"","sparse_dim","S_supported"
"387",145,0
"388",145,0
"389",145,0
"390",145,0
"391",145,0
"392",145,0
"393",145,0
"394",145,0
"395",145,0
"396",145,0
"397",145,0
"398",145,0
"399",145,0
"400",145,0
"401",145,0
"402",145,0
"403",145,0
"404",145,0
"405",145,0
"406",145,0
"407",145,0
"408",145,0
"409",145,0
"410",145,0
"411",145,0
"412",145,0
"413",145,0
"414",145,0
"415",145,0
"416",145,0
"417",145,0
"418",145,0
"419",145,0
"420",145,0
"421",145,0
"422",145,0
"423",145,0
"424",145,0
"425",145,0
"426",145,0
"427",145,0
"428",145,0
"429",145,0
"430",145,0
"431",145,0
"432",145,0
"433",145,0
"434",145,0
"435",145,0
"436",145,0
"437",145,0
"438",145,0
"439",144,0
"440",144,0
"441",144,0
"442",144,0
"443",144,0
"444",144,0
"445",144,0
"446",144,0
"447",144,0
"448",144,0
"449",144,0
"450",144,0
"451",144,0
"452",144,0
"453",144,0
"454",144,0
"455",144,0
"456",144,0
"457",144,0
"458",144,0
"459",144,0
"460",144,0
"461",144,0
"462",144,0
"463",144,0
"464",144,0
"465",144,0
"466",144,0
"467",144,0
"468",144,0
"469",144,0
"470",144,0
"471",144,0
"472",144,0
"473",144,0
"474",144,0
"475",144,0
"476",144,0
"477",144,0
"478",144,0
"479",144,0
"480",144,0
"481",144,0
"482",144,0
"483",144,0
"484",144,0
"485",144,0
"486",144,0
"487",144,0
"488",144,0
"489",144,0
"490",144,0
"491",144,0
"492",144,0
"493",144,0
"494",144,0
"495",144,0
"496",144,0
"497",144,0
"498",144,0
"499",144,0
"500",144,0
"501",144,0
"502",144,0
"503",144,0
"504",144,0
"505",144,0
"506",144,0
"507",144,0
"508",144,0
"509",144,0
"510",144,0
"511",144,0
"512",144,0
"513",144,0
"514",144,0
"515",144,0
"516",144,0
"517",144,0
"518",144,0
"519",144,0
"520",144,0
"521",144,0
"522",144,0
"523",144,0
"524",144,0
"525",144,0
"526",144,0
"527",144,0
"528",144,0
"529",144,0
"530",144,0
"531",144,0
"532",144,0
"533",144,0
"534",144,0
"535",144,0
"536",144,0
"537",144,0
"538",144,0
"539",144,0
"540",144,0
"541",144,0
"542",144,0
"543",144,0
"544",144,0
"545",144,0
"546",144,0
"547",144,0
"548",144,0
"549",144,0
"550",144,0
"551",144,0
"552",144,0
"553",144,0
"554",144,0
"555",144,0
"556",144,0
"557",144,0
"558",144,0
"559",144,0
"560",144,0
"561",144,0
"562",144,0
"563",144,0
"564",144,0
"565",144,0
"566",144,0
"567",144,0
"568",144,0
"569",144,0
"570",144,0
"571",144,0
"572",144,0
"573",144,0
"574",144,0
"575",144,0
"576",144,0
"577",144,0
"578",144,0
"579",144,0
"580",144,0
"581",144,0
"582",144,0
"583",144,0
"584",144,0
"585",144,0
"586",144,0
"587",144,0
"588",144,0
"589",144,0
"590",144,0
"591",144,0
"592",144,0
"593",144,0
"594",144,0
"595",144,0
"596",144,0
"597",144,0
"598",144,0
"599",144,0
"600",144,0
"601",144,0
"602",144,0
"603",144,0
"604",144,0
"605",144,0
"606",144,0
"607",144,0
"608",144,0
"609",144,0
"610",144,0
"611",144,0
"612",144,0
"613",144,0
"614",144,0
"615",144,0
"616",144,0
"617",144,0
"618",144,0
"619",144,0
"620",144,0
"621",144,0
"622",144,0
"623",144,0
"624",144,0
"625",144,0
"626",144,0
"627",144,0
"628",144,0
"629",144,0
"630",144,0
"631",144,0
"632",144,0
"633",144,0
"634",144,0
"635",144,0
"636",144,0
"637",144,0
"638",144,0
"639",144,0
"640",144,0
"641",144,0
"642",144,0
"643",144,0
"644",144,0
"645",144,0
"646",144,0
"647",144,0
"648",144,0
"649",144,0
"650",144,0
"651",144,0
"652",144,0
"653",144,0
"654",144,0
"655",144,0
"656",144,0
"657",144,0
"658",144,0
"659",144,0
"660",144,0
"661",144,0
"662",144,0
"663",144,0
"664",144,0
"665",144,0
"666",144,0
"667",144,0
"668",144,0
"669",144,0
"670",144,0
"671",144,0
"672",144,0
"673",144,0
"674",144,0
"675",144,0
"676",144,0
"677",144,0
"678",144,0
"679",144,0
"680",144,0
"681",144,0
"682",144,0
"683",144,0
"684",144,0
"685",144,0
"686",144,0
"687",144,0
"688",144,0
"689",144,0
"690",144,0
"691",144,0
"692",144,0
"693",144,0
"694",144,0
"695",144,0
"696",144,0
"697",144,0
"698",144,0
"699",144,0
"700",144,0
"701",144,0
"702",144,0
"703",144,0
"704",144,0
"705",144,0
"706",144,0
"707",144,0
"708",144,0
"709",144,0
"710",144,0
"711",144,0
"712",144,0
"713",144,0
"714",144,0
"715",144,0
"716",144,0
"717",144,0
"718",144,0
"719",144,0
"720",144,0
"721",144,0
"722",144,0
"723",144,0
"724",144,0
"725",144,0
"726",144,0
"727",144,0
"728",144,0
"729",144,0
"730",144,0
"731",144,0
"732",144,0
"733",144,0
"734",144,0
"735",144,0
"736",144,0
"737",144,0
"738",144,0
"739",144,0
"740",144,0
"741",144,0
"742",144,0
"743",144,0
"744",144,0
"745",144,0
"746",144,0
"747",144,0
"748",144,0
"749",144,0
"750",144,0
"751",144,0
"752",144,0
"753",144,0
"754",144,0
"755",144,0
"756",144,0
"757",144,0
"758",144,0
"759",144,0
"760",144,0
"761",144,0
"762",144,0
"763",144,0
"764",144,0
"765",144,0
"766",144,0
"767",144,0
"768",144,0
"769",144,0
"770",144,0
"771",144,0
"772",144,0
"773",144,0
"774",144,0
"775",144,0
"776",144,0
"777",144,0
"778",144,0
"779",144,0
"780",144,0
"781",144,0
"782",144,0
"783",144,0
"784",144,0
"785",144,0
"786",144,0
"787",144,0
"788",144,0
"789",144,0
"790",144,0
"791",144,0
"792",144,0
"793",144,0
"794",144,0
"795",144,0
"796",144,0
"797",144,0
"798",144,0
"799",144,0
"800",144,0
"801",144,0
"802",144,0
"803",144,0
"804",144,0
"805",144,0
"806",144,0
"807",144,0
"808",144,0
"809",144,0
"810",144,0
"811",144,0
"812",144,0
"813",144,0
"814",144,0
"815",144,0
"816",144,0
"817",144,0
"818",144,0
"819",144,0
"820",144,0
"821",144,0
"822",144,0
"823",144,0
"824",144,0
"825",144,0
"826",144,0
"827",144,0
"828",144,0
"829",144,0
"830",144,0
"831",144,0
"832",144,0
"833",144,0
"834",144,0
"835",144,0
"836",144,0
"837",144,0
"838",144,0
"839",144,0
"840",144,0
"841",144,0
"842",144,0
"843",144,0
"844",144,0
"845",144,0
"846",144,0
"847",144,0
"848",144,0
"849",144,0
"850",144,0
"851",144,0
"852",144,0
"853",144,0
"854",144,0
"855",144,0
"856",144,0
"857",144,0
"858",144,0
"859",144,0
"860",144,0
"861",144,0
"862",144,0
"863",144,0
"864",144,0
"865",144,0
"866",144,0
"867",144,0
"868",144,0
"869",144,0
"870",144,0
"871",144,0
"872",144,0
"873",144,0
"874",144,0
"875",144,0
"876",144,0
"877",144,0
"878",144,0
"879",144,0
"880",144,0
"881",144,0
"882",144,0
"883",144,0
"884",144,0
"885",144,0
"886",144,0
"887",144,0
"888",144,0
"889",144,0
"890",144,0
"891",144,0
"892",144,0
"893",144,0
"894",144,0
"895",144,0
"896",144,0
"897",144,0
"898",144,0
"899",144,0
"900",144,0
"901",144,0
"902",144,0
"903",144,0
"904",144,0
"905",144,0
"906",144,0
"907",144,0
"908",144,0
"909",144,0
"910",144,0
"911",144,0
"912",144,0
"913",144,0
"914",144,0
"915",144,0
"916",144,0
"917",144,0
"918",144,0
"919",144,0
"920",144,0
"921",144,0
"922",144,0
"923",144,0
"924",144,0
"925",144,0
"926",144,0
"927",144,0
"928",144,0
"929",144,0
"930",144,0
"931",144,0
"932",144,0
"933",144,0
"934",144,0
"935",144,0
"936",144,0
"937",144,0
"938",144,0
"939",144,0
"940",144,0
"941",144,0
"942",144,0
"943",144,0
"944",144,0
"945",144,0
"946",144,0
"947",144,0
"948",144,0
"949",144,0
"950",144,0
"951",144,0
"952",144,0
"953",144,0
"954",144,0
"955",144,0
"956",144,0
"957",144,0
"958",144,0
"959",144,0
"960",144,0
"961",144,0
"962",144,0
"963",144,0
"964",144,0
"965",144,0
"966",144,0
"967",144,0
"968",144,0
"969",144,0
"970",144,0
"971",144,0
"972",144,0
"973",144,0
"974",144,0
"975",144,0
"976",144,0
"977",144,0
"978",144,0
"979",144,0
"980",144,0
"981",144,0
"982",144,0
"983",144,0
"984",144,0
"985",144,0
"986",144,0
"987",144,0
"988",144,0
"989",144,0
"990",144,0
"991",144,0
"992",144,0
"993",144,0
"994",144,0
"995",144,0
"996",144,0
"997",144,0
"998",144,0
"999",144,0
"1000",144,0
"1001",144,0
"1002",144,0
"1003",144,0
"1004",144,0
"1005",144,0
"1006",145,0
"1007",145,0
"1008",145,0
"1009",145,0
"1010",145,0
"1011",145,0
"1012",145,0
"1013",145,0
"1014",145,0
"1015",145,0
"1016",145,0
"1017",145,0
"1018",145,0
"1019",145,0
"1020",145,0
"1021",145,0
"1022",145,0
"1023",145,0
"1024",145,0
"1025",145,0
"1026",145,0
"1027",145,0
"1028",145,0
"1029",145,0
"1030",145,0
"1031",145,0
"1032",145,0
"1033",145,0
"1034",145,0
"1035",145,0
"1036",145,0
"1037",145,0
"1038",145,0
"1039",145,0
"1040",145,0
"1041",145,0
"1042",145,0
"1043",145,0
"1044",145,0
"1045",145,0
"1046",145,0
"1047",145,0
"1048",145,0
"1049",145,0
"1050",145,0
"1051",145,0
"1052",145,0
"1053",145,0
"1054",145,0
"1055",145,0
"1056",145,0
"1057",145,0
"1058",145,0
"1059",145,0
"1060",145,0
"1061",145,0
"1062",145,0
"1063",145,0
"1064",145,0
"1065",145,0
"1066",145,0
"1067",145,0
"1068",145,0
"1069",145,0
"1070",145,0
"1071",145,0
"1072",145,0
"1073",145,0
"1074",145,0
"1075",145,0
"1076",145,0
"1077",145,0
"1078",145,0
"1079",145,0
"1080",145,0
"1081",145,0
"1082",145,0
"1083",145,0
"1084",145,0
"1085",145,0
"1086",145,0
"1087",145,0
"1088",145,0
"1089",145,0
"1090",145,0
"1091",145,0
"1092",145,0
"1093",145,0
"1094",145,0
"1095",145,0
"1096",145,0
"1097",145,0
"1098",145,0
"1099",145,0
"1100",145,0
"1101",145,0
"1102",145,0
"1103",145,0
"1104",145,0
"1105",145,0
"1106",145,0
"1107",145,0
"1108",145,0
"1109",145,0
"1110",145,0
"1111",145,0
"1112",145,0
"1113",145,0
"1114",145,0
"1115",145,0
"1116",145,0
"1117",145,0
"1118",145,0
"1119",145,0
"1120",145,0
"1121",145,0
"1122",145,0
"1123",145,0
"1124",145,0
"1125",145,0
"1126",145,0
"1127",145,0
"1128",145,0
"1129",145,0
"1130",145,0
"1131",145,0
"1132",145,0
"1133",145,0
"1134",145,0
"1135",145,0
"1136",145,0
"1137",145,0
"1138",145,0
"1139",145,0
"1140",145,0
"1141",145,0
"1142",145,0
"1143",145,0
"1144",145,0
"1145",145,0
"1146",145,0
"1147",145,0
"1148",145,0
"1149",145,0
"1150",145,0
"1151",145,0
"1152",145,0
"1153",145,0
"1154",145,0
"1155",145,0
"1156",145,0
"1157",145,0
"1158",145,0
"1159",145,0
"1160",145,0
"1161",145,0
"1162",145,0
"1163",145,0
"1164",145,0
"1165",145,0
"1166",145,0
"1167",145,0
"1168",145,0
"1169",145,0
"1170",145,0
"1171",145,0
"1172",145,0
"1173",145,0
"1174",145,0
"1175",145,0
"1176",145,0
"1177",145,0
"1178",145,0
"1179",145,0
"1180",145,0
"1181",145,0
"1182",145,0
"1183",145,0
"1184",145,0
"1185",145,0
"1186",145,0
"1187",145,0
"1188",145,0
"1189",145,0
"1190",145,0
"1191",145,0
"1192",145,0
"1193",145,0
"1194",145,0
"1195",145,0
"1196",145,0
"1197",145,0
"1198",145,0
"1199",145,0
"1200",145,0
"1201",145,0
"1202",145,0
"1203",145,0
"1204",145,0
"1205",145,0
"1206",145,0
"1207",145,0
"1208",145,0
"1209",145,0
"1210",145,0
"1211",145,0
"1212",145,0
"1213",145,0
"1214",145,0
"1215",145,0
"1216",145,0
"1217",145,0
"1218",145,0
"1219",145,0
"1220",145,0
"1221",145,0
"1222",145,0
"1223",145,0
"1224",145,0
"1225",145,0
"1226",145,0
"1227",145,0
"1228",145,0
"1229",145,0
"1230",145,0
"1231",145,0
"1232",145,0
"1233",145,0
"1234",145,0
"1235",145,0
"1236",145,0
"1237",145,0
"1238",145,0
"1239",145,0
"1240",145,0
"1241",145,0
"1242",145,0
"1243",145,0
"1244",145,0
"1245",145,0
"1246",145,0
"1247",145,0
"1248",145,0
"1249",145,0
"1250",145,0
"1251",145,0
"1252",145,0
"1253",145,0
"1254",145,0
"1255",145,0
"1256",145,0
"1257",145,0
"1258",145,0
"1259",145,0
"1260",145,0
"1261",145,0
"1262",145,0
"1263",145,0
"1264",145,0
"1265",145,0
"1266",145,0
"1267",145,0
"1268",145,0
"1269",145,0
"1270",145,0
"1271",145,0
"1272",145,0
"1273",145,0
"1274",145,0
"1275",145,0
"1276",145,0
"1277",145,0
"1278",145,0
"1279",145,0
"1280",145,0
"1281",145,0
"1282",145,0
"1283",145,0
"1284",145,0
"1285",145,0
"1286",145,0
"1287",145,0
"1288",145,0
"1289",145,0
"1290",145,0
"1291",145,0
"1292",145,0
"1293",145,0
"1294",145,0
"1295",145,0
"1296",145,0
"1297",145,0
"1298",145,0
"1299",145,0
"1300",145,0
"1301",145,0
"1302",145,0
"1303",145,0
"1304",145,0
"1305",145,0
"1306",145,0
"1307",145,0
"1308",145,0
"1309",145,0
"1310",145,0
"1311",145,0
"1312",145,0
"1313",145,0
"1314",145,0
"1315",145,0
"1316",145,0
"1317",145,0
"1318",145,0
"1319",145,0
"1320",145,0
"1321",145,0
"1322",145,0
"1323",145,0
"1324",145,0
"1325",145,0
"1326",145,0
"1327",145,0
"1328",145,0
"1329",145,0
"1330",145,0
"1331",145,0
"1332",145,0
"1333",145,0
"1334",145,0
"1335",145,0
"1336",145,0
"1337",145,0
"1338",145,0
"1339",145,0
"1340",145,0
"1341",145,0
"1342",145,0
"1343",145,0
"1344",145,0
"1345",145,0
"1346",145,0
"1347",145,0
"1348",145,0
"1349",145,0
"1350",145,0
"1351",145,0
"1352",145,0
"1353",145,0
"1354",145,0
"1355",145,0
"1356",145,0
"1357",145,0
"1358",145,0
"1359",145,0
"1360",145,0
"1361",145,0
"1362",145,0
"1363",145,0
"1364",145,0
"1365",145,0
"1366",145,0
"1367",145,0
"1368",145,0
"1369",145,0
"1370",145,0
"1371",145,0
"1372",145,0
"1373",145,0
"1374",145,0
"1375",145,0
"1376",145,0
"1377",145,0
"1378",145,0
"1379",145,0
"1380",145,0
"1381",145,0
"1382",145,0
"1383",145,0
"1384",145,0
"1385",145,0
"1386",145,0
"1387",145,0
"1388",145,0
"1389",145,0
"1390",145,0
"1391",145,0
"1392",145,0
"1393",145,0
"1394",145,0
"1395",145,0
"1396",145,0
"1397",145,0
"1398",145,0
"1399",145,0
"1400",145,0
"1401",145,0
"1402",145,0
"1403",145,0
"1404",145,0
"1405",145,0
"1406",145,0
"1407",145,0
"1408",145,0
"1409",145,0
"1410",145,0
"1411",145,0
"1412",145,0
"1413",145,0
"1414",145,0
"1415",145,0
"1416",145,0
"1417",145,0
"1418",145,0
"1419",145,0
"1420",145,0
"1421",145,0
"1422",145,0
"1423",145,0
"1424",145,0
"1425",145,0
"1426",145,0
"1427",145,0
"1428",145,0
"1429",145,0
"1430",145,0
"1431",145,0
"1432",145,0
"1433",145,0
"1434",145,0
"1435",145,0
"1436",145,0
"1437",145,0
"1438",145,0
"1439",145,0
"1440",145,0
"1441",145,0
"1442",145,0
"1443",145,0
"1444",145,0
"1445",145,0
"1446",145,0
"1447",145,0
"1448",145,0
"1449",145,0
"1450",145,0
"1451",145,0
"1452",145,0
"1453",145,0
"1454",145,0
"1455",145,0
"1456",145,0
"1457",145,0
"1458",145,0
"1459",145,0
"1460",145,0
"1461",145,0
"1462",145,0
"1463",145,0
"1464",145,0
"1465",145,0
"1466",145,0
"1467",145,0
"1468",145,0
"1469",145,0
"1470",145,0
"1471",145,0
"1472",145,0
"1473",145,0
"1474",145,0
"1475",145,0
"1476",145,0
"1477",145,0
"1478",145,0
"1479",145,0
"1480",145,0
"1481",145,0
"1482",145,0
"1483",145,0
"1484",145,0
"1485",145,0
"1486",145,0
"1487",145,0
"1488",145,0
"1489",145,0
"1490",145,0
"1491",145,0
"1492",145,0
"1493",145,0
"1494",145,0
"1495",145,0
"1496",145,0
"1497",145,0
"1498",145,0
"1499",145,0
"1500",145,0
"1501",145,0
"1502",145,0
"1503",145,0
"1504",145,0
"1505",145,0
"1506",145,0
"1507",145,0
"1508",145,0
"1509",145,0
"1510",145,0
"1511",145,0
"1512",145,0
"1513",145,0
"1514",145,0
"1515",145,0
"1516",145,0
"1517",145,0
"1518",145,0
"1519",145,0
"1520",145,0
"1521",145,0
"1522",145,0
"1523",145,0
"1524",145,0
"1525",145,0
"1526",145,0
"1527",145,0
"1528",145,0
"1529",145,0
"1530",145,0
"1531",145,0
"1532",145,0
"1533",145,0
"1534",145,0
"1535",145,0
"1536",145,0
"1537",145,0
"1538",145,0
"1539",145,0
"1540",145,0
"1541",145,0
"1542",145,0
"1543",145,0
"1544",145,0
"1545",145,0
"1546",145,0
"1547",145,0
"1548",145,0
"1549",145,0
"1550",145,0
"1551",145,0
"1552",145,0
"1553",145,0
"1554",145,0
"1555",145,0
"1556",145,0
"1557",145,0
"1558",145,0
"1559",145,0
"1560",145,0
"1561",145,0
"1562",145,0
"1563",145,0
"1564",145,0
"1565",145,0
"1566",145,0
"1567",145,0
"1568",145,0
"1569",145,0
"1570",145,0
"1571",145,0
"1572",145,0
"1573",145,0
"1574",145,0
"1575",145,0
"1576",145,0
"1577",145,0
"1578",145,0
"1579",145,0
"1580",145,0
"1581",145,0
"1582",145,0
"1583",145,0
"1584",145,0
"1585",145,0
"1586",145,0
"1587",145,0
"1588",145,0
"1589",145,0
"1590",145,0
"1591",145,0
"1592",145,0
"1593",145,0
"1594",145,0
"1595",145,0
"1596",145,0
"1597",145,0
"1598",145,0
"1599",145,0
"1600",145,0
"1601",145,0
"1602",145,0
"1603",145,0
"1604",145,0
"1605",145,0
"1606",145,0
"1607",145,0
"1608",145,0
"1609",145,0
"1610",145,0
"1611",145,0
"1612",145,0
"1613",145,0
"1614",145,0
"1615",145,0
"1616",145,0
"1617",145,0
"1618",145,0
"1619",145,0
"1620",145,0
"1621",145,0
"1622",145,0
"1623",145,0
"1624",145,0
"1625",145,0
"1626",145,0
"1627",145,0
"1628",145,0
"1629",145,0
"1630",145,0
"1631",145,0
"1632",145,0
"1633",145,0
"1634",145,0
"1635",145,0
"1636",145,0
"1637",145,0
"1638",145,0
"1639",145,0
"1640",145,0
"1641",145,0
"1642",145,0
"1643",145,0
"1644",145,0
"1645",145,0
"1646",145,0
"1647",145,0
"1648",145,0
"1649",145,0
"1650",145,0
"1651",145,0
"1652",145,0
"1653",145,0
"1654",145,0
"1655",145,0
"1656",145,0
"1657",145,0
"1658",145,0
"1659",145,0
"1660",145,0
"1661",145,0
"1662",145,0
"1663",145,0
"1664",145,0
"1665",145,0
"1666",145,0
"1667",145,0
"1668",145,0
"1669",145,0
"1670",145,0
"1671",145,0
"1672",145,0
"1673",145,0
"1674",145,0
"1675",145,0
"1676",145,0
"1677",145,0
"1678",145,0
"1679",145,0
"1680",145,0
"1681",145,0
"1682",145,0
"1683",145,0
"1684",145,0
"1685",145,0
"1686",145,0
"1687",145,0
"1688",145,0
"1689",145,0
"1690",145,0
"1691",145,0
"1692",145,0
"1693",145,0
"1694",145,0
"1695",145,0
"1696",145,0
"1697",145,0
"1698",145,0
"1699",145,0
"1700",145,0
"1701",145,0
"1702",145,0
"1703",145,0
"1704",145,0
"1705",145,0
"1706",145,0
"1707",145,0
"1708",145,0
"1709",145,0
"1710",145,0
"1711",145,0
"1712",145,0
"1713",145,0
"1714",145,0
"1715",145,0
"1716",145,0
"1717",145,0
"1718",145,0
"1719",145,0
"1720",145,0
"1721",145,0
"1722",145,0
"1723",145,0
"1724",145,0
"1725",145,0
"1726",145,0
"1727",145,0
"1728",145,0
"1729",145,0
"1730",145,0
"1731",145,0
"1732",145,0
"1733",145,0
"1734",145,0
"1735",145,0
"1736",145,0
"1737",145,0
"1738",145,0
"1739",145,0
"1740",145,0
"1741",145,0
"1742",145,0
"1743",145,0
"1744",145,0
"1745",145,0
"1746",145,0
"1747",145,0
"1748",145,0
"1749",145,0
"1750",145,0
"1751",145,0
"1752",145,0
"1753",145,0
"1754",145,0
"1755",145,0
"1756",145,0
"1757",145,0
"1758",145,0
"1759",145,0
"1760",145,0
"1761",145,0
"1762",145,0
"1763",145,0
"1764",145,0
"1765",145,0
"1766",145,0
"1767",145,0
"1768",145,0
"1769",145,0
"1770",145,0
"1771",145,0
"1772",145,0
"1773",145,0
"1774",145,0
"1775",145,0
"1776",145,0
"1777",145,0
"1778",145,0
"1779",145,0
"1780",145,0
"1781",145,0
"1782",145,0
"1783",145,0
"1784",145,0
"1785",145,0
"1786",145,0
"1787",145,0
"1788",145,0
"1789",145,0
"1790",145,0
"1791",145,0
"1792",145,0
"1793",145,0
"1794",145,0
"1795",145,0
"1796",145,0
"1797",145,0
"1798",145,0
"1799",145,0
"1800",145,0
"1801",145,0
"1802",145,0
"1803",145,0
"1804",145,0
"1805",145,0
"1806",145,0
"1807",145,0
"1808",145,0
"1809",145,0
"1810",145,0
"1811",145,0
"1812",145,0
"1813",145,0
"1814",145,0
"1815",145,0
"1816",145,0
"1817",145,0
"1818",145,0
"1819",145,0
"1820",145,0
"1821",145,0
"1822",145,0
"1823",145,0
"1824",145,0
"1825",145,0
"1826",145,0
"1827",145,0
"1828",145,0
"1829",145,0
"1830",145,0
"1831",145,0
"1832",145,0
"1833",145,0
"1834",145,0
"1835",145,0
"1836",145,0
"1837",145,0
"1838",145,0
"1839",145,0
"1840",145,0
"1841",145,0
"1842",145,0
"1843",145,0
"1844",145,0
"1845",145,0
"1846",145,0
"1847",145,0
"1848",145,0
"1849",145,0
"1850",145,0
"1851",145,0
"1852",145,0
"1853",145,0
"1854",145,0
"1855",145,0
"1856",145,0
"1857",145,0
"1858",145,0
"1859",145,0
"1860",145,0
"1861",145,0
"1862",145,0
"1863",145,0
"1864",145,0
"1865",145,0
"1866",145,0
"1867",145,0
"1868",145,0
"1869",145,0
"1870",145,0
"1871",145,0
