"","sparse_dim","S_supported"
"416",11,0
"417",11,0
"418",11,0
"419",11,0
"420",11,0
"421",11,0
"422",11,0
"423",11,0
"424",11,0
"425",12,0
"426",11,0
"427",11,0
"428",11,0
"429",11,0
"430",11,0
"431",11,0
"432",12,0
"433",11,0
"434",11,0
"435",11,0
"436",11,0
"437",11,0
"438",11,0
"439",11,0
"440",11,0
"441",11,0
"442",11,0
"443",11,0
"444",11,0
"445",11,0
"446",11,0
"447",11,0
"448",12,0
"449",11,0
"450",11,0
"451",11,0
"452",11,0
"453",11,0
"454",11,0
"455",11,0
"456",11,0
"457",11,0
"458",11,0
"459",11,0
"460",11,0
"461",11,0
"462",11,0
"463",11,0
"464",11,0
"465",11,0
"466",11,0
"467",11,0
"468",11,0
"469",11,0
"470",11,0
"471",11,0
"472",11,0
"473",11,0
"474",11,0
"475",11,0
"476",11,0
"477",12,0
"478",12,0
"479",11,0
"480",11,0
"481",11,0
"482",11,0
"483",11,0
"484",11,0
"485",11,0
"486",11,0
"487",11,0
"488",11,0
"489",11,0
"490",11,0
"491",11,0
"492",12,0
"493",12,0
"494",12,0
"495",12,0
"496",12,0
"497",12,0
"498",12,0
"499",12,0
"500",12,0
"501",12,0
"502",12,0
"503",12,0
"504",12,0
"505",12,0
"506",12,0
"507",12,0
"508",12,0
"509",12,0
"510",12,0
"511",12,0
"512",12,0
"513",12,0
"514",12,0
"515",12,0
"516",12,0
"517",12,0
"518",12,0
"519",12,0
"520",12,0
"521",12,0
"522",12,0
"523",12,0
"524",12,0
"525",12,0
"526",12,0
"527",12,0
"528",12,0
"529",12,0
"530",12,0
"531",12,0
"532",12,0
"533",12,0
"534",12,0
"535",12,0
"536",13,0
"537",12,0
"538",12,0
"539",12,0
"540",12,0
"541",12,0
"542",12,0
"543",12,0
"544",12,0
"545",12,0
"546",13,0
"547",12,0
"548",12,0
"549",12,0
"550",12,0
"551",12,0
"552",12,0
"553",12,0
"554",12,0
"555",12,0
"556",12,0
"557",12,0
"558",12,0
"559",12,0
"560",12,0
"561",12,0
"562",12,0
"563",12,0
"564",12,0
"565",12,0
"566",12,0
"567",12,0
"568",12,0
"569",12,0
"570",12,0
"571",12,0
"572",13,0
"573",12,0
"574",13,0
"575",12,0
"576",12,0
"577",12,0
"578",12,0
"579",12,0
"580",12,0
"581",12,0
"582",12,0
"583",12,0
"584",12,0
"585",12,0
"586",12,0
"587",12,0
"588",12,0
"589",12,0
"590",12,0
"591",12,0
"592",12,0
"593",12,0
"594",12,0
"595",12,0
"596",12,0
"597",12,0
"598",12,0
"599",12,0
"600",12,0
"601",12,0
"602",12,0
"603",13,0
"604",12,0
"605",12,0
"606",12,0
"607",12,0
"608",12,0
"609",12,0
"610",12,0
"611",12,0
"612",12,0
"613",12,0
"614",12,0
"615",12,0
"616",12,0
"617",12,0
"618",12,0
"619",12,0
"620",12,0
"621",12,0
"622",12,0
"623",12,0
"624",12,0
"625",12,0
"626",12,0
"627",12,0
"628",12,0
"629",12,0
"630",12,0
"631",12,0
"632",12,0
"633",12,0
"634",12,0
"635",12,0
"636",14,0
"637",12,0
"638",12,0
"639",12,0
"640",12,0
"641",12,0
"642",12,0
"643",12,0
"644",12,0
"645",12,0
"646",12,0
"647",12,0
"648",12,0
"649",12,0
"650",12,0
"651",12,0
"652",12,0
"653",12,0
"654",12,0
"655",12,0
"656",12,0
"657",12,0
"658",12,0
"659",12,0
"660",13,0
"661",12,0
"662",12,0
"663",12,0
"664",12,0
"665",12,0
"666",12,0
"667",12,0
"668",12,0
"669",12,0
"670",12,0
"671",12,0
"672",12,0
"673",12,0
"674",12,0
"675",12,0
"676",12,0
"677",12,0
"678",13,0
"679",12,0
"680",12,0
"681",12,0
"682",12,0
"683",12,0
"684",13,0
"685",13,0
"686",12,0
"687",12,0
"688",12,0
"689",12,0
"690",12,0
"691",12,0
"692",12,0
"693",12,0
"694",12,0
"695",12,0
"696",12,0
"697",12,0
"698",12,0
"699",12,0
"700",12,0
"701",12,0
"702",12,0
"703",12,0
"704",12,0
"705",12,0
"706",12,0
"707",12,0
"708",12,0
"709",12,0
"710",12,0
"711",12,0
"712",12,0
"713",12,0
"714",12,0
"715",12,0
"716",12,0
"717",12,0
"718",12,0
"719",12,0
"720",12,0
"721",12,0
"722",12,0
"723",12,0
"724",12,0
"725",12,0
"726",12,0
"727",12,0
"728",12,0
"729",13,0
"730",12,0
"731",12,0
"732",12,0
"733",12,0
"734",12,0
"735",12,0
"736",12,0
"737",12,0
"738",12,0
"739",12,0
"740",12,0
"741",12,0
"742",12,0
"743",12,0
"744",12,0
"745",12,0
"746",12,0
"747",13,0
"748",13,0
"749",12,0
"750",12,0
"751",12,0
"752",12,0
"753",12,0
"754",12,0
"755",12,0
"756",12,0
"757",12,0
"758",12,0
"759",12,0
"760",12,0
"761",12,0
"762",12,0
"763",12,0
"764",12,0
"765",12,0
"766",12,0
"767",12,0
"768",12,0
"769",12,0
"770",12,0
"771",12,0
"772",12,0
"773",13,0
"774",12,0
"775",12,0
"776",12,0
"777",12,0
"778",12,0
"779",13,0
"780",12,0
"781",12,0
"782",12,0
"783",12,0
"784",12,0
"785",12,0
"786",12,0
"787",12,0
"788",12,0
"789",12,0
"790",12,0
"791",12,0
"792",12,0
"793",12,0
"794",12,0
"795",12,0
"796",12,0
"797",13,0
"798",12,0
"799",12,0
"800",12,0
"801",12,0
"802",12,0
"803",13,0
"804",12,0
"805",12,0
"806",12,0
"807",12,0
"808",12,0
"809",12,0
"810",12,0
"811",12,0
"812",12,0
"813",12,0
"814",12,0
"815",12,0
"816",12,0
"817",12,0
"818",12,0
"819",13,0
"820",12,0
"821",12,0
"822",12,0
"823",12,0
"824",13,0
"825",12,0
"826",12,0
"827",12,0
"828",12,0
"829",12,0
"830",12,0
"831",12,0
"832",12,0
"833",12,0
"834",13,0
"835",12,0
"836",12,0
"837",12,0
"838",12,0
"839",13,0
"840",12,0
"841",12,0
"842",12,0
"843",12,0
"844",12,0
"845",12,0
"846",12,0
"847",12,0
"848",12,0
"849",12,0
"850",12,0
"851",12,0
"852",12,0
"853",12,0
"854",12,0
"855",12,0
"856",12,0
"857",12,0
"858",13,0
"859",12,0
"860",13,0
"861",12,0
"862",13,0
"863",13,0
"864",13,0
"865",12,0
"866",12,0
"867",12,0
"868",12,0
"869",12,0
"870",12,0
"871",12,0
"872",11,0
"873",11,0
"874",11,0
"875",11,0
"876",11,0
"877",11,0
"878",13,0
"879",11,0
"880",11,0
"881",11,0
"882",12,0
"883",12,0
"884",11,0
"885",11,0
"886",11,0
"887",11,0
"888",11,0
"889",11,0
"890",11,0
"891",11,0
"892",11,0
"893",11,0
"894",11,0
"895",11,0
"896",11,0
"897",11,0
"898",11,0
"899",11,0
"900",12,0
"901",11,0
"902",11,0
"903",11,0
"904",11,0
"905",11,0
"906",11,0
"907",11,0
"908",11,0
"909",11,0
"910",11,0
"911",11,0
"912",11,0
"913",11,0
"914",11,0
"915",11,0
"916",11,0
"917",11,0
"918",11,0
"919",11,0
"920",11,0
"921",11,0
"922",11,0
"923",11,0
"924",11,0
"925",11,0
"926",11,0
"927",11,0
"928",11,0
"929",11,0
"930",11,0
"931",11,0
"932",11,0
"933",11,0
"934",11,0
"935",11,0
"936",11,0
"937",11,0
"938",11,0
"939",11,0
"940",11,0
"941",11,0
"942",11,0
"943",11,0
"944",11,0
"945",11,0
"946",11,0
"947",12,0
"948",12,0
"949",11,0
"950",11,0
"951",11,0
"952",11,0
"953",11,0
"954",11,0
"955",12,0
"956",12,0
"957",11,0
"958",11,0
"959",11,0
"960",11,0
"961",12,0
"962",12,0
"963",12,0
"964",12,0
"965",12,0
"966",12,0
"967",11,0
"968",11,0
"969",11,0
"970",11,0
"971",12,0
"972",11,0
"973",11,0
"974",11,0
"975",11,0
"976",11,0
"977",11,0
"978",11,0
"979",11,0
"980",11,0
"981",11,0
"982",12,0
"983",11,0
"984",11,0
"985",11,0
"986",11,0
"987",11,0
"988",11,0
"989",12,0
"990",12,0
"991",12,0
"992",12,0
"993",12,0
"994",12,0
"995",12,0
"996",12,0
"997",12,0
"998",12,0
"999",12,0
"1000",12,0
"1001",11,0
"1002",11,0
"1003",11,0
"1004",11,0
"1005",11,0
"1006",11,0
"1007",12,0
"1008",11,0
"1009",11,0
"1010",11,0
"1011",11,0
"1012",11,0
"1013",11,0
"1014",11,0
"1015",11,0
"1016",11,0
"1017",11,0
"1018",11,0
"1019",11,0
"1020",12,0
"1021",11,0
"1022",11,0
"1023",11,0
"1024",11,0
"1025",11,0
"1026",11,0
"1027",12,0
"1028",11,0
"1029",11,0
"1030",11,0
"1031",11,0
"1032",11,0
"1033",11,0
"1034",11,0
"1035",11,0
"1036",11,0
"1037",11,0
"1038",11,0
"1039",11,0
"1040",11,0
"1041",11,0
"1042",12,0
"1043",11,0
"1044",11,0
"1045",11,0
"1046",11,0
"1047",11,0
"1048",11,0
"1049",11,0
"1050",11,0
"1051",11,0
"1052",11,0
"1053",11,0
"1054",11,0
"1055",11,0
"1056",12,0
"1057",13,0
"1058",12,0
"1059",11,0
"1060",11,0
"1061",11,0
"1062",11,0
"1063",11,0
"1064",11,0
"1065",11,0
"1066",11,0
"1067",12,0
"1068",11,0
"1069",11,0
"1070",11,0
"1071",11,0
"1072",11,0
"1073",11,0
"1074",11,0
"1075",11,0
"1076",11,0
"1077",11,0
"1078",11,0
"1079",11,0
"1080",11,0
"1081",12,0
"1082",11,0
"1083",11,0
"1084",11,0
"1085",11,0
"1086",11,0
"1087",11,0
"1088",11,0
"1089",11,0
"1090",11,0
"1091",11,0
"1092",11,0
"1093",11,0
"1094",11,0
"1095",11,0
"1096",11,0
"1097",11,0
"1098",11,0
"1099",11,0
"1100",11,0
"1101",11,0
"1102",11,0
"1103",11,0
"1104",11,0
"1105",11,0
"1106",11,0
"1107",11,0
"1108",11,0
"1109",11,0
"1110",11,0
"1111",11,0
"1112",11,0
"1113",11,0
"1114",11,0
"1115",11,0
"1116",11,0
"1117",11,0
"1118",11,0
"1119",11,0
"1120",11,0
"1121",11,0
"1122",11,0
"1123",11,0
"1124",11,0
"1125",11,0
"1126",11,0
"1127",11,0
"1128",11,0
"1129",11,0
"1130",11,0
"1131",11,0
"1132",11,0
"1133",11,0
"1134",11,0
"1135",11,0
"1136",11,0
"1137",11,0
"1138",11,0
"1139",11,0
"1140",11,0
"1141",11,0
"1142",11,0
"1143",11,0
"1144",12,0
"1145",11,0
"1146",11,0
"1147",11,0
"1148",11,0
"1149",11,0
"1150",11,0
"1151",11,0
"1152",11,0
"1153",12,0
"1154",11,0
"1155",11,0
"1156",11,0
"1157",11,0
"1158",11,0
"1159",11,0
"1160",11,0
"1161",11,0
"1162",11,0
"1163",11,0
"1164",11,0
"1165",11,0
"1166",11,0
"1167",11,0
"1168",11,0
"1169",12,0
"1170",11,0
"1171",11,0
"1172",11,0
"1173",11,0
"1174",11,0
"1175",11,0
"1176",11,0
"1177",11,0
"1178",11,0
"1179",11,0
"1180",11,0
"1181",11,0
"1182",11,0
"1183",11,0
"1184",11,0
"1185",11,0
"1186",11,0
"1187",11,0
"1188",11,0
"1189",11,0
"1190",11,0
"1191",11,0
"1192",11,0
"1193",11,0
"1194",11,0
"1195",11,0
"1196",11,0
"1197",11,0
"1198",11,0
"1199",11,0
"1200",11,0
"1201",11,0
"1202",11,0
"1203",11,0
"1204",11,0
"1205",11,0
"1206",11,0
"1207",11,0
"1208",11,0
"1209",11,0
"1210",11,0
"1211",11,0
"1212",11,0
"1213",11,0
"1214",11,0
"1215",12,0
"1216",12,0
"1217",11,0
"1218",11,0
"1219",11,0
"1220",11,0
"1221",11,0
"1222",11,0
"1223",12,0
"1224",12,0
"1225",12,0
"1226",12,0
"1227",12,0
"1228",12,0
"1229",12,0
"1230",11,0
"1231",11,0
"1232",11,0
"1233",11,0
"1234",11,0
"1235",11,0
"1236",11,0
"1237",11,0
"1238",11,0
"1239",11,0
"1240",11,0
"1241",11,0
"1242",11,0
"1243",11,0
"1244",12,0
"1245",11,0
"1246",11,0
"1247",11,0
"1248",11,0
"1249",11,0
"1250",11,0
"1251",11,0
"1252",11,0
"1253",11,0
"1254",11,0
"1255",11,0
"1256",11,0
"1257",11,0
"1258",11,0
"1259",11,0
"1260",11,0
"1261",11,0
"1262",11,0
"1263",11,0
"1264",11,0
"1265",11,0
"1266",11,0
"1267",11,0
"1268",11,0
"1269",11,0
"1270",11,0
"1271",11,0
"1272",11,0
"1273",11,0
"1274",11,0
"1275",11,0
"1276",11,0
"1277",11,0
"1278",11,0
"1279",11,0
"1280",11,0
"1281",11,0
"1282",11,0
"1283",11,0
"1284",11,0
"1285",11,0
"1286",11,0
"1287",11,0
"1288",11,0
"1289",11,0
"1290",11,0
"1291",11,0
"1292",11,0
"1293",11,0
"1294",11,0
"1295",11,0
"1296",11,0
"1297",11,0
"1298",11,0
"1299",11,0
"1300",11,0
"1301",11,0
"1302",11,0
"1303",11,0
"1304",11,0
"1305",11,0
"1306",11,0
"1307",11,0
"1308",11,0
"1309",11,0
"1310",11,0
"1311",11,0
"1312",11,0
"1313",11,0
"1314",11,0
"1315",11,0
"1316",11,0
"1317",11,0
"1318",11,0
"1319",11,0
"1320",11,0
"1321",11,0
"1322",12,0
"1323",11,0
"1324",11,0
"1325",11,0
"1326",11,0
"1327",11,0
"1328",11,0
"1329",11,0
"1330",11,0
"1331",11,0
"1332",12,0
"1333",11,0
"1334",11,0
"1335",11,0
"1336",11,0
"1337",11,0
"1338",11,0
"1339",11,0
"1340",11,0
"1341",11,0
"1342",11,0
"1343",11,0
"1344",11,0
"1345",11,0
"1346",11,0
"1347",11,0
"1348",11,0
"1349",11,0
"1350",11,0
"1351",11,0
"1352",11,0
"1353",11,0
"1354",11,0
"1355",11,0
"1356",11,0
"1357",11,0
"1358",11,0
"1359",11,0
"1360",11,0
"1361",11,0
"1362",11,0
"1363",11,0
"1364",11,0
"1365",11,0
"1366",11,0
"1367",11,0
"1368",11,0
"1369",11,0
"1370",11,0
"1371",11,0
"1372",11,0
"1373",11,0
"1374",11,0
"1375",11,0
"1376",11,0
"1377",11,0
"1378",11,0
"1379",11,0
"1380",11,0
"1381",11,0
"1382",11,0
"1383",11,0
"1384",11,0
"1385",11,0
"1386",11,0
"1387",11,0
"1388",11,0
"1389",11,0
"1390",11,0
"1391",11,0
"1392",11,0
"1393",11,0
"1394",11,0
"1395",11,0
"1396",11,0
"1397",11,0
"1398",11,0
"1399",11,0
"1400",11,0
"1401",11,0
"1402",11,0
"1403",11,0
"1404",11,0
"1405",11,0
"1406",11,0
"1407",11,0
"1408",11,0
"1409",11,0
"1410",11,0
"1411",11,0
"1412",11,0
"1413",12,0
"1414",11,0
"1415",11,0
"1416",11,0
"1417",11,0
"1418",11,0
"1419",11,0
"1420",11,0
"1421",12,0
"1422",11,0
"1423",11,0
"1424",11,0
"1425",11,0
"1426",12,0
"1427",11,0
"1428",11,0
"1429",11,0
"1430",11,0
"1431",11,0
"1432",11,0
"1433",11,0
"1434",11,0
"1435",11,0
"1436",11,0
"1437",11,0
"1438",11,0
"1439",11,0
"1440",12,0
"1441",11,0
"1442",11,0
"1443",11,0
"1444",11,0
"1445",11,0
"1446",11,0
"1447",11,0
"1448",11,0
"1449",11,0
"1450",11,0
"1451",11,0
"1452",11,0
"1453",11,0
"1454",11,0
"1455",11,0
"1456",11,0
"1457",11,0
"1458",11,0
"1459",11,0
"1460",11,0
"1461",13,0
"1462",13,0
"1463",12,0
"1464",12,0
"1465",12,0
"1466",12,0
"1467",12,0
"1468",12,0
"1469",12,0
"1470",12,0
"1471",12,0
"1472",12,0
"1473",12,0
"1474",12,0
"1475",12,0
"1476",12,0
"1477",12,0
"1478",12,0
"1479",12,0
"1480",12,0
"1481",12,0
"1482",14,0
"1483",13,0
"1484",12,0
"1485",12,0
"1486",12,0
"1487",12,0
"1488",12,0
"1489",12,0
"1490",12,0
"1491",12,0
"1492",12,0
"1493",12,0
"1494",12,0
"1495",12,0
"1496",12,0
"1497",12,0
"1498",12,0
"1499",12,0
"1500",12,0
"1501",12,0
"1502",13,0
"1503",13,0
"1504",12,0
"1505",12,0
"1506",12,0
"1507",12,0
"1508",12,0
"1509",12,0
"1510",12,0
"1511",12,0
"1512",12,0
"1513",12,0
"1514",12,0
"1515",12,0
"1516",12,0
"1517",12,0
"1518",12,0
"1519",12,0
"1520",12,0
"1521",12,0
"1522",13,0
"1523",12,0
"1524",12,0
"1525",12,0
"1526",12,0
"1527",12,0
"1528",13,0
"1529",12,0
"1530",12,0
"1531",13,0
"1532",12,0
"1533",12,0
"1534",12,0
"1535",12,0
"1536",12,0
"1537",12,0
"1538",12,0
"1539",12,0
"1540",12,0
"1541",12,0
"1542",12,0
"1543",12,0
"1544",12,0
"1545",12,0
"1546",12,0
"1547",12,0
"1548",12,0
"1549",12,0
"1550",12,0
"1551",12,0
"1552",12,0
"1553",12,0
"1554",12,0
"1555",12,0
"1556",12,0
"1557",12,0
"1558",12,0
"1559",13,0
"1560",12,0
"1561",12,0
"1562",12,0
"1563",12,0
"1564",12,0
"1565",12,0
"1566",12,0
"1567",12,0
"1568",12,0
"1569",12,0
"1570",12,0
"1571",12,0
"1572",13,0
"1573",12,0
"1574",12,0
"1575",12,0
"1576",12,0
"1577",12,0
"1578",12,0
"1579",12,0
"1580",12,0
"1581",12,0
"1582",12,0
"1583",12,0
"1584",12,0
"1585",12,0
"1586",13,0
"1587",12,0
"1588",12,0
"1589",12,0
"1590",12,0
"1591",12,0
"1592",12,0
"1593",13,0
"1594",12,0
"1595",12,0
"1596",12,0
"1597",12,0
"1598",12,0
"1599",12,0
"1600",12,0
"1601",12,0
"1602",12,0
"1603",12,0
"1604",11,0
"1605",11,0
"1606",11,0
"1607",11,0
"1608",11,0
"1609",11,0
"1610",11,0
"1611",11,0
"1612",11,0
"1613",11,0
"1614",11,0
"1615",11,0
"1616",11,0
"1617",11,0
"1618",11,0
"1619",11,0
"1620",12,0
"1621",11,0
"1622",11,0
"1623",11,0
"1624",12,0
"1625",11,0
"1626",11,0
"1627",11,0
"1628",11,0
"1629",11,0
"1630",11,0
"1631",11,0
"1632",11,0
"1633",11,0
"1634",11,0
"1635",11,0
"1636",11,0
"1637",11,0
"1638",11,0
"1639",11,0
"1640",11,0
"1641",11,0
"1642",11,0
"1643",11,0
"1644",11,0
"1645",11,0
"1646",11,0
"1647",11,0
"1648",11,0
"1649",11,0
"1650",12,0
"1651",12,0
"1652",11,0
"1653",11,0
"1654",11,0
"1655",12,0
"1656",11,0
"1657",11,0
"1658",11,0
"1659",11,0
"1660",11,0
"1661",11,0
"1662",11,0
"1663",11,0
"1664",11,0
"1665",11,0
"1666",11,0
"1667",11,0
"1668",11,0
"1669",11,0
"1670",11,0
"1671",11,0
"1672",11,0
"1673",11,0
"1674",11,0
"1675",12,0
"1676",11,0
"1677",11,0
"1678",11,0
"1679",11,0
"1680",11,0
"1681",12,0
"1682",11,0
"1683",11,0
"1684",11,0
"1685",11,0
"1686",11,0
"1687",12,0
"1688",12,0
"1689",12,0
"1690",12,0
"1691",12,0
"1692",11,0
"1693",11,0
"1694",11,0
"1695",11,0
"1696",11,0
"1697",11,0
"1698",11,0
"1699",11,0
"1700",11,0
"1701",11,0
"1702",11,0
"1703",11,0
"1704",11,0
"1705",11,0
"1706",11,0
"1707",11,0
"1708",11,0
"1709",11,0
"1710",11,0
"1711",11,0
"1712",11,0
"1713",11,0
"1714",11,0
"1715",11,0
"1716",12,0
"1717",12,0
"1718",11,0
"1719",11,0
"1720",11,0
"1721",11,0
"1722",11,0
"1723",12,0
"1724",11,0
"1725",11,0
"1726",11,0
"1727",11,0
"1728",11,0
"1729",11,0
"1730",11,0
"1731",11,0
"1732",11,0
"1733",11,0
"1734",11,0
"1735",11,0
"1736",11,0
"1737",11,0
"1738",11,0
"1739",11,0
"1740",11,0
"1741",11,0
"1742",11,0
"1743",11,0
"1744",11,0
"1745",12,0
"1746",11,0
"1747",11,0
"1748",11,0
"1749",11,0
"1750",11,0
"1751",11,0
"1752",11,0
"1753",12,0
"1754",12,0
"1755",12,0
"1756",11,0
"1757",11,0
"1758",11,0
"1759",11,0
"1760",12,0
"1761",11,0
"1762",11,0
"1763",12,0
"1764",13,0
"1765",13,0
"1766",13,0
"1767",12,0
"1768",11,0
"1769",11,0
"1770",11,0
"1771",11,0
"1772",11,0
"1773",11,0
"1774",12,0
"1775",11,0
"1776",11,0
"1777",11,0
"1778",11,0
"1779",11,0
"1780",11,0
"1781",11,0
"1782",11,0
"1783",11,0
"1784",11,0
"1785",11,0
"1786",11,0
"1787",11,0
"1788",11,0
"1789",11,0
"1790",11,0
"1791",11,0
"1792",11,0
"1793",11,0
"1794",11,0
"1795",11,0
"1796",11,0
"1797",11,0
"1798",11,0
"1799",11,0
"1800",12,0
"1801",12,0
"1802",13,0
"1803",11,0
"1804",11,0
"1805",11,0
"1806",12,0
"1807",12,0
"1808",11,0
"1809",11,0
"1810",11,0
"1811",11,0
"1812",11,0
"1813",11,0
"1814",11,0
"1815",11,0
"1816",11,0
"1817",11,0
"1818",11,0
"1819",11,0
"1820",11,0
"1821",11,0
"1822",11,0
"1823",11,0
"1824",11,0
"1825",11,0
"1826",11,0
"1827",13,0
"1828",12,0
"1829",12,0
"1830",11,0
"1831",11,0
"1832",11,0
"1833",11,0
"1834",11,0
"1835",11,0
"1836",12,0
"1837",11,0
"1838",12,0
"1839",11,0
"1840",11,0
"1841",11,0
"1842",11,0
"1843",11,0
"1844",11,0
"1845",11,0
"1846",11,0
"1847",11,0
"1848",11,0
"1849",11,0
"1850",11,0
"1851",11,0
"1852",11,0
"1853",11,0
"1854",11,0
"1855",11,0
"1856",11,0
"1857",11,0
"1858",11,0
"1859",11,0
"1860",11,0
"1861",11,0
"1862",11,0
"1863",11,0
"1864",11,0
"1865",11,0
"1866",11,0
"1867",11,0
"1868",11,0
"1869",11,0
"1870",11,0
"1871",11,0
