"","sparse_dim","S_supported"
"203",5,1
"204",5,1
"205",5,1
"206",5,1
"207",6,1
"208",5,1
"209",5,1
"210",5,1
"211",6,1
"212",7,1
"213",5,1
"214",5,1
"215",5,1
"216",6,1
"217",5,1
"218",5,1
"219",6,1
"220",5,1
"221",5,1
"222",5,1
"223",5,1
"224",5,1
"225",5,1
"226",5,1
"227",6,1
"228",5,1
"229",5,1
"230",5,1
"231",6,1
"232",5,1
"233",6,1
"234",5,1
"235",5,1
"236",5,1
"237",5,1
"238",5,1
"239",5,1
"240",5,1
"241",5,1
"242",6,1
"243",5,1
"244",6,1
"245",5,1
"246",5,1
"247",5,1
"248",5,1
"249",5,1
"250",5,1
"251",5,1
"252",5,1
"253",5,1
"254",5,1
"255",5,1
"256",5,1
"257",5,1
"258",5,1
"259",5,1
"260",5,1
"261",5,1
"262",5,1
"263",5,1
"264",5,1
"265",5,1
"266",5,1
"267",5,1
"268",5,1
"269",5,1
"270",5,1
"271",5,1
"272",5,1
"273",5,1
"274",5,1
"275",5,1
"276",5,1
"277",5,1
"278",5,1
"279",6,1
"280",6,1
"281",6,1
"282",5,1
"283",6,1
"284",5,1
"285",6,1
"286",5,1
"287",5,1
"288",5,1
"289",5,1
"290",5,1
"291",6,1
"292",5,1
"293",6,1
"294",5,1
"295",5,1
"296",5,1
"297",5,1
"298",5,1
"299",6,1
"300",5,1
"301",5,1
"302",5,1
"303",5,1
"304",5,1
"305",5,1
"306",5,1
"307",6,1
"308",5,1
"309",5,1
"310",5,1
"311",6,1
"312",5,1
"313",5,1
"314",5,1
"315",5,1
"316",5,1
"317",5,1
"318",5,1
"319",5,1
"320",5,1
"321",5,1
"322",5,1
"323",5,1
"324",5,1
"325",5,1
"326",5,1
"327",5,1
"328",5,1
"329",5,1
"330",5,1
"331",6,1
"332",5,1
"333",5,1
"334",5,1
"335",5,1
"336",5,1
"337",5,1
"338",5,1
"339",5,1
"340",5,1
"341",5,1
"342",5,1
"343",5,1
"344",5,1
"345",5,1
"346",5,1
"347",5,1
"348",5,1
"349",5,1
"350",5,1
"351",5,1
"352",5,1
"353",5,1
"354",6,1
"355",5,1
"356",5,1
"357",5,1
"358",5,1
"359",5,1
"360",5,1
"361",5,1
"362",5,1
"363",5,1
"364",5,1
"365",5,1
"366",5,1
"367",5,1
"368",5,1
"369",6,1
"370",6,1
"371",5,1
"372",5,1
"373",6,1
"374",5,1
"375",5,1
"376",5,1
"377",5,1
"378",5,1
"379",5,1
"380",5,1
"381",5,1
"382",5,1
"383",5,1
"384",5,1
"385",6,1
"386",6,1
"387",7,1
"388",5,1
"389",5,1
"390",5,1
"391",5,1
"392",5,1
"393",5,1
"394",5,1
"395",5,1
"396",6,1
"397",5,1
"398",5,1
"399",5,1
"400",6,1
"401",5,1
"402",5,1
"403",5,1
"404",5,1
"405",5,1
"406",6,1
"407",5,1
"408",5,1
"409",5,1
"410",6,1
"411",5,1
"412",5,1
"413",5,1
"414",5,1
"415",5,1
"416",5,1
"417",5,1
"418",5,1
"419",5,1
"420",5,1
"421",5,1
"422",5,1
"423",5,1
"424",6,1
"425",6,1
"426",5,1
"427",5,1
"428",5,1
"429",5,1
"430",5,1
"431",5,1
"432",5,1
"433",5,1
"434",5,1
"435",5,1
"436",5,1
"437",6,1
"438",5,1
"439",5,1
"440",5,1
"441",5,1
"442",5,1
"443",5,1
"444",5,1
"445",5,1
"446",5,1
"447",6,1
"448",5,1
"449",5,1
"450",5,1
"451",5,1
"452",5,1
"453",5,1
"454",5,1
"455",5,1
"456",5,1
"457",5,1
"458",5,1
"459",5,1
"460",5,1
"461",5,1
"462",5,1
"463",5,1
"464",5,1
"465",5,1
"466",5,1
"467",5,1
"468",5,1
"469",5,1
"470",6,1
"471",5,1
"472",5,1
"473",5,1
"474",5,1
"475",5,1
"476",5,1
"477",5,1
"478",5,1
"479",6,1
"480",5,1
"481",5,1
"482",5,1
"483",5,1
"484",5,1
"485",5,1
"486",5,1
"487",5,1
"488",5,1
"489",5,1
"490",5,1
"491",5,1
"492",5,1
"493",6,1
"494",5,1
"495",5,1
"496",5,1
"497",5,1
"498",5,1
"499",5,1
"500",5,1
"501",5,1
"502",5,1
"503",5,1
"504",5,1
"505",5,1
"506",5,1
"507",6,1
"508",5,1
"509",5,1
"510",5,1
"511",5,1
"512",5,1
"513",5,1
"514",5,1
"515",5,1
"516",5,1
"517",5,1
"518",5,1
"519",5,1
"520",5,1
"521",6,1
"522",5,1
"523",5,1
"524",5,1
"525",5,1
"526",5,1
"527",5,1
"528",5,1
"529",6,1
"530",5,1
"531",5,1
"532",5,1
"533",5,1
"534",5,1
"535",5,1
"536",5,1
"537",5,1
"538",5,1
"539",5,1
"540",5,1
"541",5,1
"542",5,1
"543",5,1
"544",5,1
"545",5,1
"546",5,1
"547",5,1
"548",5,1
"549",5,1
"550",6,1
"551",5,1
"552",6,1
"553",6,1
"554",5,1
"555",5,1
"556",5,1
"557",5,1
"558",5,1
"559",5,1
"560",5,1
"561",5,1
"562",5,1
"563",5,1
"564",5,1
"565",5,1
"566",5,1
"567",5,1
"568",5,1
"569",5,1
"570",5,1
"571",5,1
"572",5,1
"573",5,1
"574",5,1
"575",5,1
"576",5,1
"577",6,1
"578",5,1
"579",5,1
"580",5,1
"581",5,1
"582",5,1
"583",5,1
"584",6,1
"585",5,1
"586",8,1
"587",5,1
"588",5,1
"589",5,1
"590",5,1
"591",5,1
"592",5,1
"593",5,1
"594",5,1
"595",5,1
"596",5,1
"597",5,1
"598",6,1
"599",6,1
"600",5,1
"601",5,1
"602",5,1
"603",5,1
"604",5,1
"605",5,1
"606",6,1
"607",5,1
"608",5,1
"609",5,1
"610",6,1
"611",5,1
"612",5,1
"613",5,1
"614",5,1
"615",5,1
"616",5,1
"617",6,1
"618",5,1
"619",6,1
"620",6,1
"621",7,1
"622",5,1
"623",5,1
"624",6,1
"625",5,1
"626",5,1
"627",5,1
"628",5,1
"629",5,1
"630",5,1
"631",5,1
"632",5,1
"633",5,1
"634",5,1
"635",5,1
"636",5,1
"637",5,1
"638",6,1
"639",5,1
"640",5,1
"641",5,1
"642",5,1
"643",5,1
"644",5,1
"645",5,1
"646",6,1
"647",5,1
"648",5,1
"649",5,1
"650",5,1
"651",5,1
"652",6,1
"653",5,1
"654",6,1
"655",5,1
"656",5,1
"657",5,1
"658",6,1
"659",5,1
"660",5,1
"661",6,1
"662",5,1
"663",6,1
"664",5,1
"665",5,1
"666",5,1
"667",5,1
"668",5,1
"669",5,1
"670",5,1
"671",5,1
"672",5,1
"673",5,1
"674",6,1
"675",5,1
"676",5,1
"677",5,1
"678",5,1
"679",5,1
"680",5,1
"681",6,1
"682",5,1
"683",5,1
"684",5,1
"685",5,1
"686",5,1
"687",5,1
"688",5,1
"689",6,1
"690",5,1
"691",5,1
"692",5,1
"693",5,1
"694",5,1
"695",5,1
"696",5,1
"697",5,1
"698",5,1
"699",5,1
"700",5,1
"701",6,1
"702",5,1
"703",5,1
"704",5,1
"705",6,1
"706",5,1
"707",5,1
"708",6,1
"709",5,1
"710",5,1
"711",6,1
"712",5,1
"713",6,1
"714",5,1
"715",5,1
"716",5,1
"717",6,1
"718",5,1
"719",5,1
"720",5,1
"721",6,1
"722",6,1
"723",5,1
"724",5,1
"725",5,1
"726",5,1
"727",5,1
"728",5,1
"729",5,1
"730",5,1
"731",5,1
"732",5,1
"733",5,1
"734",5,1
"735",5,1
"736",5,1
"737",5,1
"738",5,1
"739",6,1
"740",5,1
"741",6,1
"742",5,1
"743",5,1
"744",5,1
"745",5,1
"746",5,1
"747",5,1
"748",5,1
"749",5,1
"750",5,1
"751",5,1
"752",5,1
"753",5,1
"754",5,1
"755",5,1
"756",5,1
"757",5,1
"758",5,1
"759",5,1
"760",5,1
"761",6,1
"762",5,1
"763",5,1
"764",5,1
"765",5,1
"766",5,1
"767",5,1
"768",5,1
"769",5,1
"770",5,1
"771",5,1
"772",5,1
"773",5,1
"774",5,1
"775",5,1
"776",5,1
"777",6,1
"778",5,1
"779",5,1
"780",5,1
"781",5,1
"782",5,1
"783",5,1
"784",5,1
"785",5,1
"786",5,1
"787",5,1
"788",5,1
"789",5,1
"790",6,1
"791",5,1
"792",5,1
"793",5,1
"794",5,1
"795",5,1
"796",6,1
"797",5,1
"798",5,1
"799",5,1
"800",5,1
"801",5,1
"802",5,1
"803",5,1
"804",5,1
"805",5,1
"806",5,1
"807",5,1
"808",5,1
"809",5,1
"810",5,1
"811",5,1
"812",5,1
"813",5,1
"814",5,1
"815",5,1
"816",5,1
"817",5,1
"818",5,1
"819",5,1
"820",5,1
"821",5,1
"822",5,1
"823",5,1
"824",5,1
"825",5,1
"826",5,1
"827",5,1
"828",5,1
"829",5,1
"830",6,1
"831",5,1
"832",5,1
"833",5,1
"834",5,1
"835",5,1
"836",5,1
"837",5,1
"838",6,1
"839",6,1
"840",6,1
"841",5,1
"842",5,1
"843",5,1
"844",6,1
"845",6,1
"846",5,1
"847",6,1
"848",5,1
"849",5,1
"850",5,1
"851",5,1
"852",5,1
"853",6,1
"854",5,1
"855",5,1
"856",5,1
"857",5,1
"858",6,1
"859",5,1
"860",5,1
"861",5,1
"862",5,1
"863",5,1
"864",5,1
"865",5,1
"866",5,1
"867",5,1
"868",5,1
"869",5,1
"870",5,1
"871",5,1
"872",6,1
"873",7,1
"874",5,1
"875",5,1
"876",5,1
"877",5,1
"878",5,1
"879",5,1
"880",5,1
"881",5,1
"882",5,1
"883",5,1
"884",5,1
"885",5,1
"886",5,1
"887",5,1
"888",5,1
"889",5,1
"890",5,1
"891",5,1
"892",5,1
"893",5,1
"894",5,1
"895",6,1
"896",6,1
"897",5,1
"898",5,1
"899",5,1
"900",5,1
"901",5,1
"902",5,1
"903",5,1
"904",5,1
"905",5,1
"906",5,1
"907",6,1
"908",5,1
"909",5,1
"910",5,1
"911",5,1
"912",5,1
"913",5,1
"914",5,1
"915",5,1
"916",5,1
"917",5,1
"918",5,1
"919",5,1
"920",6,1
"921",5,1
"922",5,1
"923",5,1
"924",5,1
"925",5,1
"926",5,1
"927",5,1
"928",6,1
"929",5,1
"930",5,1
"931",5,1
"932",5,1
"933",5,1
"934",5,1
"935",5,1
"936",5,1
"937",5,1
"938",5,1
"939",5,1
"940",6,1
"941",5,1
"942",5,1
"943",5,1
"944",5,1
"945",5,1
"946",5,1
"947",5,1
"948",6,1
"949",5,1
"950",5,1
"951",5,1
"952",5,1
"953",5,1
"954",5,1
"955",5,1
"956",5,1
"957",6,1
"958",5,1
"959",5,1
"960",5,1
"961",5,1
"962",5,1
"963",6,1
"964",5,1
"965",7,1
"966",5,1
"967",5,1
"968",6,1
"969",6,1
"970",5,1
"971",5,1
"972",6,1
"973",5,1
"974",5,1
"975",5,1
"976",5,1
"977",5,1
"978",5,1
"979",5,1
"980",5,1
"981",5,1
"982",5,1
"983",5,1
"984",5,1
"985",5,1
"986",5,1
"987",5,1
"988",5,1
"989",5,1
"990",5,1
"991",5,1
"992",6,1
"993",5,1
"994",5,1
"995",5,1
"996",5,1
"997",5,1
"998",5,1
"999",5,1
"1000",5,1
"1001",5,1
"1002",7,1
"1003",5,1
"1004",5,1
"1005",5,1
"1006",6,1
"1007",5,1
"1008",6,1
"1009",5,1
"1010",5,1
"1011",5,1
"1012",5,1
"1013",5,1
"1014",5,1
"1015",5,1
"1016",6,1
"1017",5,1
"1018",5,1
"1019",6,1
"1020",5,1
"1021",5,1
"1022",5,1
"1023",5,1
"1024",5,1
"1025",5,1
"1026",5,1
"1027",5,1
"1028",5,1
"1029",5,1
"1030",5,1
"1031",5,1
"1032",5,1
"1033",5,1
"1034",5,1
"1035",5,1
"1036",5,1
"1037",5,1
"1038",5,1
"1039",5,1
"1040",5,1
"1041",5,1
"1042",5,1
"1043",5,1
"1044",5,1
"1045",5,1
"1046",5,1
"1047",5,1
"1048",5,1
"1049",5,1
"1050",5,1
"1051",5,1
"1052",5,1
"1053",6,1
"1054",6,1
"1055",5,1
"1056",5,1
"1057",5,1
"1058",5,1
"1059",5,1
"1060",5,1
"1061",5,1
"1062",6,1
"1063",5,1
"1064",5,1
"1065",6,1
"1066",5,1
"1067",5,1
"1068",5,1
"1069",5,1
"1070",5,1
"1071",5,1
"1072",5,1
"1073",6,1
"1074",5,1
"1075",5,1
"1076",5,1
"1077",5,1
"1078",6,1
"1079",5,1
"1080",5,1
"1081",5,1
"1082",5,1
"1083",5,1
"1084",5,1
"1085",5,1
"1086",5,1
"1087",5,1
"1088",5,1
"1089",5,1
"1090",5,1
"1091",5,1
"1092",5,1
"1093",5,1
"1094",5,1
"1095",5,1
"1096",6,1
"1097",5,1
"1098",5,1
"1099",5,1
"1100",6,1
"1101",5,1
"1102",5,1
"1103",5,1
"1104",5,1
"1105",5,1
"1106",5,1
"1107",5,1
"1108",5,1
"1109",5,1
"1110",6,1
"1111",6,1
"1112",5,1
"1113",5,1
"1114",5,1
"1115",5,1
"1116",5,1
"1117",5,1
"1118",5,1
"1119",5,1
"1120",5,1
"1121",5,1
"1122",6,1
"1123",5,1
"1124",6,1
"1125",7,1
"1126",6,1
"1127",5,1
"1128",6,1
"1129",6,1
"1130",6,1
"1131",6,1
"1132",5,1
"1133",5,1
"1134",5,1
"1135",5,1
"1136",6,1
"1137",5,1
"1138",5,1
"1139",5,1
"1140",5,1
"1141",6,1
"1142",5,1
"1143",5,1
"1144",5,1
"1145",6,1
"1146",5,1
"1147",5,1
"1148",5,1
"1149",5,1
"1150",5,1
"1151",5,1
"1152",5,1
"1153",6,1
"1154",5,1
"1155",5,1
"1156",5,1
"1157",5,1
"1158",5,1
"1159",5,1
"1160",5,1
"1161",5,1
"1162",5,1
"1163",5,1
"1164",5,1
"1165",5,1
"1166",5,1
"1167",5,1
"1168",5,1
"1169",6,1
"1170",6,1
"1171",5,1
"1172",5,1
"1173",5,1
"1174",5,1
"1175",5,1
"1176",6,1
"1177",5,1
"1178",5,1
"1179",5,1
"1180",5,1
"1181",6,1
"1182",5,1
"1183",5,1
"1184",5,1
"1185",5,1
"1186",5,1
"1187",5,1
"1188",5,1
"1189",5,1
"1190",6,1
"1191",5,1
"1192",6,1
"1193",5,1
"1194",5,1
"1195",5,1
"1196",5,1
"1197",5,1
"1198",5,1
"1199",5,1
"1200",5,1
"1201",5,1
"1202",5,1
"1203",5,1
"1204",5,1
"1205",5,1
"1206",5,1
"1207",5,1
"1208",5,1
"1209",5,1
"1210",5,1
"1211",5,1
"1212",5,1
"1213",5,1
"1214",5,1
"1215",5,1
"1216",5,1
"1217",5,1
"1218",5,1
"1219",5,1
"1220",5,1
"1221",5,1
"1222",5,1
"1223",5,1
"1224",5,1
"1225",5,1
"1226",6,1
"1227",5,1
"1228",5,1
"1229",5,1
"1230",5,1
"1231",5,1
"1232",5,1
"1233",6,1
"1234",5,1
"1235",6,1
"1236",6,1
"1237",5,1
"1238",5,1
"1239",5,1
"1240",5,1
"1241",5,1
"1242",5,1
"1243",5,1
"1244",5,1
"1245",5,1
"1246",5,1
"1247",5,1
"1248",5,1
"1249",6,1
"1250",5,1
"1251",5,1
"1252",5,1
"1253",5,1
"1254",5,1
"1255",5,1
"1256",5,1
"1257",6,1
"1258",5,1
"1259",5,1
"1260",5,1
"1261",5,1
"1262",5,1
"1263",5,1
"1264",5,1
"1265",5,1
"1266",5,1
"1267",5,1
"1268",5,1
"1269",5,1
"1270",5,1
"1271",5,1
"1272",5,1
"1273",5,1
"1274",5,1
"1275",5,1
"1276",5,1
"1277",5,1
"1278",5,1
"1279",5,1
"1280",5,1
"1281",5,1
"1282",5,1
"1283",5,1
"1284",5,1
"1285",5,1
"1286",5,1
"1287",5,1
"1288",5,1
"1289",5,1
"1290",5,1
"1291",6,1
"1292",5,1
"1293",5,1
"1294",6,1
"1295",6,1
"1296",5,1
"1297",5,1
"1298",5,1
"1299",5,1
"1300",5,1
"1301",5,1
"1302",5,1
"1303",5,1
"1304",5,1
"1305",5,1
"1306",5,1
"1307",5,1
"1308",5,1
"1309",6,1
"1310",5,1
"1311",6,1
"1312",5,1
"1313",5,1
"1314",5,1
"1315",5,1
"1316",5,1
"1317",5,1
"1318",6,1
"1319",5,1
"1320",5,1
"1321",5,1
"1322",5,1
"1323",5,1
"1324",5,1
"1325",5,1
"1326",5,1
"1327",5,1
"1328",5,1
"1329",5,1
"1330",5,1
"1331",5,1
"1332",5,1
"1333",5,1
"1334",5,1
"1335",5,1
"1336",5,1
"1337",5,1
"1338",5,1
"1339",5,1
"1340",5,1
"1341",5,1
"1342",5,1
"1343",5,1
"1344",5,1
"1345",5,1
"1346",5,1
"1347",5,1
"1348",5,1
"1349",5,1
"1350",5,1
"1351",5,1
"1352",5,1
"1353",5,1
"1354",5,1
"1355",5,1
"1356",5,1
"1357",5,1
"1358",6,1
"1359",5,1
"1360",5,1
"1361",5,1
"1362",6,1
"1363",5,1
"1364",5,1
"1365",5,1
"1366",5,1
"1367",6,1
"1368",5,1
"1369",6,1
"1370",5,1
"1371",5,1
"1372",5,1
"1373",5,1
"1374",5,1
"1375",5,1
"1376",5,1
"1377",5,1
"1378",5,1
"1379",5,1
"1380",5,1
"1381",5,1
"1382",5,1
"1383",5,1
"1384",5,1
"1385",5,1
"1386",5,1
"1387",6,1
"1388",5,1
"1389",5,1
"1390",5,1
"1391",5,1
"1392",5,1
"1393",7,1
"1394",6,1
"1395",7,1
"1396",6,1
"1397",5,1
"1398",6,1
"1399",5,1
"1400",5,1
"1401",5,1
"1402",5,1
"1403",5,1
"1404",5,1
"1405",6,1
"1406",6,1
"1407",7,1
"1408",5,1
"1409",5,1
"1410",5,1
"1411",5,1
"1412",5,1
"1413",5,1
"1414",5,1
"1415",5,1
"1416",5,1
"1417",5,1
"1418",6,1
"1419",5,1
"1420",5,1
"1421",5,1
"1422",5,1
"1423",5,1
"1424",5,1
"1425",6,1
"1426",5,1
"1427",5,1
"1428",5,1
"1429",5,1
"1430",5,1
"1431",5,1
"1432",5,1
"1433",5,1
"1434",5,1
"1435",5,1
"1436",5,1
"1437",5,1
"1438",5,1
"1439",5,1
"1440",5,1
"1441",5,1
"1442",5,1
"1443",5,1
"1444",5,1
"1445",5,1
"1446",5,1
"1447",5,1
"1448",5,1
"1449",5,1
"1450",5,1
"1451",5,1
"1452",6,1
"1453",6,1
"1454",5,1
"1455",5,1
"1456",5,1
"1457",6,1
"1458",5,1
"1459",5,1
"1460",5,1
"1461",5,1
"1462",5,1
"1463",5,1
"1464",5,1
"1465",5,1
"1466",5,1
"1467",5,1
"1468",5,1
"1469",5,1
"1470",5,1
"1471",5,1
"1472",5,1
"1473",6,1
"1474",6,1
"1475",7,1
"1476",6,1
"1477",6,1
"1478",5,1
"1479",5,1
"1480",5,1
"1481",5,1
"1482",6,1
"1483",5,1
"1484",5,1
"1485",5,1
"1486",6,1
"1487",5,1
"1488",5,1
"1489",5,1
"1490",5,1
"1491",5,1
"1492",5,1
"1493",5,1
"1494",5,1
"1495",5,1
"1496",5,1
"1497",5,1
"1498",5,1
"1499",5,1
"1500",5,1
"1501",5,1
"1502",5,1
"1503",5,1
"1504",5,1
"1505",5,1
"1506",5,1
"1507",5,1
"1508",5,1
"1509",5,1
"1510",5,1
"1511",5,1
"1512",5,1
"1513",5,1
"1514",5,1
"1515",5,1
"1516",5,1
"1517",5,1
"1518",5,1
"1519",5,1
"1520",5,1
"1521",5,1
"1522",5,1
"1523",5,1
"1524",6,1
"1525",5,1
"1526",5,1
"1527",5,1
"1528",6,1
"1529",5,1
"1530",5,1
"1531",5,1
"1532",5,1
"1533",5,1
"1534",5,1
"1535",6,1
"1536",5,1
"1537",5,1
"1538",5,1
"1539",5,1
"1540",5,1
"1541",5,1
"1542",5,1
"1543",5,1
"1544",5,1
"1545",5,1
"1546",5,1
"1547",5,1
"1548",5,1
"1549",5,1
"1550",5,1
"1551",5,1
"1552",5,1
"1553",5,1
"1554",5,1
"1555",7,1
"1556",5,1
"1557",5,1
"1558",5,1
"1559",6,1
"1560",6,1
"1561",5,1
"1562",5,1
"1563",6,1
"1564",5,1
"1565",5,1
"1566",5,1
"1567",5,1
"1568",5,1
"1569",5,1
"1570",5,1
"1571",5,1
"1572",5,1
"1573",5,1
"1574",5,1
"1575",5,1
"1576",5,1
"1577",5,1
"1578",6,1
"1579",5,1
"1580",5,1
"1581",6,1
"1582",5,1
"1583",5,1
"1584",5,1
"1585",5,1
"1586",5,1
"1587",5,1
"1588",5,1
"1589",5,1
"1590",5,1
"1591",5,1
"1592",5,1
"1593",5,1
"1594",5,1
"1595",5,1
"1596",5,1
"1597",5,1
"1598",5,1
"1599",5,1
"1600",5,1
"1601",5,1
"1602",5,1
"1603",5,1
"1604",5,1
"1605",5,1
"1606",5,1
"1607",5,1
"1608",5,1
"1609",5,1
"1610",5,1
"1611",6,1
"1612",5,1
"1613",5,1
"1614",5,1
"1615",5,1
"1616",7,1
"1617",5,1
"1618",5,1
"1619",5,1
"1620",5,1
"1621",5,1
"1622",5,1
"1623",5,1
"1624",5,1
"1625",5,1
"1626",5,1
"1627",5,1
"1628",5,1
"1629",5,1
"1630",5,1
"1631",6,1
"1632",5,1
"1633",5,1
"1634",5,1
"1635",5,1
"1636",5,1
"1637",5,1
"1638",5,1
"1639",6,1
"1640",5,1
"1641",5,1
"1642",6,1
"1643",5,1
"1644",5,1
"1645",5,1
"1646",5,1
"1647",6,1
"1648",5,1
"1649",5,1
"1650",5,1
"1651",5,1
"1652",5,1
"1653",5,1
"1654",6,1
"1655",5,1
"1656",5,1
"1657",5,1
"1658",5,1
"1659",5,1
"1660",5,1
"1661",5,1
"1662",6,1
"1663",5,1
"1664",5,1
"1665",5,1
"1666",6,1
"1667",5,1
"1668",5,1
"1669",5,1
"1670",5,1
"1671",6,1
"1672",5,1
"1673",5,1
"1674",5,1
"1675",5,1
"1676",5,1
"1677",5,1
"1678",5,1
"1679",5,1
"1680",5,1
"1681",5,1
"1682",5,1
"1683",5,1
"1684",5,1
"1685",5,1
"1686",5,1
"1687",5,1
"1688",5,1
"1689",5,1
"1690",5,1
"1691",6,1
"1692",5,1
"1693",5,1
"1694",6,1
"1695",7,1
"1696",5,1
"1697",7,1
"1698",5,1
"1699",5,1
"1700",6,1
"1701",5,1
"1702",5,1
"1703",5,1
"1704",6,1
"1705",6,1
"1706",6,1
"1707",5,1
"1708",5,1
"1709",6,1
"1710",5,1
"1711",5,1
"1712",5,1
"1713",5,1
"1714",5,1
"1715",5,1
"1716",5,1
"1717",5,1
"1718",5,1
"1719",5,1
"1720",5,1
"1721",8,1
"1722",5,1
"1723",5,1
"1724",6,1
"1725",5,1
"1726",5,1
"1727",6,1
"1728",5,1
"1729",5,1
"1730",5,1
"1731",5,1
"1732",5,1
"1733",5,1
"1734",5,1
"1735",5,1
"1736",5,1
"1737",5,1
"1738",5,1
"1739",5,1
"1740",5,1
"1741",5,1
"1742",5,1
"1743",5,1
"1744",5,1
"1745",5,1
"1746",5,1
"1747",5,1
"1748",5,1
"1749",5,1
"1750",5,1
"1751",5,1
"1752",5,1
"1753",5,1
"1754",5,1
"1755",5,1
"1756",5,1
"1757",5,1
"1758",5,1
"1759",5,1
"1760",5,1
"1761",5,1
"1762",5,1
"1763",5,1
"1764",5,1
"1765",5,1
"1766",5,1
"1767",5,1
"1768",5,1
"1769",5,1
"1770",5,1
"1771",5,1
"1772",5,1
"1773",5,1
"1774",5,1
"1775",5,1
"1776",5,1
"1777",5,1
"1778",5,1
"1779",5,1
"1780",6,1
"1781",5,1
"1782",5,1
"1783",5,1
"1784",5,1
"1785",5,1
"1786",5,1
"1787",5,1
"1788",5,1
"1789",5,1
"1790",5,1
"1791",5,1
"1792",5,1
"1793",5,1
"1794",5,1
"1795",5,1
"1796",5,1
"1797",6,1
"1798",5,1
"1799",5,1
"1800",5,1
"1801",5,1
"1802",5,1
"1803",6,1
"1804",6,1
"1805",5,1
"1806",5,1
"1807",5,1
"1808",5,1
"1809",5,1
"1810",5,1
"1811",6,1
"1812",5,1
"1813",6,1
"1814",5,1
"1815",5,1
"1816",5,1
"1817",6,1
"1818",5,1
"1819",5,1
"1820",6,1
"1821",5,1
"1822",5,1
"1823",5,1
"1824",5,1
"1825",5,1
"1826",5,1
"1827",6,1
"1828",6,1
"1829",5,1
"1830",5,1
"1831",5,1
"1832",5,1
"1833",5,1
"1834",5,1
"1835",6,1
"1836",5,1
"1837",5,1
"1838",5,1
"1839",5,1
"1840",5,1
"1841",5,1
"1842",6,1
"1843",5,1
"1844",5,1
"1845",5,1
"1846",5,1
"1847",6,1
"1848",6,1
"1849",5,1
"1850",5,1
"1851",6,1
"1852",5,1
"1853",5,1
"1854",5,1
"1855",5,1
"1856",5,1
"1857",5,1
"1858",5,1
"1859",5,1
"1860",6,1
"1861",5,1
"1862",5,1
"1863",5,1
"1864",5,1
"1865",5,1
"1866",5,1
"1867",5,1
"1868",5,1
"1869",5,1
"1870",5,1
"1871",5,1
