"","sparse_dim","S_supported"
"251",31,0
"252",31,0
"253",31,0
"254",31,0
"255",31,0
"256",31,0
"257",31,0
"258",31,0
"259",31,0
"260",31,0
"261",31,0
"262",31,0
"263",31,0
"264",31,0
"265",31,0
"266",31,0
"267",31,0
"268",31,0
"269",31,0
"270",31,0
"271",31,0
"272",31,0
"273",31,0
"274",31,0
"275",31,0
"276",31,0
"277",31,0
"278",31,0
"279",31,0
"280",31,0
"281",31,0
"282",31,0
"283",31,0
"284",31,0
"285",31,0
"286",31,0
"287",31,0
"288",31,0
"289",31,0
"290",31,0
"291",31,0
"292",31,0
"293",31,0
"294",31,0
"295",31,0
"296",31,0
"297",31,0
"298",31,0
"299",31,0
"300",31,0
"301",31,0
"302",31,0
"303",31,0
"304",31,0
"305",31,0
"306",31,0
"307",31,0
"308",31,0
"309",31,0
"310",31,0
"311",31,0
"312",31,0
"313",31,0
"314",31,0
"315",31,0
"316",31,0
"317",31,0
"318",31,0
"319",31,0
"320",31,0
"321",31,0
"322",31,0
"323",31,0
"324",31,0
"325",31,0
"326",31,0
"327",31,0
"328",31,0
"329",31,0
"330",31,0
"331",31,0
"332",31,0
"333",31,0
"334",31,0
"335",31,0
"336",31,0
"337",31,0
"338",31,0
"339",31,0
"340",31,0
"341",31,0
"342",31,0
"343",31,0
"344",31,0
"345",31,0
"346",31,0
"347",31,0
"348",31,0
"349",31,0
"350",31,0
"351",31,0
"352",31,0
"353",31,0
"354",31,0
"355",31,0
"356",31,0
"357",31,0
"358",31,0
"359",31,0
"360",31,0
"361",31,0
"362",31,0
"363",31,0
"364",31,0
"365",31,0
"366",31,0
"367",31,0
"368",31,0
"369",31,0
"370",31,0
"371",31,0
"372",31,0
"373",31,0
"374",31,0
"375",31,0
"376",31,0
"377",31,0
"378",31,0
"379",31,0
"380",31,0
"381",31,0
"382",31,0
"383",31,0
"384",31,0
"385",31,0
"386",31,0
"387",31,0
"388",31,0
"389",31,0
"390",31,0
"391",31,0
"392",31,0
"393",31,0
"394",31,0
"395",31,0
"396",31,0
"397",31,0
"398",31,0
"399",31,0
"400",31,0
"401",31,0
"402",31,0
"403",31,0
"404",31,0
"405",31,0
"406",31,0
"407",31,0
"408",31,0
"409",31,0
"410",31,0
"411",31,0
"412",31,0
"413",31,0
"414",31,0
"415",31,0
"416",31,0
"417",31,0
"418",31,0
"419",31,0
"420",31,0
"421",31,0
"422",31,0
"423",31,0
"424",31,0
"425",31,0
"426",31,0
"427",31,0
"428",31,0
"429",31,0
"430",31,0
"431",31,0
"432",31,0
"433",31,0
"434",31,0
"435",31,0
"436",31,0
"437",31,0
"438",31,0
"439",31,0
"440",31,0
"441",31,0
"442",31,0
"443",31,0
"444",31,0
"445",31,0
"446",31,0
"447",31,0
"448",31,0
"449",31,0
"450",31,0
"451",31,0
"452",31,0
"453",31,0
"454",31,0
"455",31,0
"456",31,0
"457",31,0
"458",31,0
"459",31,0
"460",31,0
"461",31,0
"462",31,0
"463",31,0
"464",31,0
"465",31,0
"466",31,0
"467",31,0
"468",31,0
"469",31,0
"470",31,0
"471",31,0
"472",31,0
"473",31,0
"474",31,0
"475",31,0
"476",31,0
"477",31,0
"478",31,0
"479",31,0
"480",31,0
"481",31,0
"482",31,0
"483",31,0
"484",31,0
"485",31,0
"486",31,0
"487",31,0
"488",31,0
"489",31,0
"490",31,0
"491",31,0
"492",31,0
"493",31,0
"494",31,0
"495",31,0
"496",31,0
"497",31,0
"498",31,0
"499",31,0
"500",31,0
"501",31,0
"502",31,0
"503",31,0
"504",31,0
"505",31,0
"506",31,0
"507",31,0
"508",31,0
"509",31,0
"510",31,0
"511",31,0
"512",31,0
"513",31,0
"514",31,0
"515",31,0
"516",31,0
"517",31,0
"518",31,0
"519",31,0
"520",31,0
"521",31,0
"522",31,0
"523",31,0
"524",31,0
"525",31,0
"526",31,0
"527",31,0
"528",31,0
"529",31,0
"530",31,0
"531",31,0
"532",31,0
"533",31,0
"534",31,0
"535",31,0
"536",31,0
"537",31,0
"538",31,0
"539",31,0
"540",31,0
"541",31,0
"542",31,0
"543",31,0
"544",31,0
"545",31,0
"546",31,0
"547",31,0
"548",31,0
"549",31,0
"550",31,0
"551",31,0
"552",31,0
"553",31,0
"554",31,0
"555",31,0
"556",31,0
"557",31,0
"558",31,0
"559",31,0
"560",31,0
"561",31,0
"562",31,0
"563",31,0
"564",31,0
"565",31,0
"566",31,0
"567",31,0
"568",31,0
"569",31,0
"570",31,0
"571",31,0
"572",31,0
"573",31,0
"574",31,0
"575",31,0
"576",31,0
"577",31,0
"578",31,0
"579",31,0
"580",31,0
"581",31,0
"582",31,0
"583",31,0
"584",31,0
"585",31,0
"586",31,0
"587",31,0
"588",31,0
"589",31,0
"590",31,0
"591",31,0
"592",31,0
"593",31,0
"594",31,0
"595",31,0
"596",31,0
"597",31,0
"598",31,0
"599",31,0
"600",31,0
"601",31,0
"602",31,0
"603",31,0
"604",31,0
"605",31,0
"606",31,0
"607",31,0
"608",31,0
"609",31,0
"610",31,0
"611",31,0
"612",31,0
"613",31,0
"614",31,0
"615",31,0
"616",31,0
"617",31,0
"618",31,0
"619",31,0
"620",31,0
"621",31,0
"622",31,0
"623",31,0
"624",31,0
"625",31,0
"626",31,0
"627",31,0
"628",31,0
"629",31,0
"630",31,0
"631",31,0
"632",31,0
"633",31,0
"634",31,0
"635",31,0
"636",31,0
"637",31,0
"638",31,0
"639",31,0
"640",31,0
"641",31,0
"642",31,0
"643",31,0
"644",31,0
"645",31,0
"646",31,0
"647",31,0
"648",31,0
"649",31,0
"650",31,0
"651",31,0
"652",31,0
"653",31,0
"654",31,0
"655",31,0
"656",31,0
"657",31,0
"658",31,0
"659",31,0
"660",31,0
"661",31,0
"662",31,0
"663",31,0
"664",31,0
"665",31,0
"666",31,0
"667",31,0
"668",31,0
"669",31,0
"670",31,0
"671",31,0
"672",31,0
"673",31,0
"674",31,0
"675",31,0
"676",31,0
"677",31,0
"678",31,0
"679",31,0
"680",31,0
"681",31,0
"682",31,0
"683",31,0
"684",31,0
"685",31,0
"686",31,0
"687",31,0
"688",31,0
"689",31,0
"690",31,0
"691",31,0
"692",31,0
"693",31,0
"694",31,0
"695",31,0
"696",31,0
"697",31,0
"698",31,0
"699",31,0
"700",31,0
"701",31,0
"702",31,0
"703",31,0
"704",31,0
"705",31,0
"706",31,0
"707",31,0
"708",31,0
"709",31,0
"710",31,0
"711",31,0
"712",31,0
"713",31,0
"714",31,0
"715",31,0
"716",31,0
"717",31,0
"718",31,0
"719",31,0
"720",31,0
"721",31,0
"722",31,0
"723",31,0
"724",31,0
"725",31,0
"726",31,0
"727",31,0
"728",31,0
"729",31,0
"730",31,0
"731",31,0
"732",31,0
"733",31,0
"734",31,0
"735",31,0
"736",31,0
"737",31,0
"738",31,0
"739",31,0
"740",31,0
"741",31,0
"742",31,0
"743",31,0
"744",31,0
"745",31,0
"746",31,0
"747",31,0
"748",31,0
"749",31,0
"750",31,0
"751",31,0
"752",31,0
"753",31,0
"754",31,0
"755",31,0
"756",31,0
"757",31,0
"758",31,0
"759",31,0
"760",31,0
"761",31,0
"762",31,0
"763",31,0
"764",31,0
"765",31,0
"766",31,0
"767",31,0
"768",31,0
"769",31,0
"770",31,0
"771",31,0
"772",31,0
"773",31,0
"774",31,0
"775",31,0
"776",31,0
"777",31,0
"778",31,0
"779",31,0
"780",31,0
"781",31,0
"782",31,0
"783",31,0
"784",31,0
"785",31,0
"786",31,0
"787",31,0
"788",31,0
"789",31,0
"790",31,0
"791",31,0
"792",31,0
"793",31,0
"794",31,0
"795",31,0
"796",31,0
"797",31,0
"798",31,0
"799",31,0
"800",31,0
"801",31,0
"802",31,0
"803",31,0
"804",31,0
"805",31,0
"806",31,0
"807",31,0
"808",31,0
"809",31,0
"810",31,0
"811",31,0
"812",31,0
"813",31,0
"814",31,0
"815",31,0
"816",31,0
"817",31,0
"818",31,0
"819",31,0
"820",31,0
"821",31,0
"822",31,0
"823",31,0
"824",31,0
"825",31,0
"826",31,0
"827",31,0
"828",31,0
"829",31,0
"830",31,0
"831",31,0
"832",31,0
"833",31,0
"834",31,0
"835",31,0
"836",31,0
"837",31,0
"838",31,0
"839",31,0
"840",31,0
"841",31,0
"842",31,0
"843",31,0
"844",31,0
"845",31,0
"846",31,0
"847",31,0
"848",31,0
"849",31,0
"850",31,0
"851",31,0
"852",31,0
"853",31,0
"854",31,0
"855",31,0
"856",31,0
"857",31,0
"858",31,0
"859",31,0
"860",31,0
"861",31,0
"862",31,0
"863",31,0
"864",31,0
"865",31,0
"866",31,0
"867",31,0
"868",31,0
"869",31,0
"870",31,0
"871",31,0
"872",31,0
"873",31,0
"874",31,0
"875",31,0
"876",31,0
"877",31,0
"878",31,0
"879",31,0
"880",31,0
"881",31,0
"882",31,0
"883",31,0
"884",31,0
"885",31,0
"886",31,0
"887",31,0
"888",31,0
"889",31,0
"890",31,0
"891",31,0
"892",31,0
"893",31,0
"894",31,0
"895",31,0
"896",31,0
"897",31,0
"898",31,0
"899",31,0
"900",31,0
"901",31,0
"902",31,0
"903",31,0
"904",31,0
"905",31,0
"906",31,0
"907",31,0
"908",31,0
"909",31,0
"910",31,0
"911",31,0
"912",31,0
"913",31,0
"914",31,0
"915",31,0
"916",31,0
"917",31,0
"918",31,0
"919",31,0
"920",31,0
"921",31,0
"922",31,0
"923",31,0
"924",31,0
"925",31,0
"926",31,0
"927",31,0
"928",31,0
"929",31,0
"930",31,0
"931",31,0
"932",31,0
"933",31,0
"934",31,0
"935",31,0
"936",31,0
"937",31,0
"938",31,0
"939",31,0
"940",31,0
"941",31,0
"942",31,0
"943",31,0
"944",31,0
"945",31,0
"946",31,0
"947",31,0
"948",31,0
"949",31,0
"950",31,0
"951",31,0
"952",31,0
"953",31,0
"954",31,0
"955",31,0
"956",31,0
"957",31,0
"958",31,0
"959",31,0
"960",31,0
"961",31,0
"962",31,0
"963",31,0
"964",31,0
"965",31,0
"966",31,0
"967",31,0
"968",31,0
"969",31,0
"970",31,0
"971",31,0
"972",31,0
"973",31,0
"974",31,0
"975",31,0
"976",31,0
"977",31,0
"978",31,0
"979",31,0
"980",31,0
"981",31,0
"982",31,0
"983",31,0
"984",31,0
"985",31,0
"986",31,0
"987",31,0
"988",31,0
"989",31,0
"990",31,0
"991",31,0
"992",31,0
"993",31,0
"994",31,0
"995",31,0
"996",31,0
"997",31,0
"998",31,0
"999",31,0
"1000",31,0
"1001",31,0
"1002",31,0
"1003",31,0
"1004",31,0
"1005",31,0
"1006",31,0
"1007",31,0
"1008",31,0
"1009",31,0
"1010",31,0
"1011",31,0
"1012",31,0
"1013",31,0
"1014",31,0
"1015",31,0
"1016",31,0
"1017",31,0
"1018",31,0
"1019",31,0
"1020",31,0
"1021",31,0
"1022",31,0
"1023",31,0
"1024",31,0
"1025",31,0
"1026",31,0
"1027",31,0
"1028",31,0
"1029",31,0
"1030",31,0
"1031",31,0
"1032",31,0
"1033",31,0
"1034",31,0
"1035",31,0
"1036",31,0
"1037",31,0
"1038",31,0
"1039",31,0
"1040",31,0
"1041",31,0
"1042",31,0
"1043",31,0
"1044",31,0
"1045",31,0
"1046",31,0
"1047",31,0
"1048",31,0
"1049",31,0
"1050",31,0
"1051",31,0
"1052",31,0
"1053",31,0
"1054",31,0
"1055",31,0
"1056",31,0
"1057",31,0
"1058",31,0
"1059",31,0
"1060",31,0
"1061",31,0
"1062",31,0
"1063",31,0
"1064",31,0
"1065",31,0
"1066",31,0
"1067",31,0
"1068",31,0
"1069",31,0
"1070",31,0
"1071",31,0
"1072",31,0
"1073",31,0
"1074",31,0
"1075",31,0
"1076",31,0
"1077",31,0
"1078",31,0
"1079",31,0
"1080",31,0
"1081",31,0
"1082",31,0
"1083",31,0
"1084",31,0
"1085",31,0
"1086",31,0
"1087",31,0
"1088",31,0
"1089",31,0
"1090",31,0
"1091",31,0
"1092",31,0
"1093",31,0
"1094",31,0
"1095",31,0
"1096",31,0
"1097",31,0
"1098",31,0
"1099",31,0
"1100",31,0
"1101",31,0
"1102",31,0
"1103",31,0
"1104",31,0
"1105",31,0
"1106",31,0
"1107",31,0
"1108",31,0
"1109",31,0
"1110",31,0
"1111",31,0
"1112",31,0
"1113",31,0
"1114",31,0
"1115",31,0
"1116",31,0
"1117",31,0
"1118",31,0
"1119",31,0
"1120",31,0
"1121",31,0
"1122",31,0
"1123",31,0
"1124",31,0
"1125",31,0
"1126",31,0
"1127",31,0
"1128",31,0
"1129",31,0
"1130",31,0
"1131",31,0
"1132",31,0
"1133",31,0
"1134",31,0
"1135",31,0
"1136",31,0
"1137",31,0
"1138",31,0
"1139",31,0
"1140",31,0
"1141",31,0
"1142",31,0
"1143",31,0
"1144",31,0
"1145",31,0
"1146",31,0
"1147",31,0
"1148",31,0
"1149",31,0
"1150",31,0
"1151",31,0
"1152",31,0
"1153",31,0
"1154",31,0
"1155",31,0
"1156",31,0
"1157",31,0
"1158",31,0
"1159",31,0
"1160",31,0
"1161",31,0
"1162",31,0
"1163",31,0
"1164",31,0
"1165",31,0
"1166",31,0
"1167",31,0
"1168",31,0
"1169",31,0
"1170",31,0
"1171",31,0
"1172",31,0
"1173",31,0
"1174",31,0
"1175",31,0
"1176",31,0
"1177",31,0
"1178",31,0
"1179",31,0
"1180",31,0
"1181",31,0
"1182",31,0
"1183",31,0
"1184",31,0
"1185",31,0
"1186",31,0
"1187",31,0
"1188",31,0
"1189",31,0
"1190",31,0
"1191",31,0
"1192",31,0
"1193",31,0
"1194",31,0
"1195",31,0
"1196",31,0
"1197",31,0
"1198",31,0
"1199",31,0
"1200",31,0
"1201",31,0
"1202",31,0
"1203",31,0
"1204",31,0
"1205",31,0
"1206",31,0
"1207",31,0
"1208",31,0
"1209",31,0
"1210",31,0
"1211",31,0
"1212",31,0
"1213",31,0
"1214",31,0
"1215",31,0
"1216",31,0
"1217",31,0
"1218",31,0
"1219",31,0
"1220",31,0
"1221",31,0
"1222",31,0
"1223",31,0
"1224",31,0
"1225",31,0
"1226",31,0
"1227",31,0
"1228",31,0
"1229",31,0
"1230",31,0
"1231",31,0
"1232",31,0
"1233",31,0
"1234",31,0
"1235",31,0
"1236",31,0
"1237",31,0
"1238",31,0
"1239",31,0
"1240",31,0
"1241",31,0
"1242",31,0
"1243",31,0
"1244",31,0
"1245",31,0
"1246",31,0
"1247",31,0
"1248",31,0
"1249",31,0
"1250",31,0
"1251",31,0
"1252",31,0
"1253",31,0
"1254",31,0
"1255",31,0
"1256",31,0
"1257",31,0
"1258",31,0
"1259",31,0
"1260",31,0
"1261",31,0
"1262",31,0
"1263",31,0
"1264",31,0
"1265",31,0
"1266",31,0
"1267",31,0
"1268",31,0
"1269",31,0
"1270",31,0
"1271",31,0
"1272",31,0
"1273",31,0
"1274",31,0
"1275",31,0
"1276",31,0
"1277",31,0
"1278",31,0
"1279",31,0
"1280",31,0
"1281",31,0
"1282",31,0
"1283",31,0
"1284",31,0
"1285",31,0
"1286",31,0
"1287",31,0
"1288",31,0
"1289",31,0
"1290",31,0
"1291",31,0
"1292",31,0
"1293",31,0
"1294",31,0
"1295",31,0
"1296",31,0
"1297",31,0
"1298",31,0
"1299",31,0
"1300",31,0
"1301",31,0
"1302",31,0
"1303",31,0
"1304",31,0
"1305",31,0
"1306",31,0
"1307",31,0
"1308",31,0
"1309",31,0
"1310",31,0
"1311",31,0
"1312",31,0
"1313",31,0
"1314",31,0
"1315",31,0
"1316",31,0
"1317",31,0
"1318",31,0
"1319",31,0
"1320",31,0
"1321",31,0
"1322",31,0
"1323",31,0
"1324",31,0
"1325",31,0
"1326",31,0
"1327",31,0
"1328",31,0
"1329",31,0
"1330",31,0
"1331",31,0
"1332",31,0
"1333",31,0
"1334",31,0
"1335",31,0
"1336",31,0
"1337",31,0
"1338",31,0
"1339",31,0
"1340",31,0
"1341",31,0
"1342",31,0
"1343",31,0
"1344",31,0
"1345",31,0
"1346",31,0
"1347",31,0
"1348",31,0
"1349",31,0
"1350",31,0
"1351",31,0
"1352",31,0
"1353",31,0
"1354",31,0
"1355",31,0
"1356",31,0
"1357",31,0
"1358",31,0
"1359",31,0
"1360",31,0
"1361",31,0
"1362",31,0
"1363",31,0
"1364",31,0
"1365",31,0
"1366",31,0
"1367",31,0
"1368",31,0
"1369",31,0
"1370",31,0
"1371",31,0
"1372",31,0
"1373",31,0
"1374",31,0
"1375",31,0
"1376",31,0
"1377",31,0
"1378",31,0
"1379",31,0
"1380",31,0
"1381",31,0
"1382",31,0
"1383",31,0
"1384",31,0
"1385",31,0
"1386",31,0
"1387",31,0
"1388",31,0
"1389",31,0
"1390",31,0
"1391",31,0
"1392",31,0
"1393",31,0
"1394",31,0
"1395",31,0
"1396",31,0
"1397",31,0
"1398",31,0
"1399",31,0
"1400",31,0
"1401",31,0
"1402",31,0
"1403",31,0
"1404",31,0
"1405",31,0
"1406",31,0
"1407",31,0
"1408",31,0
"1409",31,0
"1410",31,0
"1411",31,0
"1412",31,0
"1413",31,0
"1414",31,0
"1415",31,0
"1416",31,0
"1417",31,0
"1418",31,0
"1419",31,0
"1420",31,0
"1421",31,0
"1422",31,0
"1423",31,0
"1424",31,0
"1425",31,0
"1426",31,0
"1427",31,0
"1428",31,0
"1429",31,0
"1430",31,0
"1431",31,0
"1432",31,0
"1433",31,0
"1434",31,0
"1435",31,0
"1436",31,0
"1437",31,0
"1438",31,0
"1439",31,0
"1440",31,0
"1441",31,0
"1442",31,0
"1443",31,0
"1444",31,0
"1445",31,0
"1446",31,0
"1447",31,0
"1448",31,0
"1449",31,0
"1450",31,0
"1451",31,0
"1452",31,0
"1453",31,0
"1454",31,0
"1455",31,0
"1456",31,0
"1457",31,0
"1458",31,0
"1459",31,0
"1460",31,0
"1461",31,0
"1462",31,0
"1463",31,0
"1464",31,0
"1465",31,0
"1466",31,0
"1467",31,0
"1468",31,0
"1469",31,0
"1470",31,0
"1471",31,0
"1472",31,0
"1473",31,0
"1474",31,0
"1475",31,0
"1476",31,0
"1477",31,0
"1478",31,0
"1479",31,0
"1480",31,0
"1481",31,0
"1482",31,0
"1483",31,0
"1484",31,0
"1485",31,0
"1486",31,0
"1487",31,0
"1488",31,0
"1489",31,0
"1490",31,0
"1491",31,0
"1492",31,0
"1493",31,0
"1494",31,0
"1495",31,0
"1496",31,0
"1497",31,0
"1498",31,0
"1499",31,0
"1500",31,0
"1501",31,0
"1502",31,0
"1503",31,0
"1504",31,0
"1505",31,0
"1506",31,0
"1507",31,0
"1508",31,0
"1509",31,0
"1510",31,0
"1511",31,0
"1512",31,0
"1513",31,0
"1514",31,0
"1515",31,0
"1516",31,0
"1517",31,0
"1518",31,0
"1519",31,0
"1520",31,0
"1521",31,0
"1522",31,0
"1523",31,0
"1524",31,0
"1525",31,0
"1526",31,0
"1527",31,0
"1528",31,0
"1529",31,0
"1530",31,0
"1531",31,0
"1532",31,0
"1533",31,0
"1534",31,0
"1535",31,0
"1536",31,0
"1537",31,0
"1538",31,0
"1539",31,0
"1540",31,0
"1541",31,0
"1542",31,0
"1543",31,0
"1544",31,0
"1545",31,0
"1546",31,0
"1547",31,0
"1548",31,0
"1549",31,0
"1550",31,0
"1551",31,0
"1552",31,0
"1553",31,0
"1554",31,0
"1555",31,0
"1556",31,0
"1557",31,0
"1558",31,0
"1559",31,0
"1560",31,0
"1561",31,0
"1562",31,0
"1563",31,0
"1564",31,0
"1565",31,0
"1566",31,0
"1567",31,0
"1568",31,0
"1569",31,0
"1570",31,0
"1571",31,0
"1572",31,0
"1573",31,0
"1574",31,0
"1575",31,0
"1576",31,0
"1577",31,0
"1578",31,0
"1579",31,0
"1580",31,0
"1581",31,0
"1582",31,0
"1583",31,0
"1584",31,0
"1585",31,0
"1586",31,0
"1587",31,0
"1588",31,0
"1589",31,0
"1590",31,0
"1591",31,0
"1592",31,0
"1593",31,0
"1594",31,0
"1595",31,0
"1596",31,0
"1597",31,0
"1598",31,0
"1599",31,0
"1600",31,0
"1601",31,0
"1602",31,0
"1603",31,0
"1604",31,0
"1605",31,0
"1606",31,0
"1607",31,0
"1608",31,0
"1609",31,0
"1610",31,0
"1611",31,0
"1612",31,0
"1613",31,0
"1614",31,0
"1615",31,0
"1616",31,0
"1617",31,0
"1618",31,0
"1619",31,0
"1620",31,0
"1621",31,0
"1622",31,0
"1623",31,0
"1624",31,0
"1625",31,0
"1626",31,0
"1627",31,0
"1628",31,0
"1629",31,0
"1630",31,0
"1631",31,0
"1632",31,0
"1633",31,0
"1634",31,0
"1635",31,0
"1636",31,0
"1637",31,0
"1638",31,0
"1639",31,0
"1640",31,0
"1641",31,0
"1642",31,0
"1643",31,0
"1644",31,0
"1645",31,0
"1646",31,0
"1647",31,0
"1648",31,0
"1649",31,0
"1650",31,0
"1651",31,0
"1652",31,0
"1653",31,0
"1654",31,0
"1655",31,0
"1656",31,0
"1657",31,0
"1658",31,0
"1659",31,0
"1660",31,0
"1661",31,0
"1662",31,0
"1663",31,0
"1664",31,0
"1665",31,0
"1666",31,0
"1667",31,0
"1668",31,0
"1669",31,0
"1670",31,0
"1671",31,0
"1672",31,0
"1673",31,0
"1674",31,0
"1675",31,0
"1676",31,0
"1677",31,0
"1678",31,0
"1679",31,0
"1680",31,0
"1681",31,0
"1682",31,0
"1683",31,0
"1684",31,0
"1685",31,0
"1686",31,0
"1687",31,0
"1688",31,0
"1689",31,0
"1690",31,0
"1691",31,0
"1692",31,0
"1693",31,0
"1694",31,0
"1695",31,0
"1696",31,0
"1697",31,0
"1698",31,0
"1699",31,0
"1700",31,0
"1701",31,0
"1702",31,0
"1703",31,0
"1704",31,0
"1705",31,0
"1706",31,0
"1707",31,0
"1708",31,0
"1709",31,0
"1710",31,0
"1711",31,0
"1712",31,0
"1713",31,0
"1714",31,0
"1715",31,0
"1716",31,0
"1717",31,0
"1718",31,0
"1719",31,0
"1720",31,0
"1721",31,0
"1722",31,0
"1723",31,0
"1724",31,0
"1725",31,0
"1726",31,0
"1727",31,0
"1728",31,0
"1729",31,0
"1730",31,0
"1731",31,0
"1732",31,0
"1733",31,0
"1734",31,0
"1735",31,0
"1736",31,0
"1737",31,0
"1738",31,0
"1739",31,0
"1740",31,0
"1741",31,0
"1742",31,0
"1743",31,0
"1744",31,0
"1745",31,0
"1746",31,0
"1747",31,0
"1748",31,0
"1749",31,0
"1750",31,0
"1751",31,0
"1752",31,0
"1753",31,0
"1754",31,0
"1755",31,0
"1756",31,0
"1757",31,0
"1758",31,0
"1759",31,0
"1760",31,0
"1761",31,0
"1762",31,0
"1763",31,0
"1764",31,0
"1765",31,0
"1766",31,0
"1767",31,0
"1768",31,0
"1769",31,0
"1770",31,0
"1771",31,0
"1772",31,0
"1773",31,0
"1774",31,0
"1775",31,0
"1776",31,0
"1777",31,0
"1778",31,0
"1779",31,0
"1780",31,0
"1781",31,0
"1782",31,0
"1783",31,0
"1784",31,0
"1785",31,0
"1786",31,0
"1787",31,0
"1788",31,0
"1789",31,0
"1790",31,0
"1791",31,0
"1792",31,0
"1793",31,0
"1794",31,0
"1795",31,0
"1796",31,0
"1797",31,0
"1798",31,0
"1799",31,0
"1800",31,0
"1801",31,0
"1802",31,0
"1803",31,0
"1804",31,0
"1805",31,0
"1806",31,0
"1807",31,0
"1808",31,0
"1809",31,0
"1810",31,0
"1811",31,0
"1812",31,0
"1813",31,0
"1814",31,0
"1815",31,0
"1816",31,0
"1817",31,0
"1818",31,0
"1819",31,0
"1820",31,0
"1821",31,0
"1822",31,0
"1823",31,0
"1824",31,0
"1825",31,0
"1826",31,0
"1827",31,0
"1828",31,0
"1829",31,0
"1830",31,0
"1831",31,0
"1832",31,0
"1833",31,0
"1834",31,0
"1835",31,0
"1836",31,0
"1837",31,0
"1838",31,0
"1839",31,0
"1840",31,0
"1841",31,0
"1842",31,0
"1843",31,0
"1844",31,0
"1845",31,0
"1846",31,0
"1847",31,0
"1848",31,0
"1849",31,0
"1850",31,0
"1851",31,0
"1852",31,0
"1853",31,0
"1854",31,0
"1855",31,0
"1856",31,0
"1857",31,0
"1858",31,0
"1859",31,0
"1860",31,0
"1861",31,0
"1862",31,0
"1863",31,0
"1864",31,0
"1865",31,0
"1866",31,0
"1867",31,0
"1868",31,0
"1869",31,0
"1870",31,0
"1871",31,0
