"","sparse_dim","S_supported"
"256",58,0
"257",58,0
"258",58,0
"259",58,0
"260",58,0
"261",58,0
"262",58,0
"263",58,0
"264",58,0
"265",58,0
"266",58,0
"267",58,0
"268",58,0
"269",58,0
"270",58,0
"271",58,0
"272",58,0
"273",58,0
"274",58,0
"275",58,0
"276",58,0
"277",58,0
"278",58,0
"279",58,0
"280",58,0
"281",58,0
"282",58,0
"283",58,0
"284",58,0
"285",58,0
"286",58,0
"287",58,0
"288",58,0
"289",58,0
"290",58,0
"291",58,0
"292",58,0
"293",58,0
"294",58,0
"295",58,0
"296",58,0
"297",58,0
"298",58,0
"299",58,0
"300",58,0
"301",58,0
"302",58,0
"303",58,0
"304",58,0
"305",58,0
"306",58,0
"307",58,0
"308",58,0
"309",58,0
"310",58,0
"311",58,0
"312",58,0
"313",58,0
"314",58,0
"315",58,0
"316",58,0
"317",58,0
"318",58,0
"319",58,0
"320",58,0
"321",58,0
"322",58,0
"323",58,0
"324",58,0
"325",58,0
"326",58,0
"327",58,0
"328",58,0
"329",58,0
"330",58,0
"331",58,0
"332",58,0
"333",58,0
"334",58,0
"335",58,0
"336",58,0
"337",58,0
"338",58,0
"339",58,0
"340",58,0
"341",58,0
"342",58,0
"343",58,0
"344",58,0
"345",58,0
"346",58,0
"347",58,0
"348",58,0
"349",58,0
"350",58,0
"351",58,0
"352",58,0
"353",58,0
"354",58,0
"355",58,0
"356",58,0
"357",58,0
"358",58,0
"359",58,0
"360",58,0
"361",58,0
"362",58,0
"363",58,0
"364",58,0
"365",58,0
"366",58,0
"367",58,0
"368",58,0
"369",58,0
"370",58,0
"371",58,0
"372",58,0
"373",58,0
"374",58,0
"375",58,0
"376",58,0
"377",58,0
"378",58,0
"379",58,0
"380",58,0
"381",58,0
"382",58,0
"383",58,0
"384",58,0
"385",58,0
"386",58,0
"387",58,0
"388",58,0
"389",58,0
"390",58,0
"391",58,0
"392",58,0
"393",58,0
"394",58,0
"395",58,0
"396",58,0
"397",58,0
"398",58,0
"399",58,0
"400",58,0
"401",58,0
"402",58,0
"403",58,0
"404",58,0
"405",58,0
"406",58,0
"407",58,0
"408",58,0
"409",58,0
"410",58,0
"411",58,0
"412",58,0
"413",58,0
"414",58,0
"415",58,0
"416",58,0
"417",58,0
"418",58,0
"419",58,0
"420",58,0
"421",58,0
"422",58,0
"423",58,0
"424",58,0
"425",58,0
"426",58,0
"427",58,0
"428",58,0
"429",58,0
"430",58,0
"431",58,0
"432",58,0
"433",58,0
"434",58,0
"435",58,0
"436",58,0
"437",58,0
"438",58,0
"439",58,0
"440",58,0
"441",58,0
"442",58,0
"443",58,0
"444",58,0
"445",58,0
"446",58,0
"447",58,0
"448",58,0
"449",58,0
"450",58,0
"451",58,0
"452",58,0
"453",58,0
"454",58,0
"455",58,0
"456",58,0
"457",58,0
"458",58,0
"459",58,0
"460",58,0
"461",58,0
"462",58,0
"463",58,0
"464",58,0
"465",58,0
"466",58,0
"467",58,0
"468",58,0
"469",58,0
"470",58,0
"471",58,0
"472",58,0
"473",58,0
"474",58,0
"475",58,0
"476",58,0
"477",58,0
"478",58,0
"479",58,0
"480",58,0
"481",58,0
"482",58,0
"483",58,0
"484",58,0
"485",58,0
"486",58,0
"487",58,0
"488",58,0
"489",58,0
"490",58,0
"491",58,0
"492",58,0
"493",58,0
"494",58,0
"495",58,0
"496",58,0
"497",58,0
"498",58,0
"499",58,0
"500",58,0
"501",58,0
"502",58,0
"503",58,0
"504",58,0
"505",58,0
"506",58,0
"507",58,0
"508",58,0
"509",58,0
"510",58,0
"511",58,0
"512",58,0
"513",58,0
"514",58,0
"515",58,0
"516",58,0
"517",58,0
"518",58,0
"519",58,0
"520",58,0
"521",58,0
"522",58,0
"523",58,0
"524",58,0
"525",58,0
"526",58,0
"527",58,0
"528",58,0
"529",58,0
"530",58,0
"531",58,0
"532",58,0
"533",58,0
"534",58,0
"535",58,0
"536",58,0
"537",58,0
"538",58,0
"539",58,0
"540",58,0
"541",58,0
"542",58,0
"543",58,0
"544",58,0
"545",58,0
"546",58,0
"547",58,0
"548",58,0
"549",58,0
"550",58,0
"551",58,0
"552",58,0
"553",58,0
"554",58,0
"555",58,0
"556",58,0
"557",58,0
"558",58,0
"559",58,0
"560",58,0
"561",58,0
"562",58,0
"563",58,0
"564",58,0
"565",58,0
"566",58,0
"567",58,0
"568",58,0
"569",58,0
"570",58,0
"571",58,0
"572",58,0
"573",58,0
"574",58,0
"575",58,0
"576",58,0
"577",58,0
"578",58,0
"579",58,0
"580",58,0
"581",58,0
"582",58,0
"583",58,0
"584",58,0
"585",58,0
"586",58,0
"587",58,0
"588",58,0
"589",58,0
"590",58,0
"591",58,0
"592",58,0
"593",58,0
"594",58,0
"595",58,0
"596",58,0
"597",58,0
"598",58,0
"599",58,0
"600",58,0
"601",58,0
"602",58,0
"603",58,0
"604",58,0
"605",58,0
"606",58,0
"607",58,0
"608",58,0
"609",58,0
"610",58,0
"611",58,0
"612",58,0
"613",58,0
"614",58,0
"615",58,0
"616",58,0
"617",58,0
"618",58,0
"619",58,0
"620",58,0
"621",58,0
"622",58,0
"623",58,0
"624",58,0
"625",58,0
"626",58,0
"627",58,0
"628",58,0
"629",58,0
"630",58,0
"631",58,0
"632",58,0
"633",58,0
"634",58,0
"635",58,0
"636",58,0
"637",58,0
"638",58,0
"639",58,0
"640",58,0
"641",58,0
"642",58,0
"643",58,0
"644",58,0
"645",58,0
"646",58,0
"647",58,0
"648",58,0
"649",58,0
"650",58,0
"651",58,0
"652",58,0
"653",58,0
"654",58,0
"655",58,0
"656",58,0
"657",58,0
"658",58,0
"659",58,0
"660",58,0
"661",58,0
"662",58,0
"663",58,0
"664",58,0
"665",58,0
"666",58,0
"667",58,0
"668",58,0
"669",58,0
"670",58,0
"671",58,0
"672",58,0
"673",58,0
"674",58,0
"675",58,0
"676",58,0
"677",58,0
"678",58,0
"679",58,0
"680",58,0
"681",58,0
"682",58,0
"683",58,0
"684",58,0
"685",58,0
"686",58,0
"687",58,0
"688",58,0
"689",58,0
"690",58,0
"691",58,0
"692",58,0
"693",58,0
"694",58,0
"695",58,0
"696",58,0
"697",58,0
"698",58,0
"699",58,0
"700",58,0
"701",58,0
"702",58,0
"703",58,0
"704",58,0
"705",58,0
"706",58,0
"707",58,0
"708",58,0
"709",58,0
"710",58,0
"711",58,0
"712",58,0
"713",58,0
"714",58,0
"715",58,0
"716",58,0
"717",58,0
"718",58,0
"719",58,0
"720",58,0
"721",58,0
"722",58,0
"723",58,0
"724",58,0
"725",58,0
"726",58,0
"727",58,0
"728",58,0
"729",58,0
"730",58,0
"731",58,0
"732",58,0
"733",58,0
"734",58,0
"735",58,0
"736",58,0
"737",58,0
"738",58,0
"739",58,0
"740",58,0
"741",58,0
"742",58,0
"743",58,0
"744",58,0
"745",58,0
"746",58,0
"747",58,0
"748",58,0
"749",58,0
"750",58,0
"751",58,0
"752",58,0
"753",58,0
"754",58,0
"755",58,0
"756",58,0
"757",58,0
"758",58,0
"759",58,0
"760",58,0
"761",58,0
"762",58,0
"763",58,0
"764",58,0
"765",58,0
"766",58,0
"767",58,0
"768",58,0
"769",58,0
"770",58,0
"771",58,0
"772",58,0
"773",58,0
"774",58,0
"775",58,0
"776",58,0
"777",58,0
"778",58,0
"779",58,0
"780",58,0
"781",58,0
"782",58,0
"783",58,0
"784",58,0
"785",58,0
"786",58,0
"787",58,0
"788",58,0
"789",58,0
"790",58,0
"791",58,0
"792",58,0
"793",58,0
"794",57,0
"795",57,0
"796",57,0
"797",57,0
"798",58,0
"799",58,0
"800",58,0
"801",58,0
"802",58,0
"803",58,0
"804",58,0
"805",57,0
"806",58,0
"807",58,0
"808",58,0
"809",58,0
"810",58,0
"811",57,0
"812",57,0
"813",58,0
"814",58,0
"815",57,0
"816",58,0
"817",58,0
"818",58,0
"819",58,0
"820",58,0
"821",58,0
"822",57,0
"823",58,0
"824",58,0
"825",58,0
"826",58,0
"827",58,0
"828",58,0
"829",58,0
"830",58,0
"831",58,0
"832",58,0
"833",58,0
"834",58,0
"835",58,0
"836",58,0
"837",58,0
"838",58,0
"839",58,0
"840",58,0
"841",58,0
"842",58,0
"843",58,0
"844",58,0
"845",59,0
"846",59,0
"847",59,0
"848",59,0
"849",59,0
"850",59,0
"851",59,0
"852",59,0
"853",59,0
"854",59,0
"855",59,0
"856",59,0
"857",59,0
"858",59,0
"859",59,0
"860",59,0
"861",59,0
"862",59,0
"863",59,0
"864",59,0
"865",59,0
"866",59,0
"867",59,0
"868",59,0
"869",59,0
"870",59,0
"871",59,0
"872",59,0
"873",59,0
"874",59,0
"875",59,0
"876",59,0
"877",59,0
"878",59,0
"879",59,0
"880",59,0
"881",59,0
"882",59,0
"883",59,0
"884",59,0
"885",59,0
"886",59,0
"887",59,0
"888",59,0
"889",59,0
"890",59,0
"891",59,0
"892",59,0
"893",59,0
"894",59,0
"895",59,0
"896",59,0
"897",59,0
"898",59,0
"899",59,0
"900",59,0
"901",59,0
"902",59,0
"903",59,0
"904",59,0
"905",59,0
"906",59,0
"907",59,0
"908",59,0
"909",59,0
"910",59,0
"911",59,0
"912",59,0
"913",59,0
"914",59,0
"915",59,0
"916",59,0
"917",59,0
"918",59,0
"919",59,0
"920",59,0
"921",59,0
"922",59,0
"923",59,0
"924",59,0
"925",59,0
"926",59,0
"927",59,0
"928",59,0
"929",59,0
"930",59,0
"931",59,0
"932",59,0
"933",59,0
"934",59,0
"935",59,0
"936",59,0
"937",59,0
"938",59,0
"939",59,0
"940",59,0
"941",59,0
"942",59,0
"943",59,0
"944",59,0
"945",59,0
"946",59,0
"947",59,0
"948",59,0
"949",59,0
"950",59,0
"951",59,0
"952",59,0
"953",59,0
"954",59,0
"955",59,0
"956",59,0
"957",59,0
"958",59,0
"959",59,0
"960",59,0
"961",59,0
"962",59,0
"963",59,0
"964",59,0
"965",59,0
"966",59,0
"967",59,0
"968",59,0
"969",59,0
"970",59,0
"971",59,0
"972",59,0
"973",59,0
"974",59,0
"975",59,0
"976",59,0
"977",59,0
"978",59,0
"979",59,0
"980",59,0
"981",59,0
"982",59,0
"983",59,0
"984",59,0
"985",59,0
"986",59,0
"987",59,0
"988",59,0
"989",59,0
"990",59,0
"991",59,0
"992",59,0
"993",59,0
"994",59,0
"995",59,0
"996",59,0
"997",59,0
"998",59,0
"999",59,0
"1000",59,0
"1001",59,0
"1002",59,0
"1003",59,0
"1004",59,0
"1005",59,0
"1006",59,0
"1007",59,0
"1008",59,0
"1009",59,0
"1010",59,0
"1011",59,0
"1012",59,0
"1013",59,0
"1014",59,0
"1015",59,0
"1016",59,0
"1017",59,0
"1018",59,0
"1019",59,0
"1020",59,0
"1021",59,0
"1022",59,0
"1023",59,0
"1024",59,0
"1025",59,0
"1026",59,0
"1027",59,0
"1028",59,0
"1029",59,0
"1030",59,0
"1031",59,0
"1032",59,0
"1033",59,0
"1034",59,0
"1035",59,0
"1036",59,0
"1037",59,0
"1038",59,0
"1039",59,0
"1040",59,0
"1041",59,0
"1042",59,0
"1043",59,0
"1044",59,0
"1045",59,0
"1046",59,0
"1047",59,0
"1048",59,0
"1049",59,0
"1050",59,0
"1051",59,0
"1052",59,0
"1053",59,0
"1054",59,0
"1055",59,0
"1056",59,0
"1057",59,0
"1058",59,0
"1059",59,0
"1060",59,0
"1061",59,0
"1062",59,0
"1063",59,0
"1064",59,0
"1065",59,0
"1066",59,0
"1067",59,0
"1068",59,0
"1069",59,0
"1070",59,0
"1071",59,0
"1072",59,0
"1073",59,0
"1074",59,0
"1075",59,0
"1076",59,0
"1077",59,0
"1078",59,0
"1079",59,0
"1080",59,0
"1081",59,0
"1082",59,0
"1083",59,0
"1084",59,0
"1085",59,0
"1086",59,0
"1087",59,0
"1088",59,0
"1089",59,0
"1090",59,0
"1091",59,0
"1092",59,0
"1093",59,0
"1094",59,0
"1095",59,0
"1096",59,0
"1097",59,0
"1098",59,0
"1099",59,0
"1100",59,0
"1101",59,0
"1102",59,0
"1103",59,0
"1104",59,0
"1105",59,0
"1106",59,0
"1107",59,0
"1108",59,0
"1109",59,0
"1110",59,0
"1111",59,0
"1112",59,0
"1113",59,0
"1114",59,0
"1115",59,0
"1116",59,0
"1117",59,0
"1118",59,0
"1119",59,0
"1120",59,0
"1121",59,0
"1122",59,0
"1123",59,0
"1124",59,0
"1125",59,0
"1126",59,0
"1127",59,0
"1128",59,0
"1129",59,0
"1130",59,0
"1131",59,0
"1132",59,0
"1133",59,0
"1134",59,0
"1135",59,0
"1136",59,0
"1137",59,0
"1138",59,0
"1139",59,0
"1140",59,0
"1141",59,0
"1142",59,0
"1143",59,0
"1144",59,0
"1145",59,0
"1146",59,0
"1147",59,0
"1148",59,0
"1149",59,0
"1150",59,0
"1151",59,0
"1152",59,0
"1153",59,0
"1154",59,0
"1155",59,0
"1156",59,0
"1157",59,0
"1158",59,0
"1159",59,0
"1160",59,0
"1161",59,0
"1162",59,0
"1163",59,0
"1164",59,0
"1165",59,0
"1166",59,0
"1167",59,0
"1168",59,0
"1169",59,0
"1170",59,0
"1171",59,0
"1172",59,0
"1173",59,0
"1174",59,0
"1175",59,0
"1176",59,0
"1177",59,0
"1178",59,0
"1179",59,0
"1180",59,0
"1181",59,0
"1182",59,0
"1183",59,0
"1184",59,0
"1185",59,0
"1186",59,0
"1187",59,0
"1188",59,0
"1189",59,0
"1190",59,0
"1191",59,0
"1192",59,0
"1193",59,0
"1194",59,0
"1195",59,0
"1196",59,0
"1197",59,0
"1198",59,0
"1199",59,0
"1200",59,0
"1201",59,0
"1202",59,0
"1203",59,0
"1204",59,0
"1205",59,0
"1206",59,0
"1207",59,0
"1208",59,0
"1209",59,0
"1210",59,0
"1211",59,0
"1212",59,0
"1213",59,0
"1214",59,0
"1215",59,0
"1216",59,0
"1217",59,0
"1218",59,0
"1219",59,0
"1220",59,0
"1221",59,0
"1222",59,0
"1223",59,0
"1224",59,0
"1225",59,0
"1226",59,0
"1227",59,0
"1228",59,0
"1229",59,0
"1230",59,0
"1231",59,0
"1232",59,0
"1233",59,0
"1234",59,0
"1235",59,0
"1236",59,0
"1237",59,0
"1238",59,0
"1239",59,0
"1240",59,0
"1241",59,0
"1242",59,0
"1243",59,0
"1244",59,0
"1245",59,0
"1246",59,0
"1247",59,0
"1248",59,0
"1249",59,0
"1250",59,0
"1251",59,0
"1252",59,0
"1253",59,0
"1254",59,0
"1255",59,0
"1256",59,0
"1257",59,0
"1258",59,0
"1259",59,0
"1260",59,0
"1261",59,0
"1262",59,0
"1263",59,0
"1264",59,0
"1265",59,0
"1266",59,0
"1267",59,0
"1268",59,0
"1269",59,0
"1270",59,0
"1271",59,0
"1272",59,0
"1273",59,0
"1274",59,0
"1275",59,0
"1276",59,0
"1277",59,0
"1278",59,0
"1279",59,0
"1280",59,0
"1281",59,0
"1282",59,0
"1283",59,0
"1284",59,0
"1285",59,0
"1286",59,0
"1287",59,0
"1288",59,0
"1289",59,0
"1290",59,0
"1291",59,0
"1292",59,0
"1293",59,0
"1294",59,0
"1295",59,0
"1296",59,0
"1297",59,0
"1298",59,0
"1299",59,0
"1300",59,0
"1301",59,0
"1302",59,0
"1303",59,0
"1304",59,0
"1305",59,0
"1306",59,0
"1307",59,0
"1308",59,0
"1309",59,0
"1310",59,0
"1311",59,0
"1312",59,0
"1313",59,0
"1314",59,0
"1315",59,0
"1316",59,0
"1317",59,0
"1318",59,0
"1319",59,0
"1320",59,0
"1321",59,0
"1322",59,0
"1323",59,0
"1324",59,0
"1325",59,0
"1326",59,0
"1327",59,0
"1328",59,0
"1329",59,0
"1330",59,0
"1331",59,0
"1332",59,0
"1333",59,0
"1334",59,0
"1335",59,0
"1336",59,0
"1337",59,0
"1338",59,0
"1339",59,0
"1340",59,0
"1341",59,0
"1342",59,0
"1343",59,0
"1344",59,0
"1345",59,0
"1346",59,0
"1347",59,0
"1348",59,0
"1349",59,0
"1350",59,0
"1351",59,0
"1352",59,0
"1353",59,0
"1354",59,0
"1355",59,0
"1356",59,0
"1357",59,0
"1358",59,0
"1359",59,0
"1360",59,0
"1361",59,0
"1362",59,0
"1363",59,0
"1364",59,0
"1365",59,0
"1366",59,0
"1367",59,0
"1368",59,0
"1369",59,0
"1370",59,0
"1371",59,0
"1372",59,0
"1373",59,0
"1374",59,0
"1375",59,0
"1376",59,0
"1377",59,0
"1378",59,0
"1379",59,0
"1380",59,0
"1381",59,0
"1382",59,0
"1383",59,0
"1384",59,0
"1385",59,0
"1386",59,0
"1387",59,0
"1388",59,0
"1389",59,0
"1390",59,0
"1391",59,0
"1392",59,0
"1393",59,0
"1394",59,0
"1395",59,0
"1396",59,0
"1397",59,0
"1398",59,0
"1399",59,0
"1400",59,0
"1401",59,0
"1402",59,0
"1403",59,0
"1404",59,0
"1405",59,0
"1406",59,0
"1407",59,0
"1408",59,0
"1409",59,0
"1410",59,0
"1411",59,0
"1412",59,0
"1413",59,0
"1414",59,0
"1415",59,0
"1416",59,0
"1417",59,0
"1418",59,0
"1419",59,0
"1420",59,0
"1421",59,0
"1422",59,0
"1423",59,0
"1424",59,0
"1425",59,0
"1426",59,0
"1427",59,0
"1428",59,0
"1429",59,0
"1430",59,0
"1431",59,0
"1432",59,0
"1433",59,0
"1434",59,0
"1435",59,0
"1436",59,0
"1437",59,0
"1438",59,0
"1439",59,0
"1440",59,0
"1441",59,0
"1442",59,0
"1443",59,0
"1444",59,0
"1445",59,0
"1446",59,0
"1447",59,0
"1448",59,0
"1449",59,0
"1450",59,0
"1451",59,0
"1452",59,0
"1453",59,0
"1454",59,0
"1455",59,0
"1456",59,0
"1457",59,0
"1458",59,0
"1459",59,0
"1460",59,0
"1461",59,0
"1462",59,0
"1463",59,0
"1464",59,0
"1465",59,0
"1466",59,0
"1467",59,0
"1468",59,0
"1469",59,0
"1470",59,0
"1471",59,0
"1472",59,0
"1473",59,0
"1474",59,0
"1475",59,0
"1476",59,0
"1477",59,0
"1478",59,0
"1479",59,0
"1480",59,0
"1481",59,0
"1482",59,0
"1483",59,0
"1484",59,0
"1485",59,0
"1486",59,0
"1487",59,0
"1488",59,0
"1489",59,0
"1490",59,0
"1491",59,0
"1492",59,0
"1493",59,0
"1494",59,0
"1495",59,0
"1496",59,0
"1497",59,0
"1498",59,0
"1499",59,0
"1500",59,0
"1501",59,0
"1502",59,0
"1503",59,0
"1504",59,0
"1505",59,0
"1506",59,0
"1507",59,0
"1508",59,0
"1509",59,0
"1510",59,0
"1511",59,0
"1512",59,0
"1513",59,0
"1514",59,0
"1515",59,0
"1516",59,0
"1517",59,0
"1518",59,0
"1519",59,0
"1520",59,0
"1521",59,0
"1522",59,0
"1523",59,0
"1524",59,0
"1525",59,0
"1526",59,0
"1527",59,0
"1528",59,0
"1529",59,0
"1530",59,0
"1531",59,0
"1532",59,0
"1533",59,0
"1534",59,0
"1535",59,0
"1536",59,0
"1537",59,0
"1538",59,0
"1539",59,0
"1540",59,0
"1541",59,0
"1542",59,0
"1543",59,0
"1544",59,0
"1545",59,0
"1546",59,0
"1547",59,0
"1548",59,0
"1549",59,0
"1550",59,0
"1551",59,0
"1552",59,0
"1553",59,0
"1554",59,0
"1555",59,0
"1556",59,0
"1557",59,0
"1558",59,0
"1559",59,0
"1560",59,0
"1561",59,0
"1562",59,0
"1563",59,0
"1564",59,0
"1565",59,0
"1566",59,0
"1567",59,0
"1568",59,0
"1569",59,0
"1570",59,0
"1571",59,0
"1572",59,0
"1573",59,0
"1574",59,0
"1575",59,0
"1576",59,0
"1577",59,0
"1578",59,0
"1579",59,0
"1580",59,0
"1581",59,0
"1582",59,0
"1583",59,0
"1584",59,0
"1585",59,0
"1586",59,0
"1587",59,0
"1588",59,0
"1589",59,0
"1590",59,0
"1591",59,0
"1592",59,0
"1593",59,0
"1594",59,0
"1595",59,0
"1596",59,0
"1597",59,0
"1598",59,0
"1599",59,0
"1600",59,0
"1601",59,0
"1602",59,0
"1603",59,0
"1604",59,0
"1605",59,0
"1606",59,0
"1607",59,0
"1608",59,0
"1609",59,0
"1610",59,0
"1611",59,0
"1612",59,0
"1613",59,0
"1614",59,0
"1615",59,0
"1616",59,0
"1617",59,0
"1618",59,0
"1619",59,0
"1620",59,0
"1621",59,0
"1622",59,0
"1623",59,0
"1624",59,0
"1625",59,0
"1626",59,0
"1627",59,0
"1628",59,0
"1629",59,0
"1630",59,0
"1631",59,0
"1632",59,0
"1633",59,0
"1634",59,0
"1635",59,0
"1636",59,0
"1637",59,0
"1638",59,0
"1639",59,0
"1640",59,0
"1641",59,0
"1642",59,0
"1643",59,0
"1644",59,0
"1645",59,0
"1646",59,0
"1647",59,0
"1648",59,0
"1649",59,0
"1650",59,0
"1651",59,0
"1652",59,0
"1653",59,0
"1654",59,0
"1655",59,0
"1656",59,0
"1657",59,0
"1658",59,0
"1659",59,0
"1660",59,0
"1661",59,0
"1662",59,0
"1663",59,0
"1664",59,0
"1665",59,0
"1666",59,0
"1667",59,0
"1668",59,0
"1669",59,0
"1670",59,0
"1671",59,0
"1672",59,0
"1673",59,0
"1674",59,0
"1675",59,0
"1676",59,0
"1677",59,0
"1678",59,0
"1679",59,0
"1680",59,0
"1681",59,0
"1682",59,0
"1683",59,0
"1684",59,0
"1685",59,0
"1686",59,0
"1687",59,0
"1688",59,0
"1689",59,0
"1690",59,0
"1691",59,0
"1692",59,0
"1693",59,0
"1694",59,0
"1695",59,0
"1696",59,0
"1697",59,0
"1698",59,0
"1699",59,0
"1700",59,0
"1701",59,0
"1702",59,0
"1703",59,0
"1704",59,0
"1705",59,0
"1706",59,0
"1707",59,0
"1708",59,0
"1709",59,0
"1710",59,0
"1711",59,0
"1712",59,0
"1713",59,0
"1714",59,0
"1715",59,0
"1716",59,0
"1717",59,0
"1718",59,0
"1719",59,0
"1720",59,0
"1721",59,0
"1722",59,0
"1723",59,0
"1724",59,0
"1725",59,0
"1726",59,0
"1727",59,0
"1728",59,0
"1729",59,0
"1730",59,0
"1731",59,0
"1732",59,0
"1733",59,0
"1734",59,0
"1735",59,0
"1736",59,0
"1737",59,0
"1738",59,0
"1739",59,0
"1740",59,0
"1741",59,0
"1742",59,0
"1743",59,0
"1744",59,0
"1745",59,0
"1746",59,0
"1747",59,0
"1748",59,0
"1749",59,0
"1750",59,0
"1751",59,0
"1752",59,0
"1753",59,0
"1754",59,0
"1755",59,0
"1756",59,0
"1757",59,0
"1758",59,0
"1759",59,0
"1760",59,0
"1761",59,0
"1762",59,0
"1763",59,0
"1764",59,0
"1765",59,0
"1766",59,0
"1767",59,0
"1768",59,0
"1769",59,0
"1770",59,0
"1771",59,0
"1772",59,0
"1773",59,0
"1774",59,0
"1775",59,0
"1776",59,0
"1777",59,0
"1778",59,0
"1779",59,0
"1780",59,0
"1781",59,0
"1782",59,0
"1783",59,0
"1784",59,0
"1785",59,0
"1786",59,0
"1787",59,0
"1788",59,0
"1789",59,0
"1790",59,0
"1791",59,0
"1792",59,0
"1793",59,0
"1794",59,0
"1795",59,0
"1796",59,0
"1797",59,0
"1798",59,0
"1799",59,0
"1800",59,0
"1801",59,0
"1802",59,0
"1803",59,0
"1804",59,0
"1805",59,0
"1806",59,0
"1807",59,0
"1808",59,0
"1809",59,0
"1810",59,0
"1811",59,0
"1812",59,0
"1813",59,0
"1814",59,0
"1815",59,0
"1816",59,0
"1817",59,0
"1818",59,0
"1819",59,0
"1820",59,0
"1821",59,0
"1822",59,0
"1823",59,0
"1824",59,0
"1825",59,0
"1826",59,0
"1827",59,0
"1828",59,0
"1829",59,0
"1830",59,0
"1831",59,0
"1832",59,0
"1833",59,0
"1834",59,0
"1835",59,0
"1836",59,0
"1837",59,0
"1838",59,0
"1839",59,0
"1840",59,0
"1841",59,0
"1842",59,0
"1843",59,0
"1844",59,0
"1845",59,0
"1846",59,0
"1847",59,0
"1848",59,0
"1849",59,0
"1850",59,0
"1851",59,0
"1852",59,0
"1853",59,0
"1854",59,0
"1855",59,0
"1856",59,0
"1857",59,0
"1858",59,0
"1859",59,0
"1860",59,0
"1861",59,0
"1862",59,0
"1863",59,0
"1864",59,0
"1865",59,0
"1866",59,0
"1867",59,0
"1868",59,0
"1869",59,0
"1870",59,0
"1871",59,0
