"","beta[111]","beta[122]","beta[154]","beta[158]"
"142",-4.02244,0,0,0
"143",-4.17965,0,0,0
"144",-4.20998,0,0,0
"145",-4.44615,0,0,0
"146",-4.26306,0,0,0
"147",-4.20225,0,0,0
"148",-3.87774,0,0,0
"149",-4.0427,0,0,0
"150",-3.74394,0,0,0
"151",-3.86233,0,0,0
"152",-3.75818,0,0,0
"153",-4.0001,0,0,0
"154",-4.18421,0,0,0
"155",-4.33591,0,0,0
"156",-4.08593,0,0,0
"157",-3.71583,0,0,0
"158",-3.86418,0,0,0
"159",-3.70506,0,0,0
"160",-4.0583,0,0,0
"161",-4.00036,0,0,0
"162",-4.08619,0,0,0
"163",-3.82105,0,0,0
"164",-4.09231,0,0,0
"165",-3.43315,0,0,0
"166",-4.01718,0,0,0
"167",-3.7707,0,0,0
"168",-4.05874,0,0,0
"169",-4.02723,0,0,0
"170",-4.36892,0,0,0
"171",-3.7039,0,0,0
"172",-3.38303,0.611804,0,0
"173",-4.0985,0,0,0
"174",-3.90743,0,0,0
"175",-4.30922,0,0,0
"176",-4.33597,0,0,0
"177",-4.76825,0,0,0
"178",-4.68526,0,0,0
"179",-4.26715,0,0,0
"180",-4.71225,0,0,0
"181",-4.98401,0,0,0
"182",-4.26785,0,0,0
"183",-4.33278,0,0,0
"184",-4.15812,0,0,0
"185",-4.0947,0,0,0
"186",-3.70017,0,0,0
"187",-3.93122,0,0,0
"188",-3.57153,0,0,0
"189",-3.93847,0,0,0
"190",-3.91278,0,0,0
"191",-3.32845,0,0,0
"192",-3.98733,0,0,0
"193",-3.89191,0,0,0
"194",-3.88101,0,0.423589,0
"195",-4.05555,0,0,0
"196",-4.19355,0,0,0
"197",-4.16078,0,0,0
"198",-4.07235,0,0,0
"199",-3.94646,0,0,0
"200",-3.7082,0,0,0
"201",-3.91925,0,0,0
"202",-3.40551,0,0,0
"203",-4.26043,0,0,0
"204",-3.80901,0,0,0
"205",-3.53115,0,0,0
"206",-3.61319,0,0,0
"207",-3.80614,0,0,0
"208",-3.88153,0,0,0
"209",-4.03534,0,0,0
"210",-3.72359,0,0,0
"211",-3.82497,0,0,0
"212",-4.03648,0,0,0
"213",-4.37885,0,0,0
"214",-3.93091,0,0,0
"215",-3.79119,0,0,0
"216",-3.47814,0,0,0
"217",-3.96508,0,0,0
"218",-3.48342,0,0,0
"219",-4.03678,0,0,0
"220",-4.095,0,0,0
"221",-3.88554,0,0,0
"222",-4.13626,0,0,0
"223",-3.6312,0,0,0
"224",-3.80373,0,0,0
"225",-4.10613,0,0,0
"226",-3.84553,0,0,0
"227",-3.96257,0,0,0
"228",-4.17286,0,0,0
"229",-4.29587,0,0,0
"230",-4.05154,0,0,0
"231",-3.69838,0,0,0
"232",-3.43027,0,0,0
"233",-3.50133,0,0,0
"234",-3.99848,0,0,0
"235",-3.94821,0,0,0
"236",-3.937,0,0,0
"237",-3.9206,0,0,0
"238",-4.24632,0,0,0
"239",-4.3033,0,0,0
"240",-3.54787,0,0,0
"241",-3.55913,0,0,0
"242",-3.77556,0,0,0
"243",-3.92369,0,0,0
"244",-3.99304,0,0,0
"245",-4.5341,0,0,0
"246",-4.19822,0,0,0
"247",-4.78373,0,0,0
"248",-4.46056,0,0,0
"249",-4.55333,0,0,0
"250",-4.69582,0,0,0
"251",-4.39564,0,0,0
"252",-4.73212,0,0,0
"253",-4.51439,0,0,0
"254",-4.12373,0,0,0
"255",-4.59039,0,0,0
"256",-3.77505,0,0,0
"257",-4.17126,0,0,0
"258",-4.44515,0,0,0
"259",-4.18968,0,0,0
"260",-3.96842,0,0,0
"261",-4.40998,0,0,0
"262",-4.05418,0,0,0
"263",-3.94123,0,0,0
"264",-3.59495,0,0,0
"265",-3.56976,0,0,0
"266",-3.26744,0,0,0
"267",-3.4577,0,0,0
"268",-3.98371,0,0,0
"269",-3.89871,0,0,0
"270",-3.82411,0,0,0
"271",-3.5137,0,0,0
"272",-3.86198,0,0,0
"273",-3.88533,0,0,0
"274",-3.99607,0,0,0
"275",-3.49762,0,0,0
"276",-3.81656,0,0,0
"277",-3.6352,0,0,0
"278",-4.00557,0,0,0
"279",-3.6966,0,0,0
"280",-3.72314,0,0,0
"281",-3.90819,0,0,0
"282",-4.6382,0,0,0
"283",-4.24007,0,0,0
"284",-4.16957,0,0,0
"285",-3.70701,0,0,0
"286",-4.09088,0,0,0
"287",-3.95844,0,0,0
"288",-3.97862,0,0,-1.15537
"289",-4.02033,0,0,0
"290",-4.25418,0,0,0
"291",-3.67377,0,0,0
"292",-3.59518,0,0,0
"293",-3.96637,0,0,0
"294",-3.89263,0,0,0
"295",-4.04903,0,0,0
"296",-3.8205,0,0,0
"297",-3.83095,0,0,0
"298",-4.01838,0,0,0
"299",-3.59353,0,0,0
"300",-3.85885,0,0,0
"301",-3.99307,0,0,0
"302",-3.64091,0,0,0
"303",-3.38758,0,0,0
"304",-3.32097,0,0,0
"305",-3.56033,0,0,0
"306",-3.98184,0,0,0
"307",-3.6281,0,0,0
"308",-4.22791,0,0,0
"309",-4.39925,0,0,0
"310",-4.08895,0,0,0
"311",-3.99429,0,0,0
"312",-3.99369,0,0,0
"313",-3.88149,0,0,0
"314",-3.53353,0,0,0
"315",-3.93737,0,0,0
"316",-4.11249,0,0,0
"317",-4.42344,0,0,0
"318",-3.96332,0,0,0
"319",-4.0577,0,0,0
"320",-4.15493,0,0,0
"321",-4.01035,0,0,0
"322",-3.9424,0,0,0
"323",-3.47694,0,0,0
"324",-3.79763,0,0,0
"325",-4.15249,0,0,0
"326",-3.60947,0,0,0
"327",-3.12,0,0,0
"328",-3.56234,0,0,0
"329",-3.8762,0,0,0
"330",-3.91012,0,0,0
"331",-3.41803,0,0,0
"332",-3.6027,0,0,0
"333",-3.5846,0,0,0
"334",-3.27514,0,0,0
"335",-3.19996,0,0,0
"336",-3.4485,0,0,0
"337",-4.03207,0,0,0
"338",-3.82796,0,0,0
"339",-3.97127,0,0,0
"340",-4.07597,0,0,0
"341",-3.94771,0,0,0
"342",-4.0935,0,0,0
"343",-4.09181,0,0,0
"344",-3.89549,0,0,0
"345",-4.12213,0,0,0
"346",-3.65424,0,0,0
"347",-4.29989,0,0,0
"348",-4.29149,0,0,0
"349",-3.7031,0,0,0
"350",-3.79075,0,0,0
"351",-3.60422,0,0,0
"352",-3.43806,0,0,0
"353",-3.58506,0,0,0
"354",-4.03654,0,0,0
"355",-3.68537,0,0,0
"356",-3.74832,0,0,0
"357",-3.72549,0,0,0
"358",-3.94769,0,0,0
"359",-3.96613,0,0,0
"360",-3.89973,0,0,0
"361",-4.17889,0,0,0
"362",-4.07468,0,0,0
"363",-3.97118,0,0,0
"364",-4.05441,0,0,0
"365",-3.86268,0,0,0
"366",-4.08816,0,0,0
"367",-4.00581,0,0,0
"368",-4.29485,0,0,0
"369",-4.2119,0,0,0
"370",-3.95239,0,0,0
"371",-4.09166,0,0,0
"372",-4.1987,0,0,0
"373",-4.34484,0,0,0
"374",-4.12765,0,0,0
"375",-4.53759,0,0,0
"376",-4.22948,0,0,0
"377",-3.88517,0,0,0
"378",-3.69324,0,0,0
"379",-4.17912,0,0,0
"380",-3.62287,0,0,0
"381",-3.51528,0,0,0
"382",-3.38015,0,0,0
"383",-3.94334,0,0,0
"384",-3.72978,0,0,0
"385",-3.8868,0,0,0
"386",-4.11578,0,0,0
"387",-4.41761,0,0.509837,0
"388",-4.19377,0,0.786425,0
"389",-4.2755,0,1.10196,0
"390",-4.20344,0,1.10606,0
"391",-3.98084,0,0.467601,0
"392",-3.73189,0,0,0
"393",-3.59399,0,0,0
"394",-3.55014,0,0,0
"395",-3.83353,0,0,0
"396",-3.56185,0,0,0
"397",-3.59503,0,0,0
"398",-3.63348,0,0,0
"399",-4.20199,0,0,0
"400",-3.79555,0,0,0
"401",-4.1692,0,0,0
"402",-3.89004,0,0,0
"403",-3.57424,0,0,0
"404",-4.21541,0,0,0
"405",-4.26373,0,0,0
"406",-3.93982,0,0,0
"407",-4.01907,0,0,0
"408",-3.25618,0,0,0
"409",-3.72036,0,0,0
"410",-3.61697,0,0,0
"411",-3.96948,0,0,0
"412",-3.79838,0,0,0
"413",-3.88674,0,0,0
"414",-4.03632,0,0,0
"415",-4.13124,0,0,0
"416",-4.02682,0,0,0
"417",-4.55085,0,0,0
"418",-4.31235,0,0,0
"419",-3.79847,0,0.757725,0
"420",-3.52931,0,0.845111,0
"421",-3.8188,0,0,0
"422",-4.06774,0,0.605244,0
"423",-4.34253,0,0,0
"424",-4.42004,0,0,0
"425",-4.39754,0,0,0
"426",-4.35249,0,0,0
"427",-4.0576,0,0,0
"428",-3.83473,0,0,0
"429",-3.92764,0,0,0
"430",-4.02251,0,0,0
"431",-4.31571,0,0,0
"432",-4.02039,0,0,0
"433",-3.95764,0,0,0
"434",-3.89728,0,0,0
"435",-4.1098,0,0,0
"436",-4.03586,0,0,0
"437",-3.89936,0,0,0
"438",-3.91782,0,0,0
"439",-3.87325,0,0,0
"440",-4.20907,0,0,0
"441",-4.12978,0,0,0
"442",-3.62221,0,0,0
"443",-3.77916,0,0,0
"444",-3.55221,0,0,0
"445",-4.08149,0,0,0
"446",-3.40495,0,0,0
"447",-3.60275,0,0,0
"448",-3.76638,0,0,0
"449",-3.25374,0.81763,0,0
"450",-3.64659,0,0,0
"451",-4.00778,0,0,0
"452",-4.24038,0,0,0
"453",-3.83901,0,0,0
"454",-3.69725,0,0,0
"455",-3.73308,0,0,0
"456",-3.64032,0,0,0
"457",-3.92643,0,0,0
"458",-3.95133,0,0,0
"459",-4.35688,0,0,0
"460",-3.74697,0,0,0
"461",-4.00047,0,0,0
"462",-4.10162,0,0,0
"463",-4.13073,0,0,0
"464",-3.70351,0,0,0
"465",-4.04849,0,0,0
"466",-3.71678,0,0,0
"467",-3.73833,0,0,0
"468",-3.58549,0,0,0
"469",-3.92712,0,0,0
"470",-4.23867,0,0,0
"471",-4.28566,0,0,0
"472",-4.10691,0,0,0
"473",-3.93697,0,0,0
"474",-3.83142,0,0,0
"475",-3.56964,0,0,0
"476",-3.62439,0,0,0
"477",-3.61845,0,0.205743,0
"478",-3.68019,0,0,0
"479",-3.73399,0,0,0
"480",-3.8115,0,0,0
"481",-3.7079,0,0,0
"482",-3.77237,0,0,0
"483",-4.01131,0,0,0
"484",-3.91386,0,0,0
"485",-3.9992,0,0,0
"486",-4.13719,0,0,0
"487",-3.89262,0,0,0
"488",-3.95375,0,0,0
"489",-4.11402,0,0,0
"490",-4.47692,0,0,0
"491",-4.03054,0,0,0
"492",-3.72705,0,0,0
"493",-3.78474,0,0,0
"494",-3.63212,0,0,0
"495",-3.77601,0,0,0
"496",-4.24124,0,0,0
"497",-3.57517,0,0,0
"498",-3.77369,0,0,0
"499",-3.83363,0,0,0
"500",-4.03301,0,0,0
"501",-3.70587,0,0,0
"502",-3.59901,0,0,0
"503",-3.27707,0,0,0
"504",-3.59913,0,0,0
"505",-3.74576,0,0,0
"506",-3.88345,0,0,0
"507",-3.62063,0,0,0
"508",-3.923,0,0,0
"509",-4.08426,0,0,0
"510",-3.86309,0,0,0
"511",-4.06906,0,0,0
"512",-4.18846,0,0,0
"513",-4.35738,0,0,0
"514",-3.79248,0,0,0
"515",-3.77997,0,0,0
"516",-3.88892,0,0,0
"517",-3.80424,0,0,0
"518",-3.73811,0,0,0
"519",-4.23116,0,0,0
"520",-4.01927,0,0.798283,0
"521",-4.13927,0,0.579008,0
"522",-3.8525,0,0,0
"523",-4.03794,0,0,0
"524",-3.99255,0,0,0
"525",-4.04905,0,0,0
"526",-3.48907,0,0,0
"527",-4.1879,0,0,0
"528",-4.24628,0,0,0
"529",-3.96374,0,0,0
"530",-3.74161,0,0.640185,0
"531",-3.77306,0,0.670396,0
"532",-3.25316,0,0,0
"533",-3.61683,0,0,0
"534",-3.7545,0,0,0
"535",-3.8611,0,0,0
"536",-4.11042,0,0,0
"537",-4.28009,0,0,0
"538",-3.85875,0,0,0
"539",-3.93241,0,0,0
"540",-3.38499,0,0,0
"541",-3.55188,0,0,0
"542",-4.0489,0,0,0
"543",-4.32902,0,0,0
"544",-4.03459,0,0,0
"545",-3.69763,0,0,0
"546",-3.47451,0,0,0
"547",-3.66507,0,0,0
"548",-3.78888,0,0,0
"549",-3.50707,0,0,0
"550",-4.31126,0,0,0
"551",-3.92786,0,0,0
"552",-3.98008,0,0,0
"553",-4.11532,0,0,0
"554",-3.91455,0,0,0
"555",-3.9642,0,0,0
"556",-3.61827,0,0,0
"557",-3.60256,0,0,0
"558",-3.69813,0,0,0
"559",-3.7762,0,0,0
"560",-4.15026,0,0,0
"561",-3.81824,0,0,0
"562",-3.88979,0,0,0
"563",-3.07595,0,0,0
"564",-3.27542,0,0,0
"565",-4.08027,0,0,0
"566",-3.97485,0,0,0
"567",-3.69176,0,0,0
"568",-3.57474,0,0,0
"569",-3.53482,0,0,0
"570",-3.9693,0,0,0
"571",-4.27739,0,0,0
"572",-3.49493,0,0,0
"573",-3.56027,0,0,0
"574",-3.76151,0,0,0
"575",-4.16284,0,0,0
"576",-4.1048,0,0,0
"577",-3.97004,0,0,0
"578",-3.78352,0,0,0
"579",-3.90243,0,0,0
"580",-3.71949,0,0,0
"581",-3.03928,0,0,0
"582",-3.8248,0,0,0
"583",-3.73216,0,0,0
"584",-3.68523,0,0,0
"585",-4.10045,0,0,0
"586",-3.85674,0,0,0
"587",-3.55484,0,0,0
"588",-3.90235,0,0,0
"589",-4.49259,0,0,0
"590",-3.61768,0,0,0
"591",-4.41666,0,0,0
"592",-3.83808,0,0,0
"593",-4.29353,0,0,0
"594",-4.05867,0,0,0
"595",-4.1448,0,0,0
"596",-4.05298,0,0,0
"597",-3.98101,0,0,0
"598",-3.56946,0,0,0
"599",-3.76237,0,0,0
"600",-3.99728,0,0,0
"601",-4.04306,0,0,0
"602",-4.10605,0,0,0
"603",-3.7919,0,0,0
"604",-3.94537,0,0,0
"605",-3.69948,0,0,0
"606",-3.99315,0,0,0
"607",-4.05931,0,0,0
"608",-3.59608,0,0,0
"609",-4.03657,0,0,0
"610",-4.13261,0,-0.464736,0
"611",-4.31875,0,0,0
"612",-3.98825,0,0,0
"613",-3.59327,0,0,0
"614",-3.82705,0,0,0
"615",-4.02712,0,0,0
"616",-4.60536,0,0,0
"617",-4.00378,0,0,0
"618",-3.65577,0,0,0
"619",-3.88844,0,0,0
"620",-4.09674,0,0,0
"621",-3.93412,0,0,0
"622",-3.9877,0,0,0
"623",-3.75712,0,0,0
"624",-3.80719,0,0,0
"625",-4.16536,0,0,0
"626",-3.78906,0,0,0
"627",-4.28566,0,0.260505,0
"628",-4.4836,0,0,0
"629",-4.15594,0,0,0
"630",-3.86606,0,0,0
"631",-3.77421,0,0,0
"632",-3.82071,0,0,0
"633",-3.69151,0,0,0
"634",-3.78003,0,0,0
"635",-4.11424,0,0,0
"636",-3.89742,0,0,0
"637",-3.4351,0,0,0
"638",-3.54737,0,0,0
"639",-4.2115,0,0,0
"640",-3.79623,0,0,0
"641",-3.51362,0,0,0
"642",-3.25955,0,0,0
"643",-3.72663,0,0,0
"644",-3.64393,0,0,0
"645",-3.96811,0,0,0
"646",-3.74426,0,0,0
"647",-3.85547,0,0,0
"648",-3.69984,0,0,0
"649",-3.92899,0,0,0
"650",-3.97372,0,0,0
"651",-3.97089,0,0,0
"652",-3.74931,0,0,0
"653",-3.81834,0,0,0
"654",-3.84203,0,0,0
"655",-3.54864,0,0,0
"656",-3.29759,0,0,0
"657",-3.72477,0,0,0
"658",-3.94184,0,0,0
"659",-3.88702,0,0,0
"660",-3.9489,0,0,0
"661",-4.55951,0,0,0
"662",-4.04953,0,0,0
"663",-3.82124,0,0,0
"664",-4.26771,0,0,0
"665",-4.14236,0,0,0
"666",-3.84346,0,0,0
"667",-4.07793,0,0,0
"668",-3.73082,0,0,0
"669",-3.73525,0,0,0
"670",-3.91897,0,0,0
"671",-4.28973,0,0,0
"672",-3.94853,0,0,0
"673",-3.82321,0,0,0
"674",-4.22616,0,0,0
"675",-3.67762,0,0,0
"676",-3.76918,0,0,0
"677",-3.83112,0,0,0
"678",-3.41048,0,0,0
"679",-3.87528,0,0,0
"680",-3.61829,0,0,0
"681",-3.6089,0,0,0
"682",-3.59385,0,0,0
"683",-3.84113,0,0,0
"684",-3.59998,0,0,0
"685",-4.21109,0,0,0
"686",-4.0081,0,0,0
"687",-3.80746,0,0,0
"688",-3.90989,0,0,0
"689",-3.99576,0,0,0
"690",-3.90577,0,0,0
"691",-3.93362,0,0,0
"692",-4.30024,0,0,0
"693",-4.04081,0,0,0
"694",-4.25031,0,0,0
"695",-3.9171,0,0,0
"696",-3.99876,0,0,0
"697",-3.62025,0,0,0
"698",-3.89036,0,0,0
"699",-4.40924,0,0,0
"700",-4.42338,0,0,0
"701",-4.33052,0,0,0
"702",-4.091,0,0.237017,0
"703",-4.18826,0,0,0
"704",-3.43374,0,0,0
"705",-3.49745,0,0,0
"706",-4.14636,0,0,0
"707",-4.00175,0,0,0
"708",-3.49738,0,0,0
"709",-4.32655,0,0,0
"710",-4.04377,0,0,0
"711",-3.5669,0,0,0
"712",-3.66077,0,0,0
"713",-3.96075,0,0,0
"714",-3.67306,0,0,0
"715",-3.99484,0,0,0
"716",-3.78279,0,0,0
"717",-3.44728,0,0,0
"718",-3.39914,0,0,0
"719",-3.44693,0,0,0
"720",-4.0648,0,0,0
"721",-3.49144,0,0,0
"722",-4.06579,0,0,0
"723",-4.0572,0,0,0
"724",-4.17493,0,0,0
"725",-4.34371,0,0,0
"726",-4.13229,0,0,0
"727",-3.94737,0,0,0
"728",-3.59259,0,0,0
"729",-3.76904,0,0,0
"730",-4.2107,0,0,0
"731",-3.69673,0,0,0
"732",-3.55112,0,0,0
"733",-3.63002,0,0,0
"734",-3.75691,0,0,0
"735",-3.50951,0,0,0
"736",-3.7606,0,0,0
"737",-4.0237,0,0,0
"738",-4.09993,0.557188,0,0
"739",-4.23067,0,0,0
"740",-4.0802,0,0,0
"741",-3.80715,0,0,0
"742",-3.70195,0,0,0
"743",-3.92537,0,0,0
"744",-3.74794,0,0,0
"745",-3.75933,0,0,0
"746",-3.78803,0,0,0
"747",-3.80436,0,0,0
"748",-3.82846,0,0,0
"749",-3.92379,0,0,0
"750",-4.32587,0,0,0
"751",-4.16055,0,0,0
"752",-3.75558,0,0,0
"753",-3.74689,0,0,0
"754",-3.858,0,0,0
"755",-3.99309,0,0,0
"756",-4.15761,0,0,0
"757",-4.2341,0,0,0
"758",-3.99505,0,0,0
"759",-4.01625,0,0,0
"760",-3.76417,0,0,0
"761",-3.57647,0,0,0
"762",-3.84275,0,0,0
"763",-3.88817,0,0,0
"764",-4.10641,0,0,0
"765",-3.25034,0,0,0
"766",-3.56258,0,0,0
"767",-4.02319,0,0,0
"768",-3.89299,0,0,0
"769",-3.8797,0,0,0
"770",-3.84111,0,0,0
"771",-4.16955,0,0,0
"772",-4.1686,0,0,0
"773",-4.41594,0,0,0
"774",-4.3959,0,0,0
"775",-4.13498,0,0,0
"776",-4.46707,0,0,0
"777",-4.46556,0,0,0
"778",-4.47802,0,0,0
"779",-4.021,0,0,0
"780",-4.19349,0,0,0
"781",-4.86732,0,0,0
"782",-4.71404,0,0,0
"783",-4.58752,0,0,0
"784",-4.1527,0,0,0
"785",-4.4517,0,0,0
"786",-4.42453,0,0,0
"787",-4.02337,0,0,0
"788",-3.9513,0,0,0
"789",-3.47868,0,0,0
"790",-3.54762,0,0,0
"791",-3.56683,0,0,0
"792",-3.4609,0,0,0
"793",-3.7591,0,0,0
"794",-3.64433,0,0,0
"795",-4.02963,0,0,0
"796",-3.68216,0,0,0
"797",-3.89205,0,0,0
"798",-3.64764,0,0,0
"799",-4.01846,0,0,0
"800",-3.88955,0,0,0
"801",-3.89833,0,0,0
"802",-3.82704,0,0,0
"803",-3.66445,0,0,0
"804",-3.76092,0,0,0
"805",-3.57458,0,0,0
"806",-4.09418,0,0,0
"807",-4.04799,0,0,0
"808",-3.99982,0,0,0
"809",-4.20307,0,0,0
"810",-4.12582,0,0,0
"811",-4.13256,0,0,0
"812",-4.12119,0,0,0
"813",-4.0941,0,0,0
"814",-3.76048,0,0,0
"815",-4.15352,0,0,0
"816",-4.21639,0,0,0
"817",-4.24286,0,0,0
"818",-4.16231,0,0,0
"819",-3.84025,0,0,0
"820",-3.78021,0,0,0
"821",-4.00416,0,0,0
"822",-4.15079,0,0,0
"823",-4.10962,0,0,0
"824",-4.28539,0,0,0
"825",-4.2312,0,0,0
"826",-3.8048,0,0,0
"827",-4.04553,0,0,0
"828",-4.34528,0,0,0
"829",-4.00608,0,0,0
"830",-4.00891,0,0,0
"831",-3.97749,0,0,0
"832",-4.18335,0,0,0
"833",-3.97058,0,0,0
"834",-3.91992,0,0,0
"835",-3.95648,0,0,0
"836",-3.88906,0,0,0
"837",-4.00559,0,0,0
"838",-3.65658,0,0,0
"839",-3.55325,0,0,0
"840",-2.9729,0,0,0
"841",-3.71944,0,0,0
"842",-3.96104,0,0,0
"843",-3.75424,0,0,0
"844",-3.78702,0,0,0
"845",-3.85756,0,0,0
"846",-3.92215,0,0,0
"847",-3.86414,0,0,0
"848",-3.61957,0,0,0
"849",-3.71811,0,0,0
"850",-3.33761,0,0,0
"851",-3.93505,0,0,0
"852",-4.14461,0,0,0
"853",-3.89038,0,0,0
"854",-3.84714,0,0,0
"855",-3.77418,0,0,0
"856",-3.71722,0,0,0
"857",-3.34181,0,0,0
"858",-3.83233,0,0,0
"859",-3.73018,0,0,0
"860",-3.66411,0,0,0
"861",-3.68313,0,0,0
"862",-3.84228,0,0,0
"863",-4.06081,0,0,0
"864",-3.98005,0,0,0
"865",-3.86422,0,0,0
"866",-3.88147,0,0,0
"867",-3.94517,0,0,0
"868",-4.1231,0,0,0
"869",-4.66006,0,0,0
"870",-4.44715,0,0,0
"871",-4.40268,0,0,0
"872",-4.0004,0,0,0
"873",-3.80771,0,0,0
"874",-3.89686,0,0,0
"875",-3.77088,0,0,0
"876",-3.44232,0,0,0
"877",-3.36814,0,0,0
"878",-4.02135,0,0,0
"879",-3.5817,0,0.553773,0
"880",-4.06364,0.810486,0,0
"881",-3.84482,0,0,0
"882",-4.17626,0,0,0
"883",-4.0676,0,0,0
"884",-3.87148,0,0,0
"885",-3.98491,0,0,0
"886",-3.85393,0,0,0
"887",-3.55929,0,0,0
"888",-4.03847,0,0,0
"889",-4.42512,0,0,0
"890",-3.78766,0,0,0
"891",-3.84478,0,0,0
"892",-3.74447,0,0,0
"893",-3.80092,0,0,0
"894",-4.05852,0,0,0
"895",-4.16612,0,0,0
"896",-4.10222,0,0,0
"897",-3.83463,0,0,0
"898",-4.20722,0,0,0
"899",-3.94865,0,0,0
"900",-4.16396,0,0,0
"901",-4.30884,0,0,0
"902",-3.78692,0,0,0
"903",-4.398,0,0,0
"904",-4.15892,0,0,0
"905",-3.95442,0,0,0
"906",-4.3832,0,0,0
"907",-4.23921,0,0,0
"908",-3.82587,0,0,0
"909",-4.13819,0,0,0
"910",-4.08161,0,0,0
"911",-3.51093,0,0,0
"912",-4.34496,0,0,0
"913",-3.68,0,0,0
"914",-4.08187,0,0,0
"915",-3.83605,0,0,0
"916",-3.90908,0,0,0
"917",-4.0245,0,0,0
"918",-4.26491,0,0,0
"919",-4.44861,0,0,0
"920",-4.24933,0,0,0
"921",-4.24875,0,0,0
"922",-3.88202,0,0,0
"923",-4.14806,0,0,0
