"","sparse_dim","S_supported"
"144",109,0
"145",109,0
"146",109,0
"147",109,0
"148",109,0
"149",109,0
"150",109,0
"151",109,0
"152",109,0
"153",109,0
"154",109,0
"155",109,0
"156",109,0
"157",109,0
"158",109,0
"159",109,0
"160",109,0
"161",109,0
"162",109,0
"163",109,0
"164",109,0
"165",109,0
"166",109,0
"167",109,0
"168",109,0
"169",109,0
"170",109,0
"171",109,0
"172",109,0
"173",109,0
"174",109,0
"175",109,0
"176",109,0
"177",109,0
"178",109,0
"179",109,0
"180",109,0
"181",109,0
"182",109,0
"183",109,0
"184",109,0
"185",109,0
"186",109,0
"187",109,0
"188",109,0
"189",109,0
"190",109,0
"191",109,0
"192",109,0
"193",109,0
"194",109,0
"195",109,0
"196",109,0
"197",109,0
"198",109,0
"199",109,0
"200",109,0
"201",109,0
"202",109,0
"203",109,0
"204",109,0
"205",109,0
"206",109,0
"207",109,0
"208",109,0
"209",109,0
"210",109,0
"211",109,0
"212",109,0
"213",109,0
"214",109,0
"215",109,0
"216",109,0
"217",109,0
"218",109,0
"219",109,0
"220",109,0
"221",109,0
"222",109,0
"223",109,0
"224",109,0
"225",109,0
"226",109,0
"227",109,0
"228",109,0
"229",109,0
"230",109,0
"231",109,0
"232",109,0
"233",109,0
"234",109,0
"235",109,0
"236",109,0
"237",109,0
"238",109,0
"239",109,0
"240",109,0
"241",109,0
"242",109,0
"243",109,0
"244",109,0
"245",109,0
"246",109,0
"247",109,0
"248",109,0
"249",109,0
"250",109,0
"251",109,0
"252",109,0
"253",109,0
"254",109,0
"255",109,0
"256",109,0
"257",109,0
"258",109,0
"259",109,0
"260",109,0
"261",109,0
"262",109,0
"263",109,0
"264",109,0
"265",109,0
"266",109,0
"267",109,0
"268",109,0
"269",109,0
"270",109,0
"271",109,0
"272",109,0
"273",109,0
"274",109,0
"275",109,0
"276",109,0
"277",109,0
"278",109,0
"279",109,0
"280",109,0
"281",109,0
"282",109,0
"283",109,0
"284",109,0
"285",109,0
"286",109,0
"287",109,0
"288",109,0
"289",109,0
"290",109,0
"291",109,0
"292",109,0
"293",109,0
"294",109,0
"295",109,0
"296",109,0
"297",109,0
"298",109,0
"299",109,0
"300",109,0
"301",109,0
"302",109,0
"303",109,0
"304",109,0
"305",109,0
"306",109,0
"307",109,0
"308",109,0
"309",109,0
"310",109,0
"311",109,0
"312",109,0
"313",109,0
"314",109,0
"315",109,0
"316",109,0
"317",109,0
"318",109,0
"319",109,0
"320",109,0
"321",109,0
"322",109,0
"323",109,0
"324",109,0
"325",109,0
"326",109,0
"327",109,0
"328",109,0
"329",109,0
"330",109,0
"331",109,0
"332",109,0
"333",109,0
"334",109,0
"335",109,0
"336",109,0
"337",109,0
"338",109,0
"339",109,0
"340",109,0
"341",109,0
"342",109,0
"343",109,0
"344",109,0
"345",109,0
"346",109,0
"347",109,0
"348",109,0
"349",109,0
"350",109,0
"351",109,0
"352",109,0
"353",109,0
"354",109,0
"355",109,0
"356",109,0
"357",109,0
"358",109,0
"359",109,0
"360",109,0
"361",109,0
"362",109,0
"363",109,0
"364",109,0
"365",109,0
"366",109,0
"367",109,0
"368",109,0
"369",109,0
"370",109,0
"371",109,0
"372",109,0
"373",109,0
"374",109,0
"375",109,0
"376",109,0
"377",109,0
"378",109,0
"379",109,0
"380",109,0
"381",109,0
"382",109,0
"383",109,0
"384",109,0
"385",109,0
"386",109,0
"387",109,0
"388",109,0
"389",109,0
"390",109,0
"391",109,0
"392",109,0
"393",109,0
"394",109,0
"395",109,0
"396",109,0
"397",109,0
"398",109,0
"399",109,0
"400",109,0
"401",109,0
"402",109,0
"403",109,0
"404",109,0
"405",109,0
"406",109,0
"407",109,0
"408",109,0
"409",109,0
"410",109,0
"411",109,0
"412",109,0
"413",109,0
"414",109,0
"415",109,0
"416",109,0
"417",109,0
"418",109,0
"419",109,0
"420",109,0
"421",109,0
"422",109,0
"423",109,0
"424",109,0
"425",109,0
"426",109,0
"427",109,0
"428",109,0
"429",109,0
"430",109,0
"431",109,0
"432",109,0
"433",109,0
"434",109,0
"435",109,0
"436",109,0
"437",109,0
"438",109,0
"439",109,0
"440",109,0
"441",109,0
"442",109,0
"443",109,0
"444",109,0
"445",109,0
"446",109,0
"447",109,0
"448",109,0
"449",109,0
"450",109,0
"451",109,0
"452",109,0
"453",109,0
"454",109,0
"455",109,0
"456",109,0
"457",109,0
"458",109,0
"459",109,0
"460",109,0
"461",109,0
"462",109,0
"463",109,0
"464",109,0
"465",109,0
"466",109,0
"467",109,0
"468",109,0
"469",109,0
"470",109,0
"471",109,0
"472",109,0
"473",109,0
"474",109,0
"475",109,0
"476",109,0
"477",109,0
"478",109,0
"479",109,0
"480",109,0
"481",109,0
"482",109,0
"483",109,0
"484",109,0
"485",109,0
"486",109,0
"487",109,0
"488",109,0
"489",109,0
"490",109,0
"491",109,0
"492",109,0
"493",109,0
"494",109,0
"495",109,0
"496",109,0
"497",109,0
"498",109,0
"499",109,0
"500",109,0
"501",109,0
"502",109,0
"503",109,0
"504",109,0
"505",109,0
"506",109,0
"507",109,0
"508",109,0
"509",109,0
"510",109,0
"511",109,0
"512",109,0
"513",109,0
"514",109,0
"515",109,0
"516",109,0
"517",109,0
"518",109,0
"519",109,0
"520",109,0
"521",109,0
"522",109,0
"523",109,0
"524",109,0
"525",109,0
"526",109,0
"527",109,0
"528",109,0
"529",109,0
"530",109,0
"531",109,0
"532",109,0
"533",109,0
"534",109,0
"535",109,0
"536",109,0
"537",109,0
"538",109,0
"539",109,0
"540",109,0
"541",109,0
"542",109,0
"543",109,0
"544",109,0
"545",109,0
"546",109,0
"547",109,0
"548",109,0
"549",109,0
"550",109,0
"551",109,0
"552",109,0
"553",109,0
"554",109,0
"555",109,0
"556",109,0
"557",109,0
"558",109,0
"559",109,0
"560",109,0
"561",109,0
"562",109,0
"563",109,0
"564",109,0
"565",109,0
"566",109,0
"567",109,0
"568",109,0
"569",109,0
"570",109,0
"571",109,0
"572",109,0
"573",109,0
"574",109,0
"575",109,0
"576",109,0
"577",109,0
"578",109,0
"579",109,0
"580",109,0
"581",109,0
"582",109,0
"583",109,0
"584",109,0
"585",109,0
"586",109,0
"587",109,0
"588",109,0
"589",109,0
"590",109,0
"591",109,0
"592",109,0
"593",109,0
"594",109,0
"595",109,0
"596",109,0
"597",109,0
"598",109,0
"599",109,0
"600",109,0
"601",109,0
"602",109,0
"603",109,0
"604",109,0
"605",109,0
"606",109,0
"607",109,0
"608",109,0
"609",109,0
"610",109,0
"611",109,0
"612",109,0
"613",109,0
"614",109,0
"615",109,0
"616",109,0
"617",109,0
"618",109,0
"619",109,0
"620",109,0
"621",109,0
"622",109,0
"623",109,0
"624",109,0
"625",109,0
"626",109,0
"627",109,0
"628",109,0
"629",109,0
"630",109,0
"631",109,0
"632",109,0
"633",109,0
"634",109,0
"635",109,0
"636",109,0
"637",109,0
"638",109,0
"639",109,0
"640",109,0
"641",109,0
"642",109,0
"643",109,0
"644",109,0
"645",109,0
"646",109,0
"647",109,0
"648",109,0
"649",109,0
"650",109,0
"651",109,0
"652",109,0
"653",109,0
"654",109,0
"655",109,0
"656",109,0
"657",109,0
"658",109,0
"659",109,0
"660",109,0
"661",109,0
"662",109,0
"663",109,0
"664",109,0
"665",109,0
"666",109,0
"667",109,0
"668",109,0
"669",109,0
"670",109,0
"671",109,0
"672",109,0
"673",109,0
"674",109,0
"675",109,0
"676",109,0
"677",109,0
"678",109,0
"679",109,0
"680",109,0
"681",109,0
"682",109,0
"683",109,0
"684",109,0
"685",109,0
"686",109,0
"687",109,0
"688",109,0
"689",109,0
"690",109,0
"691",109,0
"692",109,0
"693",109,0
"694",109,0
"695",109,0
"696",109,0
"697",109,0
"698",109,0
"699",109,0
"700",109,0
"701",109,0
"702",109,0
"703",109,0
"704",109,0
"705",109,0
"706",109,0
"707",109,0
"708",109,0
"709",109,0
"710",109,0
"711",109,0
"712",109,0
"713",109,0
"714",109,0
"715",109,0
"716",109,0
"717",109,0
"718",109,0
"719",109,0
"720",109,0
"721",109,0
"722",109,0
"723",109,0
"724",109,0
"725",109,0
"726",109,0
"727",109,0
"728",109,0
"729",109,0
"730",109,0
"731",109,0
"732",109,0
"733",109,0
"734",109,0
"735",109,0
"736",109,0
"737",109,0
"738",109,0
"739",109,0
"740",109,0
"741",109,0
"742",109,0
"743",109,0
"744",109,0
"745",109,0
"746",109,0
"747",109,0
"748",109,0
"749",109,0
"750",109,0
"751",109,0
"752",109,0
"753",109,0
"754",109,0
"755",109,0
"756",109,0
"757",109,0
"758",109,0
"759",109,0
"760",109,0
"761",109,0
"762",109,0
"763",109,0
"764",109,0
"765",109,0
"766",109,0
"767",109,0
"768",109,0
"769",109,0
"770",109,0
"771",109,0
"772",109,0
"773",109,0
"774",109,0
"775",109,0
"776",109,0
"777",109,0
"778",109,0
"779",109,0
"780",109,0
"781",109,0
"782",109,0
"783",109,0
"784",109,0
"785",109,0
"786",109,0
"787",109,0
"788",109,0
"789",109,0
"790",109,0
"791",109,0
"792",109,0
"793",109,0
"794",109,0
"795",109,0
"796",109,0
"797",109,0
"798",109,0
"799",109,0
"800",109,0
"801",109,0
"802",109,0
"803",109,0
"804",109,0
"805",109,0
"806",109,0
"807",109,0
"808",109,0
"809",109,0
"810",109,0
"811",109,0
"812",109,0
"813",109,0
"814",109,0
"815",109,0
"816",109,0
"817",109,0
"818",109,0
"819",109,0
"820",109,0
"821",109,0
"822",109,0
"823",109,0
"824",109,0
"825",109,0
"826",109,0
"827",109,0
"828",109,0
"829",109,0
"830",109,0
"831",109,0
"832",109,0
"833",109,0
"834",109,0
"835",109,0
"836",109,0
"837",109,0
"838",109,0
"839",109,0
"840",109,0
"841",109,0
"842",109,0
"843",109,0
"844",109,0
"845",109,0
"846",109,0
"847",109,0
"848",109,0
"849",109,0
"850",109,0
"851",109,0
"852",109,0
"853",109,0
"854",109,0
"855",109,0
"856",109,0
"857",109,0
"858",109,0
"859",109,0
"860",109,0
"861",109,0
"862",109,0
"863",109,0
"864",109,0
"865",109,0
"866",109,0
"867",109,0
"868",109,0
"869",109,0
"870",109,0
"871",109,0
"872",109,0
"873",109,0
"874",109,0
"875",109,0
"876",109,0
"877",109,0
"878",109,0
"879",109,0
"880",109,0
"881",109,0
"882",109,0
"883",109,0
"884",109,0
"885",109,0
"886",109,0
"887",109,0
"888",109,0
"889",109,0
"890",109,0
"891",109,0
"892",109,0
"893",109,0
"894",109,0
"895",109,0
"896",109,0
"897",109,0
"898",109,0
"899",109,0
"900",109,0
"901",109,0
"902",109,0
"903",109,0
"904",109,0
"905",109,0
"906",109,0
"907",109,0
"908",109,0
"909",109,0
"910",109,0
"911",109,0
"912",109,0
"913",109,0
"914",109,0
"915",109,0
"916",109,0
"917",109,0
"918",109,0
"919",109,0
"920",109,0
"921",109,0
"922",109,0
"923",109,0
"924",109,0
"925",109,0
"926",109,0
"927",109,0
"928",109,0
"929",109,0
"930",109,0
"931",109,0
"932",109,0
"933",109,0
"934",109,0
"935",109,0
"936",109,0
"937",109,0
"938",109,0
"939",109,0
"940",109,0
"941",109,0
"942",109,0
"943",109,0
"944",109,0
"945",109,0
"946",109,0
"947",109,0
"948",109,0
"949",109,0
"950",109,0
"951",109,0
"952",109,0
"953",109,0
"954",109,0
"955",109,0
"956",109,0
"957",109,0
"958",109,0
"959",109,0
"960",109,0
"961",109,0
"962",109,0
"963",109,0
"964",109,0
"965",109,0
"966",109,0
"967",109,0
"968",109,0
"969",109,0
"970",109,0
"971",109,0
"972",109,0
"973",109,0
"974",109,0
"975",109,0
"976",109,0
"977",109,0
"978",109,0
"979",109,0
"980",109,0
"981",109,0
"982",109,0
"983",109,0
"984",109,0
"985",109,0
"986",109,0
"987",109,0
"988",109,0
"989",109,0
"990",109,0
"991",109,0
"992",109,0
"993",109,0
"994",109,0
"995",109,0
"996",109,0
"997",109,0
"998",109,0
"999",109,0
"1000",109,0
"1001",109,0
"1002",109,0
"1003",109,0
"1004",109,0
"1005",109,0
"1006",109,0
"1007",109,0
"1008",109,0
"1009",109,0
"1010",109,0
"1011",109,0
"1012",109,0
"1013",109,0
"1014",109,0
"1015",109,0
"1016",109,0
"1017",109,0
"1018",109,0
"1019",109,0
"1020",109,0
"1021",109,0
"1022",109,0
"1023",109,0
"1024",109,0
"1025",109,0
"1026",109,0
"1027",109,0
"1028",109,0
"1029",109,0
"1030",109,0
"1031",109,0
"1032",109,0
"1033",109,0
"1034",109,0
"1035",109,0
"1036",109,0
"1037",109,0
"1038",109,0
"1039",109,0
"1040",109,0
"1041",109,0
"1042",109,0
"1043",109,0
"1044",109,0
"1045",109,0
"1046",109,0
"1047",109,0
"1048",109,0
"1049",109,0
"1050",109,0
"1051",109,0
"1052",109,0
"1053",109,0
"1054",109,0
"1055",109,0
"1056",109,0
"1057",109,0
"1058",109,0
"1059",109,0
"1060",109,0
"1061",109,0
"1062",109,0
"1063",109,0
"1064",109,0
"1065",109,0
"1066",109,0
"1067",109,0
"1068",109,0
"1069",109,0
"1070",109,0
"1071",109,0
"1072",109,0
"1073",109,0
"1074",109,0
"1075",109,0
"1076",109,0
"1077",109,0
"1078",109,0
"1079",109,0
"1080",109,0
"1081",109,0
"1082",109,0
"1083",109,0
"1084",109,0
"1085",109,0
"1086",109,0
"1087",109,0
"1088",109,0
"1089",109,0
"1090",109,0
"1091",109,0
"1092",109,0
"1093",109,0
"1094",109,0
"1095",109,0
"1096",109,0
"1097",109,0
"1098",109,0
"1099",109,0
"1100",109,0
"1101",109,0
"1102",109,0
"1103",109,0
"1104",109,0
"1105",109,0
"1106",109,0
"1107",109,0
"1108",109,0
"1109",109,0
"1110",109,0
"1111",109,0
"1112",109,0
"1113",109,0
"1114",109,0
"1115",109,0
"1116",109,0
"1117",109,0
"1118",109,0
"1119",109,0
"1120",109,0
"1121",109,0
"1122",109,0
"1123",109,0
"1124",109,0
"1125",109,0
"1126",109,0
"1127",109,0
"1128",109,0
"1129",109,0
"1130",109,0
"1131",109,0
"1132",109,0
"1133",109,0
"1134",109,0
"1135",109,0
"1136",109,0
"1137",109,0
"1138",109,0
"1139",109,0
"1140",109,0
"1141",109,0
"1142",109,0
"1143",109,0
"1144",109,0
"1145",109,0
"1146",109,0
"1147",109,0
"1148",109,0
"1149",109,0
"1150",109,0
"1151",109,0
"1152",109,0
"1153",109,0
"1154",109,0
"1155",109,0
"1156",109,0
"1157",109,0
"1158",109,0
"1159",109,0
"1160",109,0
"1161",109,0
"1162",109,0
"1163",109,0
"1164",109,0
"1165",109,0
"1166",109,0
"1167",109,0
"1168",109,0
"1169",109,0
"1170",109,0
"1171",109,0
"1172",109,0
"1173",109,0
"1174",109,0
"1175",109,0
"1176",109,0
"1177",109,0
"1178",109,0
"1179",109,0
"1180",109,0
"1181",109,0
"1182",109,0
"1183",109,0
"1184",109,0
"1185",109,0
"1186",109,0
"1187",109,0
"1188",109,0
"1189",109,0
"1190",109,0
"1191",109,0
"1192",109,0
"1193",109,0
"1194",109,0
"1195",109,0
"1196",109,0
"1197",109,0
"1198",109,0
"1199",109,0
"1200",109,0
"1201",109,0
"1202",109,0
"1203",109,0
"1204",109,0
"1205",109,0
"1206",109,0
"1207",109,0
"1208",109,0
"1209",109,0
"1210",109,0
"1211",109,0
"1212",109,0
"1213",109,0
"1214",109,0
"1215",109,0
"1216",109,0
"1217",109,0
"1218",109,0
"1219",109,0
"1220",109,0
"1221",109,0
"1222",109,0
"1223",109,0
"1224",109,0
"1225",109,0
"1226",109,0
"1227",109,0
"1228",109,0
"1229",109,0
"1230",109,0
"1231",109,0
"1232",109,0
"1233",109,0
"1234",109,0
"1235",109,0
"1236",109,0
"1237",109,0
"1238",109,0
"1239",109,0
"1240",109,0
"1241",109,0
"1242",109,0
"1243",109,0
"1244",109,0
"1245",109,0
"1246",109,0
"1247",109,0
"1248",109,0
"1249",109,0
"1250",109,0
"1251",109,0
"1252",109,0
"1253",109,0
"1254",109,0
"1255",109,0
"1256",109,0
"1257",109,0
"1258",109,0
"1259",109,0
"1260",109,0
"1261",109,0
"1262",109,0
"1263",109,0
"1264",109,0
"1265",109,0
"1266",109,0
"1267",109,0
"1268",109,0
"1269",109,0
"1270",109,0
"1271",109,0
"1272",109,0
"1273",109,0
"1274",109,0
"1275",109,0
"1276",109,0
"1277",109,0
"1278",109,0
"1279",109,0
"1280",109,0
"1281",109,0
"1282",109,0
"1283",109,0
"1284",109,0
"1285",109,0
"1286",109,0
"1287",109,0
"1288",109,0
"1289",109,0
"1290",109,0
"1291",109,0
"1292",109,0
"1293",109,0
"1294",109,0
"1295",109,0
"1296",109,0
"1297",109,0
"1298",109,0
"1299",109,0
"1300",109,0
"1301",109,0
"1302",109,0
"1303",109,0
"1304",109,0
"1305",109,0
"1306",109,0
"1307",109,0
"1308",109,0
"1309",109,0
"1310",109,0
"1311",109,0
"1312",109,0
"1313",109,0
"1314",109,0
"1315",109,0
"1316",109,0
"1317",109,0
"1318",109,0
"1319",109,0
"1320",109,0
"1321",109,0
"1322",109,0
"1323",109,0
"1324",109,0
"1325",109,0
"1326",109,0
"1327",109,0
"1328",109,0
"1329",109,0
"1330",109,0
"1331",109,0
"1332",109,0
"1333",109,0
"1334",109,0
"1335",109,0
"1336",109,0
"1337",109,0
"1338",109,0
"1339",109,0
"1340",109,0
"1341",109,0
"1342",109,0
"1343",109,0
"1344",109,0
"1345",109,0
"1346",109,0
"1347",109,0
"1348",109,0
"1349",109,0
"1350",109,0
"1351",109,0
"1352",109,0
"1353",109,0
"1354",109,0
"1355",109,0
"1356",109,0
"1357",109,0
"1358",109,0
"1359",109,0
"1360",109,0
"1361",109,0
"1362",109,0
"1363",109,0
"1364",109,0
"1365",109,0
"1366",109,0
"1367",109,0
"1368",109,0
"1369",109,0
"1370",109,0
"1371",109,0
"1372",109,0
"1373",109,0
"1374",109,0
"1375",109,0
"1376",109,0
"1377",109,0
"1378",109,0
"1379",109,0
"1380",109,0
"1381",109,0
"1382",109,0
"1383",109,0
"1384",109,0
"1385",109,0
"1386",109,0
"1387",109,0
"1388",109,0
"1389",109,0
"1390",109,0
"1391",109,0
"1392",109,0
"1393",109,0
"1394",109,0
"1395",109,0
"1396",109,0
"1397",109,0
"1398",109,0
"1399",109,0
"1400",109,0
"1401",109,0
"1402",109,0
"1403",109,0
"1404",109,0
"1405",109,0
"1406",109,0
"1407",109,0
"1408",109,0
"1409",109,0
"1410",109,0
"1411",109,0
"1412",109,0
"1413",109,0
"1414",109,0
"1415",109,0
"1416",109,0
"1417",109,0
"1418",109,0
"1419",109,0
"1420",109,0
"1421",109,0
"1422",109,0
"1423",109,0
"1424",109,0
"1425",109,0
"1426",109,0
"1427",109,0
"1428",109,0
"1429",109,0
"1430",109,0
"1431",109,0
"1432",109,0
"1433",109,0
"1434",109,0
"1435",109,0
"1436",109,0
"1437",109,0
"1438",109,0
"1439",109,0
"1440",109,0
"1441",109,0
"1442",109,0
"1443",109,0
"1444",109,0
"1445",109,0
"1446",109,0
"1447",109,0
"1448",109,0
"1449",109,0
"1450",109,0
"1451",109,0
"1452",109,0
"1453",109,0
"1454",109,0
"1455",109,0
"1456",109,0
"1457",109,0
"1458",109,0
"1459",109,0
"1460",109,0
"1461",109,0
"1462",109,0
"1463",109,0
"1464",109,0
"1465",109,0
"1466",109,0
"1467",109,0
"1468",109,0
"1469",109,0
"1470",109,0
"1471",109,0
"1472",109,0
"1473",109,0
"1474",109,0
"1475",109,0
"1476",109,0
"1477",109,0
"1478",109,0
"1479",109,0
"1480",109,0
"1481",109,0
"1482",109,0
"1483",109,0
"1484",109,0
"1485",109,0
"1486",109,0
"1487",109,0
"1488",109,0
"1489",109,0
"1490",109,0
"1491",109,0
"1492",109,0
"1493",109,0
"1494",109,0
"1495",109,0
"1496",109,0
"1497",109,0
"1498",109,0
"1499",109,0
"1500",109,0
"1501",109,0
"1502",109,0
"1503",109,0
"1504",109,0
"1505",109,0
"1506",109,0
"1507",109,0
"1508",109,0
"1509",109,0
"1510",109,0
"1511",109,0
"1512",109,0
"1513",109,0
"1514",109,0
"1515",109,0
"1516",109,0
"1517",109,0
"1518",109,0
"1519",109,0
"1520",109,0
"1521",109,0
"1522",109,0
"1523",109,0
"1524",109,0
"1525",109,0
"1526",109,0
"1527",109,0
"1528",109,0
"1529",109,0
"1530",109,0
"1531",109,0
"1532",109,0
"1533",109,0
"1534",109,0
"1535",109,0
"1536",109,0
"1537",109,0
"1538",109,0
"1539",109,0
"1540",109,0
"1541",109,0
"1542",109,0
"1543",109,0
"1544",109,0
"1545",109,0
"1546",109,0
"1547",109,0
"1548",109,0
"1549",109,0
"1550",109,0
"1551",109,0
"1552",109,0
"1553",109,0
"1554",109,0
"1555",109,0
"1556",109,0
"1557",109,0
"1558",109,0
"1559",109,0
"1560",109,0
"1561",109,0
"1562",109,0
"1563",109,0
"1564",109,0
"1565",109,0
"1566",109,0
"1567",109,0
"1568",109,0
"1569",109,0
"1570",109,0
"1571",109,0
"1572",109,0
"1573",109,0
"1574",109,0
"1575",109,0
"1576",109,0
"1577",109,0
"1578",109,0
"1579",109,0
"1580",109,0
"1581",109,0
"1582",109,0
"1583",109,0
"1584",109,0
"1585",109,0
"1586",109,0
"1587",109,0
"1588",109,0
"1589",109,0
"1590",109,0
"1591",109,0
"1592",109,0
"1593",109,0
"1594",109,0
"1595",109,0
"1596",109,0
"1597",109,0
"1598",109,0
"1599",109,0
"1600",109,0
"1601",109,0
"1602",109,0
"1603",108,0
"1604",108,0
"1605",108,0
"1606",108,0
"1607",108,0
"1608",108,0
"1609",108,0
"1610",108,0
"1611",108,0
"1612",108,0
"1613",108,0
"1614",108,0
"1615",108,0
"1616",108,0
"1617",108,0
"1618",108,0
"1619",108,0
"1620",108,0
"1621",108,0
"1622",108,0
"1623",108,0
"1624",108,0
"1625",108,0
"1626",108,0
"1627",108,0
"1628",108,0
"1629",108,0
"1630",108,0
"1631",108,0
"1632",108,0
"1633",108,0
"1634",108,0
"1635",108,0
"1636",108,0
"1637",108,0
"1638",108,0
"1639",108,0
"1640",108,0
"1641",108,0
"1642",108,0
"1643",108,0
"1644",108,0
"1645",108,0
"1646",108,0
"1647",108,0
"1648",108,0
"1649",108,0
"1650",108,0
"1651",108,0
"1652",108,0
"1653",108,0
"1654",108,0
"1655",108,0
"1656",109,0
"1657",109,0
"1658",109,0
"1659",109,0
"1660",109,0
"1661",109,0
"1662",109,0
"1663",109,0
"1664",109,0
"1665",109,0
"1666",109,0
"1667",109,0
"1668",109,0
"1669",109,0
"1670",109,0
"1671",109,0
"1672",109,0
"1673",109,0
"1674",109,0
"1675",109,0
"1676",109,0
"1677",109,0
"1678",109,0
"1679",109,0
"1680",109,0
"1681",109,0
"1682",109,0
"1683",109,0
"1684",109,0
"1685",109,0
"1686",109,0
"1687",109,0
"1688",109,0
"1689",109,0
"1690",109,0
"1691",109,0
"1692",109,0
"1693",109,0
"1694",109,0
"1695",109,0
"1696",109,0
"1697",109,0
"1698",109,0
"1699",109,0
"1700",109,0
"1701",109,0
"1702",109,0
"1703",109,0
"1704",109,0
"1705",109,0
"1706",109,0
"1707",109,0
"1708",109,0
"1709",109,0
"1710",109,0
"1711",109,0
"1712",109,0
"1713",109,0
"1714",109,0
"1715",109,0
"1716",109,0
"1717",109,0
"1718",109,0
"1719",109,0
"1720",109,0
"1721",109,0
"1722",109,0
"1723",109,0
"1724",109,0
"1725",109,0
"1726",109,0
"1727",109,0
"1728",109,0
"1729",109,0
"1730",109,0
"1731",109,0
"1732",109,0
"1733",109,0
"1734",109,0
"1735",109,0
"1736",109,0
"1737",109,0
"1738",109,0
"1739",109,0
"1740",109,0
"1741",109,0
"1742",109,0
"1743",109,0
"1744",109,0
"1745",109,0
"1746",109,0
"1747",109,0
"1748",109,0
"1749",109,0
"1750",109,0
"1751",109,0
"1752",109,0
"1753",109,0
"1754",109,0
"1755",109,0
"1756",109,0
"1757",109,0
"1758",109,0
"1759",109,0
"1760",109,0
"1761",109,0
"1762",109,0
"1763",109,0
"1764",109,0
"1765",109,0
"1766",109,0
"1767",109,0
"1768",109,0
"1769",109,0
"1770",109,0
"1771",109,0
"1772",109,0
"1773",109,0
"1774",109,0
"1775",109,0
"1776",109,0
"1777",109,0
"1778",109,0
"1779",109,0
"1780",109,0
"1781",109,0
"1782",109,0
"1783",109,0
"1784",109,0
"1785",109,0
"1786",109,0
"1787",109,0
"1788",109,0
"1789",109,0
"1790",109,0
"1791",109,0
"1792",109,0
"1793",109,0
"1794",109,0
"1795",109,0
"1796",109,0
"1797",109,0
"1798",109,0
"1799",109,0
"1800",109,0
"1801",109,0
"1802",109,0
"1803",109,0
"1804",109,0
"1805",109,0
"1806",109,0
"1807",109,0
"1808",109,0
"1809",109,0
"1810",109,0
"1811",109,0
"1812",109,0
"1813",109,0
"1814",109,0
"1815",109,0
"1816",109,0
"1817",109,0
"1818",109,0
"1819",109,0
"1820",109,0
"1821",109,0
"1822",109,0
"1823",109,0
"1824",109,0
"1825",109,0
"1826",109,0
"1827",109,0
"1828",109,0
"1829",109,0
"1830",109,0
"1831",109,0
"1832",109,0
"1833",109,0
"1834",109,0
"1835",109,0
"1836",109,0
"1837",109,0
"1838",109,0
"1839",109,0
"1840",109,0
"1841",109,0
"1842",109,0
"1843",109,0
"1844",109,0
"1845",109,0
"1846",109,0
"1847",109,0
"1848",109,0
"1849",109,0
"1850",109,0
"1851",109,0
"1852",109,0
"1853",109,0
"1854",109,0
"1855",109,0
"1856",109,0
"1857",109,0
"1858",109,0
"1859",109,0
"1860",109,0
"1861",109,0
"1862",109,0
"1863",109,0
"1864",109,0
"1865",109,0
"1866",109,0
"1867",109,0
"1868",109,0
"1869",109,0
"1870",109,0
"1871",109,0
