"","sparse_dim","S_supported"
"595",2,1
"596",2,1
"597",3,1
"598",2,1
"599",3,1
"600",2,1
"601",2,1
"602",3,1
"603",2,1
"604",2,1
"605",2,1
"606",2,1
"607",3,1
"608",2,1
"609",2,1
"610",2,1
"611",2,1
"612",2,1
"613",2,1
"614",2,1
"615",2,1
"616",2,1
"617",2,1
"618",3,1
"619",2,1
"620",4,1
"621",3,1
"622",2,1
"623",2,1
"624",3,1
"625",2,1
"626",2,1
"627",2,1
"628",2,1
"629",2,1
"630",3,1
"631",2,1
"632",2,1
"633",4,1
"634",5,1
"635",3,1
"636",2,1
"637",2,1
"638",2,1
"639",2,1
"640",2,1
"641",2,1
"642",2,1
"643",2,1
"644",2,1
"645",3,1
"646",2,1
"647",2,1
"648",2,1
"649",2,1
"650",2,1
"651",3,1
"652",3,1
"653",4,1
"654",2,1
"655",2,1
"656",2,1
"657",3,1
"658",2,1
"659",2,1
"660",2,1
"661",2,1
"662",2,1
"663",2,1
"664",2,1
"665",2,1
"666",2,1
"667",2,1
"668",2,1
"669",2,1
"670",2,1
"671",2,1
"672",3,1
"673",4,1
"674",2,1
"675",2,1
"676",2,1
"677",3,1
"678",2,1
"679",3,1
"680",2,1
"681",2,1
"682",2,1
"683",2,1
"684",2,1
"685",2,1
"686",2,1
"687",4,1
"688",2,1
"689",2,1
"690",2,1
"691",2,1
"692",3,1
"693",4,1
"694",2,1
"695",3,1
"696",2,1
"697",2,1
"698",3,1
"699",4,1
"700",4,1
"701",3,1
"702",3,1
"703",4,1
"704",5,1
"705",4,1
"706",3,1
"707",2,1
"708",2,1
"709",2,1
"710",2,1
"711",2,1
"712",2,1
"713",2,1
"714",3,1
"715",2,1
"716",2,1
"717",3,1
"718",3,1
"719",2,1
"720",2,1
"721",3,1
"722",2,1
"723",3,1
"724",2,1
"725",2,1
"726",2,1
"727",4,1
"728",2,1
"729",3,1
"730",3,1
"731",2,1
"732",2,1
"733",2,1
"734",3,1
"735",4,1
"736",2,1
"737",2,1
"738",2,1
"739",2,1
"740",2,1
"741",3,1
"742",2,1
"743",3,1
"744",2,1
"745",3,1
"746",2,1
"747",2,1
"748",3,1
"749",3,1
"750",3,1
"751",3,1
"752",3,1
"753",3,1
"754",3,1
"755",3,1
"756",3,1
"757",4,1
"758",3,1
"759",3,1
"760",3,1
"761",3,1
"762",3,1
"763",3,1
"764",3,1
"765",3,1
"766",3,1
"767",4,1
"768",3,1
"769",3,1
"770",3,1
"771",3,1
"772",3,1
"773",3,1
"774",3,1
"775",3,1
"776",4,1
"777",4,1
"778",3,1
"779",4,1
"780",3,1
"781",3,1
"782",3,1
"783",3,1
"784",4,1
"785",5,1
"786",3,1
"787",3,1
"788",3,1
"789",4,1
"790",5,1
"791",3,1
"792",3,1
"793",3,1
"794",4,1
"795",4,1
"796",3,1
"797",3,1
"798",3,1
"799",3,1
"800",4,1
"801",4,1
"802",4,1
"803",4,1
"804",3,1
"805",3,1
"806",4,1
"807",3,1
"808",3,1
"809",3,1
"810",3,1
"811",3,1
"812",3,1
"813",2,1
"814",3,1
"815",3,1
"816",4,1
"817",2,1
"818",3,1
"819",2,1
"820",2,1
"821",2,1
"822",2,1
"823",2,1
"824",3,1
"825",2,1
"826",3,1
"827",3,1
"828",2,1
"829",2,1
"830",3,1
"831",3,1
"832",3,1
"833",4,1
"834",4,1
"835",4,1
"836",2,1
"837",2,1
"838",3,1
"839",2,1
"840",3,1
"841",2,1
"842",2,1
"843",2,1
"844",2,1
"845",2,1
"846",2,1
"847",2,1
"848",2,1
"849",2,1
"850",3,1
"851",2,1
"852",2,1
"853",3,1
"854",2,1
"855",2,1
"856",2,1
"857",3,1
"858",2,1
"859",2,1
"860",2,1
"861",3,1
"862",3,1
"863",3,1
"864",3,1
"865",3,1
"866",3,1
"867",3,1
"868",3,1
"869",3,1
"870",3,1
"871",3,1
"872",3,1
"873",3,1
"874",3,1
"875",4,1
"876",3,1
"877",3,1
"878",3,1
"879",3,1
"880",3,1
"881",3,1
"882",3,1
"883",2,1
"884",2,1
"885",2,1
"886",2,1
"887",2,1
"888",2,1
"889",3,1
"890",2,1
"891",2,1
"892",4,1
"893",3,1
"894",2,1
"895",4,1
"896",2,1
"897",3,1
"898",5,1
"899",2,1
"900",2,1
"901",2,1
"902",2,1
"903",2,1
"904",3,1
"905",2,1
"906",3,1
"907",4,1
"908",2,1
"909",3,1
"910",2,1
"911",2,1
"912",3,1
"913",3,1
"914",2,1
"915",2,1
"916",2,1
"917",2,1
"918",4,1
"919",2,1
"920",2,1
"921",3,1
"922",2,1
"923",3,1
"924",3,1
"925",3,1
"926",2,1
"927",2,1
"928",2,1
"929",2,1
"930",2,1
"931",2,1
"932",4,1
"933",2,1
"934",2,1
"935",2,1
"936",2,1
"937",2,1
"938",2,1
"939",2,1
"940",3,1
"941",3,1
"942",2,1
"943",4,1
"944",4,1
"945",3,1
"946",3,1
"947",4,1
"948",3,1
"949",2,1
"950",2,1
"951",3,1
"952",2,1
"953",2,1
"954",2,1
"955",3,1
"956",3,1
"957",3,1
"958",3,1
"959",2,1
"960",3,1
"961",2,1
"962",2,1
"963",2,1
"964",2,1
"965",2,1
"966",3,1
"967",3,1
"968",3,1
"969",2,1
"970",2,1
"971",3,1
"972",3,1
"973",2,1
"974",3,1
"975",2,1
"976",2,1
"977",2,1
"978",2,1
"979",2,1
"980",2,1
"981",2,1
"982",2,1
"983",2,1
"984",2,1
"985",3,1
"986",2,1
"987",2,1
"988",2,1
"989",3,1
"990",2,1
"991",2,1
"992",3,1
"993",2,1
"994",2,1
"995",2,1
"996",3,1
"997",2,1
"998",2,1
"999",3,1
"1000",3,1
"1001",4,1
"1002",3,1
"1003",2,1
"1004",4,1
"1005",3,1
"1006",3,1
"1007",3,1
"1008",3,1
"1009",3,1
"1010",3,1
"1011",3,1
"1012",3,1
"1013",3,1
"1014",3,1
"1015",3,1
"1016",3,1
"1017",3,1
"1018",3,1
"1019",3,1
"1020",3,1
"1021",3,1
"1022",3,1
"1023",4,1
"1024",3,1
"1025",4,1
"1026",4,1
"1027",3,1
"1028",3,1
"1029",3,1
"1030",3,1
"1031",3,1
"1032",3,1
"1033",3,1
"1034",3,1
"1035",3,1
"1036",3,1
"1037",3,1
"1038",3,1
"1039",3,1
"1040",4,1
"1041",4,1
"1042",3,1
"1043",3,1
"1044",3,1
"1045",4,1
"1046",3,1
"1047",2,1
"1048",2,1
"1049",3,1
"1050",2,1
"1051",2,1
"1052",2,1
"1053",2,1
"1054",2,1
"1055",2,1
"1056",2,1
"1057",2,1
"1058",3,1
"1059",3,1
"1060",2,1
"1061",2,1
"1062",2,1
"1063",2,1
"1064",3,1
"1065",2,1
"1066",2,1
"1067",2,1
"1068",3,1
"1069",4,1
"1070",3,1
"1071",3,1
"1072",3,1
"1073",4,1
"1074",4,1
"1075",4,1
"1076",3,1
"1077",3,1
"1078",2,1
"1079",3,1
"1080",2,1
"1081",2,1
"1082",2,1
"1083",2,1
"1084",2,1
"1085",2,1
"1086",2,1
"1087",3,1
"1088",3,1
"1089",2,1
"1090",2,1
"1091",2,1
"1092",4,1
"1093",2,1
"1094",2,1
"1095",2,1
"1096",2,1
"1097",2,1
"1098",2,1
"1099",2,1
"1100",2,1
"1101",2,1
"1102",2,1
"1103",3,1
"1104",2,1
"1105",3,1
"1106",2,1
"1107",2,1
"1108",2,1
"1109",2,1
"1110",4,1
"1111",2,1
"1112",2,1
"1113",3,1
"1114",2,1
"1115",2,1
"1116",4,1
"1117",3,1
"1118",2,1
"1119",4,1
"1120",3,1
"1121",3,1
"1122",3,1
"1123",3,1
"1124",4,1
"1125",3,1
"1126",2,1
"1127",2,1
"1128",2,1
"1129",2,1
"1130",2,1
"1131",2,1
"1132",2,1
"1133",2,1
"1134",2,1
"1135",3,1
"1136",3,1
"1137",3,1
"1138",2,1
"1139",2,1
"1140",2,1
"1141",3,1
"1142",3,1
"1143",3,1
"1144",3,1
"1145",3,1
"1146",5,1
"1147",2,1
"1148",2,1
"1149",2,1
"1150",2,1
"1151",2,1
"1152",3,1
"1153",3,1
"1154",3,1
"1155",3,1
"1156",3,1
"1157",3,1
"1158",3,1
"1159",3,1
"1160",3,1
"1161",4,1
"1162",3,1
"1163",4,1
"1164",3,1
"1165",4,1
"1166",4,1
"1167",5,1
"1168",5,1
"1169",4,1
"1170",6,1
"1171",6,1
"1172",6,1
"1173",5,1
"1174",4,1
"1175",4,1
"1176",4,1
"1177",4,1
"1178",4,1
"1179",4,1
"1180",4,1
"1181",5,1
"1182",6,1
"1183",4,1
"1184",4,1
"1185",4,1
"1186",4,1
"1187",5,1
"1188",3,1
"1189",4,1
"1190",3,1
"1191",3,1
"1192",4,1
"1193",3,1
"1194",3,1
"1195",3,1
"1196",2,1
"1197",2,1
"1198",2,1
"1199",2,1
"1200",2,1
"1201",2,1
"1202",2,1
"1203",3,1
"1204",2,1
"1205",2,1
"1206",2,1
"1207",2,1
"1208",3,1
"1209",2,1
"1210",3,1
"1211",2,1
"1212",3,1
"1213",2,1
"1214",2,1
"1215",3,1
"1216",2,1
"1217",2,1
"1218",2,1
"1219",2,1
"1220",2,1
"1221",3,1
"1222",2,1
"1223",2,1
"1224",2,1
"1225",2,1
"1226",2,1
"1227",2,1
"1228",2,1
"1229",2,1
"1230",2,1
"1231",2,1
"1232",2,1
"1233",2,1
"1234",2,1
"1235",2,1
"1236",2,1
"1237",3,1
"1238",3,1
"1239",2,1
"1240",2,1
"1241",2,1
"1242",3,1
"1243",3,1
"1244",5,1
"1245",3,1
"1246",3,1
"1247",2,1
"1248",2,1
"1249",2,1
"1250",2,1
"1251",2,1
"1252",2,1
"1253",2,1
"1254",3,1
"1255",3,1
"1256",2,1
"1257",2,1
"1258",2,1
"1259",2,1
"1260",3,1
"1261",2,1
"1262",2,1
"1263",3,1
"1264",4,1
"1265",3,1
"1266",4,1
"1267",2,1
"1268",2,1
"1269",5,1
"1270",2,1
"1271",2,1
"1272",2,1
"1273",3,1
"1274",4,1
"1275",3,1
"1276",3,1
"1277",2,1
"1278",3,1
"1279",2,1
"1280",2,1
"1281",3,1
"1282",2,1
"1283",3,1
"1284",4,1
"1285",3,1
"1286",2,1
"1287",2,1
"1288",3,1
"1289",4,1
"1290",3,1
"1291",3,1
"1292",4,1
"1293",4,1
"1294",4,1
"1295",4,1
"1296",4,1
"1297",4,1
"1298",3,1
"1299",4,1
"1300",3,1
"1301",3,1
"1302",2,1
"1303",2,1
"1304",4,1
"1305",3,1
"1306",2,1
"1307",2,1
"1308",2,1
"1309",2,1
"1310",2,1
"1311",3,1
"1312",3,1
"1313",2,1
"1314",2,1
"1315",2,1
"1316",2,1
"1317",3,1
"1318",4,1
"1319",2,1
"1320",2,1
"1321",2,1
"1322",2,1
"1323",3,1
"1324",4,1
"1325",4,1
"1326",4,1
"1327",4,1
"1328",4,1
"1329",5,1
"1330",4,1
"1331",4,1
"1332",4,1
"1333",4,1
"1334",4,1
"1335",4,1
"1336",4,1
"1337",4,1
"1338",4,1
"1339",4,1
"1340",4,1
"1341",4,1
"1342",4,1
"1343",4,1
"1344",4,1
"1345",4,1
"1346",4,1
"1347",4,1
"1348",4,1
"1349",5,1
"1350",4,1
"1351",4,1
"1352",4,1
"1353",4,1
"1354",4,1
"1355",4,1
"1356",4,1
"1357",4,1
"1358",4,1
"1359",4,1
"1360",4,1
"1361",4,1
"1362",4,1
"1363",4,1
"1364",5,1
"1365",4,1
"1366",6,1
"1367",4,1
"1368",4,1
"1369",4,1
"1370",4,1
"1371",5,1
"1372",4,1
"1373",5,1
"1374",5,1
"1375",3,1
"1376",2,1
"1377",3,1
"1378",3,1
"1379",3,1
"1380",3,1
"1381",2,1
"1382",2,1
"1383",2,1
"1384",2,1
"1385",2,1
"1386",2,1
"1387",2,1
"1388",2,1
"1389",2,1
"1390",2,1
"1391",2,1
"1392",2,1
"1393",2,1
"1394",2,1
"1395",2,1
"1396",2,1
"1397",4,1
"1398",3,1
"1399",4,1
"1400",2,1
"1401",2,1
"1402",2,1
"1403",2,1
"1404",2,1
"1405",3,1
"1406",3,1
"1407",2,1
"1408",3,1
"1409",5,1
"1410",2,1
"1411",3,1
"1412",4,1
"1413",3,1
"1414",3,1
"1415",3,1
"1416",4,1
"1417",4,1
"1418",5,1
"1419",3,1
"1420",2,1
"1421",3,1
"1422",3,1
"1423",3,1
"1424",3,1
"1425",3,1
"1426",3,1
"1427",5,1
"1428",4,1
"1429",3,1
"1430",3,1
"1431",3,1
"1432",2,1
"1433",3,1
"1434",2,1
"1435",2,1
"1436",2,1
"1437",2,1
"1438",2,1
"1439",2,1
"1440",3,1
"1441",4,1
"1442",2,1
"1443",3,1
"1444",3,1
"1445",2,1
"1446",2,1
"1447",3,1
"1448",2,1
"1449",3,1
"1450",4,1
"1451",3,1
"1452",5,1
"1453",5,1
"1454",3,1
"1455",2,1
"1456",2,1
"1457",3,1
"1458",2,1
"1459",2,1
"1460",2,1
"1461",3,1
"1462",2,1
"1463",2,1
"1464",2,1
"1465",3,1
"1466",3,1
"1467",2,1
"1468",3,1
"1469",2,1
"1470",3,1
"1471",3,1
"1472",3,1
"1473",4,1
"1474",3,1
"1475",3,1
"1476",3,1
"1477",3,1
"1478",3,1
"1479",3,1
"1480",3,1
"1481",2,1
"1482",2,1
"1483",2,1
"1484",2,1
"1485",3,1
"1486",2,1
"1487",2,1
"1488",2,1
"1489",2,1
"1490",3,1
"1491",2,1
"1492",3,1
"1493",2,1
"1494",3,1
"1495",3,1
"1496",2,1
"1497",2,1
"1498",2,1
"1499",2,1
"1500",2,1
"1501",2,1
"1502",2,1
"1503",2,1
"1504",2,1
"1505",2,1
"1506",2,1
"1507",3,1
"1508",4,1
"1509",4,1
"1510",3,1
"1511",2,1
"1512",3,1
"1513",4,1
"1514",2,1
"1515",2,1
"1516",3,1
"1517",2,1
"1518",2,1
"1519",2,1
"1520",2,1
"1521",2,1
"1522",2,1
"1523",2,1
"1524",3,1
"1525",3,1
"1526",2,1
"1527",4,1
"1528",4,1
"1529",2,1
"1530",2,1
"1531",3,1
"1532",2,1
"1533",2,1
"1534",2,1
"1535",3,1
"1536",2,1
"1537",3,1
"1538",3,1
"1539",2,1
"1540",2,1
"1541",2,1
"1542",2,1
"1543",2,1
"1544",3,1
"1545",2,1
"1546",2,1
"1547",2,1
"1548",2,1
"1549",2,1
"1550",3,1
"1551",2,1
"1552",2,1
"1553",2,1
"1554",2,1
"1555",2,1
"1556",2,1
"1557",2,1
"1558",2,1
"1559",4,1
"1560",3,1
"1561",3,1
"1562",3,1
"1563",4,1
"1564",3,1
"1565",3,1
"1566",2,1
"1567",2,1
"1568",3,1
"1569",2,1
"1570",2,1
"1571",2,1
"1572",2,1
"1573",3,1
"1574",4,1
"1575",3,1
"1576",3,1
"1577",3,1
"1578",2,1
"1579",2,1
"1580",3,1
"1581",2,1
"1582",2,1
"1583",2,1
"1584",2,1
"1585",3,1
"1586",2,1
"1587",2,1
"1588",3,1
"1589",3,1
"1590",3,1
"1591",4,1
"1592",4,1
"1593",3,1
"1594",4,1
"1595",3,1
"1596",3,1
"1597",3,1
"1598",3,1
"1599",3,1
"1600",3,1
"1601",3,1
"1602",3,1
"1603",3,1
"1604",3,1
"1605",3,1
"1606",4,1
"1607",4,1
"1608",2,1
"1609",4,1
"1610",3,1
"1611",3,1
"1612",2,1
"1613",2,1
"1614",2,1
"1615",3,1
"1616",2,1
"1617",3,1
"1618",3,1
"1619",3,1
"1620",2,1
"1621",3,1
"1622",2,1
"1623",2,1
"1624",3,1
"1625",2,1
"1626",2,1
"1627",2,1
"1628",2,1
"1629",2,1
"1630",2,1
"1631",2,1
"1632",3,1
"1633",4,1
"1634",2,1
"1635",2,1
"1636",2,1
"1637",2,1
"1638",2,1
"1639",2,1
"1640",2,1
"1641",2,1
"1642",2,1
"1643",2,1
"1644",2,1
"1645",3,1
"1646",2,1
"1647",4,1
"1648",4,1
"1649",4,1
"1650",5,1
"1651",4,1
"1652",4,1
"1653",4,1
"1654",4,1
"1655",5,1
"1656",5,1
"1657",5,1
"1658",5,1
"1659",5,1
"1660",4,1
"1661",5,1
"1662",3,1
"1663",3,1
"1664",6,1
"1665",4,1
"1666",4,1
"1667",4,1
"1668",2,1
"1669",2,1
"1670",3,1
"1671",3,1
"1672",2,1
"1673",2,1
"1674",2,1
"1675",3,1
"1676",4,1
"1677",2,1
"1678",4,1
"1679",3,1
"1680",2,1
"1681",3,1
"1682",3,1
"1683",2,1
"1684",2,1
"1685",2,1
"1686",2,1
"1687",3,1
"1688",2,1
"1689",2,1
"1690",2,1
"1691",2,1
"1692",2,1
"1693",2,1
"1694",3,1
"1695",4,1
"1696",2,1
"1697",2,1
"1698",2,1
"1699",2,1
"1700",3,1
"1701",3,1
"1702",2,1
"1703",4,1
"1704",2,1
"1705",3,1
"1706",3,1
"1707",5,1
"1708",4,1
"1709",3,1
"1710",2,1
"1711",3,1
"1712",2,1
"1713",2,1
"1714",2,1
"1715",3,1
"1716",2,1
"1717",3,1
"1718",3,1
"1719",4,1
"1720",3,1
"1721",2,1
"1722",2,1
"1723",2,1
"1724",2,1
"1725",2,1
"1726",3,1
"1727",2,1
"1728",2,1
"1729",2,1
"1730",2,1
"1731",2,1
"1732",2,1
"1733",2,1
"1734",2,1
"1735",2,1
"1736",2,1
"1737",2,1
"1738",2,1
"1739",2,1
"1740",2,1
"1741",2,1
"1742",2,1
"1743",2,1
"1744",2,1
"1745",3,1
"1746",3,1
"1747",2,1
"1748",2,1
"1749",2,1
"1750",2,1
"1751",3,1
"1752",2,1
"1753",2,1
"1754",2,1
"1755",2,1
"1756",2,1
"1757",3,1
"1758",2,1
"1759",2,1
"1760",2,1
"1761",2,1
"1762",3,1
"1763",3,1
"1764",3,1
"1765",4,1
"1766",3,1
"1767",3,1
"1768",4,1
"1769",3,1
"1770",3,1
"1771",2,1
"1772",2,1
"1773",2,1
"1774",2,1
"1775",2,1
"1776",2,1
"1777",2,1
"1778",2,1
"1779",2,1
"1780",2,1
"1781",3,1
"1782",2,1
"1783",2,1
"1784",2,1
"1785",3,1
"1786",3,1
"1787",2,1
"1788",3,1
"1789",3,1
"1790",2,1
"1791",2,1
"1792",4,1
"1793",4,1
"1794",2,1
"1795",3,1
"1796",3,1
"1797",3,1
"1798",4,1
"1799",3,1
"1800",3,1
"1801",2,1
"1802",2,1
"1803",2,1
"1804",3,1
"1805",3,1
"1806",3,1
"1807",2,1
"1808",3,1
"1809",3,1
"1810",3,1
"1811",3,1
"1812",3,1
"1813",3,1
"1814",3,1
"1815",3,1
"1816",3,1
"1817",3,1
"1818",4,1
"1819",4,1
"1820",4,1
"1821",3,1
"1822",3,1
"1823",4,1
"1824",3,1
"1825",3,1
"1826",3,1
"1827",3,1
"1828",3,1
"1829",4,1
"1830",3,1
"1831",2,1
"1832",2,1
"1833",4,1
"1834",3,1
"1835",2,1
"1836",2,1
"1837",2,1
"1838",3,1
"1839",2,1
"1840",2,1
"1841",2,1
"1842",2,1
"1843",2,1
"1844",3,1
"1845",2,1
"1846",2,1
"1847",2,1
"1848",2,1
"1849",2,1
"1850",2,1
"1851",3,1
"1852",2,1
"1853",2,1
"1854",2,1
"1855",2,1
"1856",2,1
"1857",2,1
"1858",2,1
"1859",2,1
"1860",2,1
"1861",2,1
"1862",2,1
"1863",4,1
"1864",3,1
"1865",4,1
"1866",2,1
"1867",2,1
"1868",2,1
"1869",4,1
"1870",2,1
"1871",2,1
